rank,recommend_flag,code,name,market,asof_date,close,current_position,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_5d_pct,return_1m_pct,return_3m_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,operating_loss_flag,short_term_score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
1,✅,064350,현대로템,KOSPI,2026-06-15,213000,중간권,"196,200원~211,000원","228,000원~240,000원","약 ±6,740원 내외 (±3.30%)",2.9,192800.0,166600.0,282000.0,69.27,40.21,,5.71,10.25,459919,130749857265,False,False,False,165.0,1개월 추세 양호 5.7%; 3개월 흐름 양호 10.2%; 현재 위치 중간권 40.2%; 거래대금 우수; 단기 변동성 적정 3.30%; 3개월 변동폭 유효 69.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,40,2026-06-17T03:32:51+09:00
2,✅,316140,우리금융지주,KOSPI,2026-06-15,32550,중간권,"31,050원~32,200원","33,850원~34,900원",약 ±591원 내외 (±1.84%),2.2,30800.0,28350.0,36250.0,27.87,53.16,,4.16,2.04,2213800,77169260391,False,False,False,160.0,1개월 추세 양호 4.2%; 3개월 흐름 양호 2.0%; 현재 위치 중간권 53.2%; 거래대금 양호; 단기 변동성 적정 1.84%; 3개월 변동폭 유효 27.9%; 대형주 안정성,CHECK_LIMITED,확인제한,유상증자,20260424,유상증자결정(종속회사의주요경영사항)              ,1,2026-06-17T03:32:51+09:00
3,✅,180640,한진칼,KOSPI,2026-06-15,128100,중간권,"118,900원~126,800원","134,200원~139,000원","약 ±3,665원 내외 (±3.18%)",2.1,117100.0,103000.0,143000.0,38.83,62.75,,7.47,10.24,170084,31372970470,False,False,False,160.0,1개월 추세 양호 7.5%; 3개월 흐름 양호 10.2%; 현재 위치 중간권 62.8%; 거래대금 양호; 단기 변동성 적정 3.18%; 3개월 변동폭 유효 38.8%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260422,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
4,✅,323410,카카오뱅크,KOSPI,2026-06-15,23800,중간권,"22,650원~23,550원","24,800원~25,550원",약 ±460원 내외 (±1.95%),2.2,22400.0,20850.0,26050.0,24.94,56.73,,6.01,1.06,906869,30983437973,False,False,False,160.0,1개월 추세 양호 6.0%; 3개월 흐름 양호 1.1%; 현재 위치 중간권 56.7%; 거래대금 양호; 단기 변동성 적정 1.95%; 3개월 변동폭 유효 24.9%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260605,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T03:32:51+09:00
5,✅,329180,HD현대중공업,KOSPI,2026-06-15,714000,상단권,"661,000원~707,000원","735,000원~757,000원","약 ±21,050원 내외 (±3.52%)",2.4,651000.0,428000.0,765000.0,78.74,84.87,,11.56,22.47,395308,329931567950,False,False,False,157.0,1개월 추세 양호 11.6%; 3개월 흐름 양호 22.5%; 상단권 추세 84.9%; 거래대금 우수; 단기 변동성 적정 3.52%; 3개월 변동폭 유효 78.7%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T03:32:51+09:00
6,✅,105560,KB금융,KOSPI,2026-06-15,169600,상단권,"161,800원~167,900원","174,700원~179,900원","약 ±3,115원 내외 (±2.00%)",2.1,160300.0,141400.0,175700.0,24.26,82.22,,9.0,13.6,1412182,244557174565,False,False,False,157.0,1개월 추세 양호 9.0%; 3개월 흐름 양호 13.6%; 상단권 추세 82.2%; 거래대금 우수; 단기 변동성 적정 2.00%; 3개월 변동폭 유효 24.3%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-06-17T03:32:51+09:00
7,✅,042660,한화오션,KOSPI,2026-06-15,123400,중간권,"114,100원~122,200원","131,000원~135,700원","약 ±3,735원 내외 (±3.08%)",2.1,112200.0,100000.0,139700.0,39.7,58.94,,4.49,-6.44,1642714,219547169022,False,False,False,157.0,1개월 추세 양호 4.5%; 현재 위치 중간권 58.9%; 거래대금 우수; 단기 변동성 적정 3.08%; 3개월 변동폭 유효 39.7%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260408,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
8,🟡,055550,신한지주,KOSPI,2026-06-15,105600,상단권,"100,800원~104,500원","108,800원~112,000원","약 ±1,915원 내외 (±1.99%)",1.8,99900.0,87300.0,110800.0,26.92,77.87,,11.04,17.33,2048362,164544426936,False,False,False,157.0,1개월 추세 양호 11.0%; 3개월 흐름 양호 17.3%; 상단권 추세 77.9%; 거래대금 우수; 단기 변동성 적정 1.99%; 3개월 변동폭 유효 26.9%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260512,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T03:32:51+09:00
9,🟡,034220,LG디스플레이,KOSPI,2026-06-15,14130,중간권,"12,750원~13,960원","15,340원~16,330원",약 ±551원 내외 (±4.11%),2.3,12480.0,10740.0,17950.0,67.13,47.02,,0.21,23.62,7348464,305095887478,False,False,False,155.0,1개월 완만한 회복 0.2%; 3개월 흐름 양호 23.6%; 현재 위치 중간권 47.0%; 거래대금 우수; 단기 변동성 적정 4.11%; 3개월 변동폭 유효 67.1%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),6,2026-06-17T03:32:51+09:00
10,🟡,267260,HD현대일렉트릭,KOSPI,2026-06-15,1194000,중간권,"1,098,000원~1,182,000원","1,278,000원~1,347,000원","약 ±38,250원 내외 (±3.60%)",2.2,1079000.0,830000.0,1430000.0,72.29,60.67,,1.27,31.93,314453,234584540882,False,False,False,155.0,1개월 완만한 회복 1.3%; 3개월 흐름 양호 31.9%; 현재 위치 중간권 60.7%; 거래대금 우수; 단기 변동성 적정 3.60%; 3개월 변동폭 유효 72.3%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260604,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T03:32:51+09:00
