rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,current_position,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,avg_trading_value,market_cap,fx_benefit_structure,fx_proxy_score,import_cost_risk,liquidity_flag,overheat_flag,operating_loss_flag,final_score,reason,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,operating_profit,operating_profit_unit,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
1,✅,042700,한미반도체,KOSPI,2026-09-23,243500,"229,500원~241,000원","255,500원~265,500원","약 ±5,550원 내외 (±2.41%)",1.9,227000.0,중간권,148900.0,299000.0,100.81,63.02,16.51,-5.62,151903288712,21826493800000.0,반도체 수출 수혜 / 반도체 장비 수출 수혜,48,낮음 또는 확인 제한,False,False,FALSE,140.0,반도체 수출 수혜 / 반도체 장비 수출 수혜; 1개월 흐름 양호 16.5%; 현재 위치 양호 63.0%; 거래대금 우수; 변동성 적정 2.41%; 대형주 안정성,00161383,한미반도체,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,302065115926.0,127462500631.0,881563965518.0,134675016540.0,746888948978.0,327439097571.0,155940316473.0,119436146102.0,-7.75,-10.99,6.72,45.95,18.03,34.13,흑자지속,95312200.0,2026-08-18,2674.63,7836.24,85.62,29.22,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,138803055438,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260730,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
2,✅,005930,삼성전자,KOSPI,2026-09-23,285500,"272,000원~282,500원","297,500원~307,500원","약 ±5,450원 내외 (±2.09%)",1.9,269000.0,중간권,189200.0,362500.0,91.6,55.57,11.09,-7.9,4398572371805,1569725806248000.0,반도체·IT 수출 수혜 / IT·전자 수출 노출,42,낮음 또는 확인 제한,False,False,FALSE,134.0,반도체·IT 수출 수혜 / IT·전자 수출 노출; 1개월 흐름 양호 11.1%; 현재 위치 양호 55.6%; 거래대금 우수; 변동성 적정 2.09%; 대형주 안정성,00126380,삼성전자,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,305372914000000.0,118849733000000.0,759480516000000.0,180170840000000.0,579309676000000.0,153706820000000.0,11361329000000.0,13339313000000.0,98.67,1191.44,790.97,48.05,31.1,41.03,흑자지속,5846278608.0,2026-08-18,40658.25,99090.33,6.6,2.71,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,146725209000000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260922,임원ㆍ주요주주특정증권등소유상황보고서,826,2026-09-24T10:37:27+09:00
3,✅,012450,한화에어로스페이스,KOSPI,2026-09-23,1021000,"950,000원~1,011,000원","1,084,000원~1,135,000원","약 ±28,500원 내외 (±2.63%)",2.1,936000.0,중간권,783000.0,1255000.0,60.28,50.42,-7.6,-4.85,143040981308,59091657546000.0,방산·항공 수출 수혜,50,낮음 또는 확인 제한,False,False,FALSE,133.0,방산·항공 수출 수혜; 현재 위치 양호 50.4%; 거래대금 우수; 변동성 적정 2.63%; 대형주 안정성,00126566,한화에어로스페이스,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,15043887093000.0,1606805408000.0,58742027729000.0,38504888649000.0,20237139080000.0,11795179682000.0,1391374458000.0,469075875000.0,27.54,44.06,242.55,13.32,190.27,15.88,흑자지속,51563401.0,2026-08-18,62323.48,392470.99,18.39,2.92,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,2004376374000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260923,주식등의대량보유상황보고서(일반),5,2026-09-24T10:37:27+09:00
4,✅,009540,HD한국조선해양,KOSPI,2026-09-23,332500,"317,000원~329,000원","350,500원~365,500원","약 ±8,250원 내외 (±2.37%)",1.7,308000.0,저점권,314000.0,412500.0,31.37,18.78,-5.94,-8.78,55346007556,26504531942000.0,조선 달러수주 수혜,54,낮음 또는 확인 제한,False,False,FALSE,123.0,조선 달러수주 수혜; 거래대금 양호; 변동성 적정 2.37%; 대형주 안정성,00164830,HD한국조선해양,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,17067936229000.0,2735565824000.0,46724836772000.0,27800917165000.0,18923919607000.0,14200122931000.0,1812795480000.0,1058698326000.0,20.2,65.55,158.39,17.58,146.91,28.91,흑자지속,70773116.0,2026-08-18,77305.22,267388.53,4.84,1.4,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,3001116502000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"신주인수권,신주인수권행사,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
5,⚠️̲,009150,삼성전기,KOSPI,2026-09-23,1507000,"1,402,000원~1,492,000원","1,600,000원~1,675,000원","약 ±42,050원 내외 (±3.03%)",2.0,1381000.0,중간권,865000.0,2292000.0,164.97,44.99,14.34,-24.27,849162308150,107558922240000.0,전자부품 수출 수혜 / 전자부품·전장 수출 노출,34,낮음 또는 확인 제한,False,True,FALSE,118.0,전자부품 수출 수혜 / 전자부품·전장 수출 노출; 1개월 흐름 양호 14.3%; 현재 위치 양호 45.0%; 거래대금 우수; 변동성 적정 3.03%; 3개월 변동폭 과대 165.0%; 대형주 안정성,00126371,삼성전기,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,6666318232625.0,580988345470.0,16565974324511.0,6036832095050.0,10529142229461.0,5523278231955.0,413557994356.0,278838146459.0,20.69,74.33,108.36,10.81,57.33,11.04,흑자지속,74693696.0,2026-08-18,15556.56,140964.27,92.57,10.22,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,720941863834,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
6,✅,010140,삼성중공업,KOSPI,2026-09-23,20250,"19,030원~20,050원","21,300원~22,200원",약 ±488원 내외 (±2.34%),1.7,18780.0,저점권 반등 초입,18440.0,27100.0,46.96,20.9,0.75,-16.67,62368506502,18700000000000.0,조선 달러수주 수혜 / 중공업·수출 수혜,48,낮음 또는 확인 제한,False,False,FALSE,117.0,조선 달러수주 수혜 / 중공업·수출 수혜; 거래대금 양호; 변동성 적정 2.34%; 대형주 안정성,00126478,삼성중공업,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,6132962612957.0,322880126722.0,17959382201581.0,13249028797824.0,4710353403757.0,5177263260350.0,327893210646.0,302452091895.0,18.46,82.42,6.75,9.75,281.27,13.71,흑자지속,880000000.0,2026-08-18,733.82,5352.67,28.96,3.97,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,598142292889,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260814,임원ㆍ주요주주특정증권등소유상황보고서,28,2026-09-24T10:37:27+09:00
7,✅,042660,한화오션,KOSPI,2026-09-23,79600,"75,600원~78,800원","83,200원~86,100원","약 ±1,615원 내외 (±1.89%)",1.8,74800.0,저점권,71300.0,123000.0,72.51,16.05,-4.56,-23.83,55456992537,27852977514600.0,조선 달러수주 수혜 / 조선·해양 달러수주 수혜,48,낮음 또는 확인 제한,False,False,FALSE,117.0,조선 달러수주 수혜 / 조선·해양 달러수주 수혜; 거래대금 양호; 변동성 적정 1.89%; 대형주 안정성,00111704,한화오션,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,8653111724948.0,1192625820025.0,20146186796973.0,12617974508591.0,7528212288382.0,6437202971239.0,630311818493.0,364202035432.0,34.42,86.76,227.46,13.6,167.61,31.68,흑자지속,306413394.0,2026-08-18,7784.42,24568.81,11.68,3.7,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,1177178759130,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260716,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-24T10:37:27+09:00
8,✅,329180,HD현대중공업,KOSPI,2026-09-23,441000,"415,500원~436,500원","469,000원~491,500원","약 ±12,620원 내외 (±2.79%)",1.8,403000.0,저점권,411500.0,654000.0,58.93,12.16,-3.18,-25.0,126783956514,51378519637500.0,조선 달러수주 수혜 / 중공업·수출 수혜,48,낮음 또는 확인 제한,False,False,FALSE,116.0,조선 달러수주 수혜 / 중공업·수출 수혜; 저점권 추세확인 필요 12.2%; 거래대금 우수; 변동성 적정 2.79%; 대형주 안정성,01390344,HD현대중공업,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,12248486835000.0,1595955473000.0,29372105525000.0,18829229037000.0,10542876488000.0,7969640578000.0,905190156000.0,495141653000.0,53.69,114.91,222.32,15.88,178.6,30.28,흑자지속,104961225.0,2026-08-18,30410.38,100445.44,16.1,4.87,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,1945323535000,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260908,주식등의대량보유상황보고서(약식),1,2026-09-24T10:37:27+09:00
9,🟡,298040,효성중공업,KOSPI,2026-09-23,2896000,"2,678,000원~2,867,000원","3,088,000원~3,245,000원","약 ±87,200원 내외 (±3.04%)",2.4,2635000.0,중간권,1834000.0,4169000.0,127.32,45.48,3.72,-19.91,111742733100,27628635724000.0,중공업·수출 수혜,20,낮음 또는 확인 제한,False,False,FALSE,112.0,중공업·수출 수혜; 1개월 흐름 양호 3.7%; 현재 위치 양호 45.5%; 거래대금 우수; 변동성 적정 3.04%; 대형주 안정성,01316245,효성중공업,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,3045187250830.0,263068683760.0,8555033119364.0,5826243345693.0,2728789773671.0,2601419818136.0,266648491139.0,190978020361.0,17.06,56.24,37.75,13.68,213.51,19.28,흑자지속,9324548.0,2026-08-31,56424.97,292645.8,52.51,10.12,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,416608567951,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
10,🟡,006400,삼성SDI,KOSPI,2026-09-23,521000,"488,500원~516,000원","543,000원~573,000원","약 ±12,950원 내외 (±2.39%)",1.8,482000.0,상단권,341500.0,600000.0,75.7,69.44,1.17,11.09,235344458150,39325738640000.0,2차전지 해외매출 노출,20,낮음 또는 확인 제한,False,False,FALSE,110.0,2차전지 해외매출 노출; 3개월 추세 양호 11.1%; 현재 위치 양호 69.4%; 거래대금 우수; 변동성 적정 2.39%; 대형주 안정성,00126362,삼성SDI,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,7345161306669.0,527736617880.0,47621891099845.0,20785671482148.0,26836219617697.0,6356223796915.0,-831905582042.0,-382690226424.0,15.56,105.79,237.9,0.66,77.45,3.93,흑자전환,80585530.0,2026-08-18,13097.55,333015.36,37.26,1.47,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,48193813418,KRW,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260826,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-24T10:37:27+09:00
