rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,current_position,low_3m,high_3m,range_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,avg_trading_value,market_cap,fx_benefit_structure,fx_proxy_score,import_cost_risk,liquidity_flag,overheat_flag,operating_loss_flag,final_score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
1,✅,064350,현대로템,KOSPI,2026-06-15,213000,"196,200원~211,000원","228,000원~240,000원","약 ±6,740원 내외 (±3.30%)",2.9,192800.0,중간권,166600.0,282000.0,69.27,40.21,5.71,10.25,130749857265,23247308409000,방산·철도 수출 수혜,46,낮음 또는 확인 제한,False,False,False,148.0,방산·철도 수출 수혜; 1개월 흐름 양호 5.7%; 3개월 추세 양호 10.2%; 현재 위치 양호 40.2%; 거래대금 우수; 변동성 적정 3.30%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,40,2026-06-17T01:29:41+09:00
2,✅,009540,HD한국조선해양,KOSPI,2026-06-15,422000,"391,000원~418,000원","449,500원~471,500원","약 ±12,420원 내외 (±3.05%)",2.0,384500.0,중간권,340500.0,488000.0,43.32,55.25,1.44,3.05,117318182800,29866254952000,조선 달러수주 수혜,54,낮음 또는 확인 제한,False,False,False,144.0,조선 달러수주 수혜; 3개월 추세 양호 3.0%; 현재 위치 양호 55.2%; 거래대금 우수; 변동성 적정 3.05%; 대형주 안정성,CHECK_LIMITED,확인제한,"EB,EB발행,유상증자,주요주주변동",20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-06-17T01:29:41+09:00
3,✅,329180,HD현대중공업,KOSPI,2026-06-15,714000,"661,000원~707,000원","735,000원~757,000원","약 ±21,050원 내외 (±3.52%)",2.4,651000.0,상단권,428000.0,765000.0,78.74,84.87,11.56,22.47,329931567950,74942314650000,조선 달러수주 수혜 / 중공업·수출 수혜,48,낮음 또는 확인 제한,False,False,False,143.0,조선 달러수주 수혜 / 중공업·수출 수혜; 1개월 흐름 양호 11.6%; 3개월 추세 양호 22.5%; 상단권 추세 84.9%; 거래대금 우수; 변동성 적정 3.52%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260401,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
4,✅,042660,한화오션,KOSPI,2026-06-15,123400,"114,100원~122,200원","131,000원~135,700원","약 ±3,735원 내외 (±3.08%)",2.1,112200.0,중간권,100000.0,139700.0,39.7,58.94,4.49,-6.44,219547169022,37811412819600,조선 달러수주 수혜 / 조선·해양 달러수주 수혜,48,낮음 또는 확인 제한,False,False,False,143.0,조선 달러수주 수혜 / 조선·해양 달러수주 수혜; 1개월 흐름 양호 4.5%; 현재 위치 양호 58.9%; 거래대금 우수; 변동성 적정 3.08%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260408,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
5,✅,042700,한미반도체,KOSPI,2026-06-15,347000,"310,500원~342,500원","379,000원~405,500원","약 ±14,660원 내외 (±4.79%)",1.7,303000.0,중간권,242500.0,426000.0,75.67,56.95,-5.96,15.67,482935790500,33073333400000,반도체 수출 수혜 / 반도체 장비 수출 수혜,48,낮음 또는 확인 제한,False,False,False,138.0,반도체 수출 수혜 / 반도체 장비 수출 수혜; 3개월 추세 양호 15.7%; 현재 위치 양호 57.0%; 거래대금 우수; 변동성 적정 4.79%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260616,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
6,✅,010140,삼성중공업,KOSPI,2026-06-15,28650,"26,550원~28,350원","30,500원~31,950원",약 ±831원 내외 (±2.87%),2.0,26150.0,중간권,24200.0,35350.0,46.07,39.91,-2.22,-0.35,165973452964,25212000000000,조선 달러수주 수혜 / 중공업·수출 수혜,48,낮음 또는 확인 제한,False,False,False,131.0,조선 달러수주 수혜 / 중공업·수출 수혜; 현재 위치 양호 39.9%; 거래대금 우수; 변동성 적정 2.87%; 대형주 안정성,CHECK_LIMITED,확인제한,대량보유,20260331,주식등의대량보유상황보고서(약식),1,2026-06-17T01:29:41+09:00
7,✅,005380,현대차,KOSPI,2026-06-15,647000,"597,000원~641,000원","691,000원~727,000원","약 ±20,000원 내외 (±3.48%)",2.3,587000.0,중간권,445000.0,783000.0,75.96,59.76,-7.57,27.87,1306490421703,132478274602000,자동차 수출·달러매출 수혜,28,낮음 또는 확인 제한,False,False,False,118.0,자동차 수출·달러매출 수혜; 3개월 추세 양호 27.9%; 현재 위치 양호 59.8%; 거래대금 우수; 변동성 적정 3.48%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260511,임원ㆍ주요주주특정증권등소유상황보고서,458,2026-06-17T01:29:41+09:00
8,🟡,000270,기아,KOSPI,2026-06-15,167500,"156,400원~165,800원","175,300원~180,600원","약 ±4,420원 내외 (±2.78%)",2.1,154200.0,중간권,143800.0,184200.0,28.09,58.66,-0.3,3.4,270150484096,65394177165000,자동차 수출·달러매출 수혜,28,낮음 또는 확인 제한,False,False,False,118.0,자동차 수출·달러매출 수혜; 3개월 추세 양호 3.4%; 현재 위치 양호 58.7%; 거래대금 우수; 변동성 적정 2.78%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260511,주식등의대량보유상황보고서(일반),214,2026-06-17T01:29:41+09:00
9,🟡,012450,한화에어로스페이스,KOSPI,2026-06-15,1084000,"998,000원~1,073,000원","1,160,000원~1,222,000원","약 ±34,450원 내외 (±2.60%)",2.1,981000.0,저점권 반등 초입,955000.0,1570000.0,64.4,20.98,-10.86,-26.56,273840208384,55894726684000,방산·항공 수출 수혜,50,낮음 또는 확인 제한,False,False,False,115.0,방산·항공 수출 수혜; 3개월 약세 -26.6%; 거래대금 우수; 변동성 적정 2.60%; 대형주 안정성,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-17T01:29:41+09:00
10,🟡,005930,삼성전자,KOSPI,2026-06-15,337000,"312,000원~333,500원","347,000원~357,500원","약 ±9,900원 내외 (±3.95%)",1.6,307500.0,상단권,167000.0,370000.0,121.56,83.74,24.58,78.59,10193149619388,1970195890896000,반도체·IT 수출 수혜 / IT·전자 수출 노출,42,낮음 또는 확인 제한,False,False,False,115.0,반도체·IT 수출 수혜 / IT·전자 수출 노출; 상승폭 부담 24.6%; 3개월 상승부담 78.6%; 상단권 추세 83.7%; 거래대금 우수; 변동성 적정 3.95%; 대형주 안정성,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260608,임원ㆍ주요주주특정증권등소유상황보고서,32,2026-06-17T01:29:41+09:00
