rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
1,🔵,✅,085620,미래에셋생명,KOSPI,2026-09-16,19380,7,26.6,52.73,저점권 반등 초입,"16,330원~19,010원","22,050원~24,250원","약 ±1,220원 내외 (±5.05%)",15720,12910,37300,188.92,26.53,8434849746,False,170.0,6개월 대형 월간 반복사이클 7회 확인; 평균 26.6거래일 주기; 평균 파동폭 52.73%; 저점권 반등 초입
2,🔵,✅,489790,한화비전,KOSPI,2026-09-16,45000,6,25.0,30.38,저점권,"42,350원~44,550원","47,350원~49,250원","약 ±1,060원 내외 (±2.11%)",41800,30950,97900,216.32,20.99,6966885421,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.0거래일 주기; 평균 파동폭 30.38%; 저점권
3,🔵,✅,336260,두산퓨얼셀,KOSPI,2026-09-16,51300,6,27.8,66.76,저점권 반등 초입,"45,450원~50,600원","56,500원~60,700원","약 ±2,345원 내외 (±5.33%)",44250,18230,108900,497.37,36.47,61955296226,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.8거래일 주기; 평균 파동폭 66.76%; 저점권 반등 초입
4,🔵,✅,090460,비에이치,KOSPI,2026-09-16,18730,6,27.7,39.98,저점권,"16,510원~18,460원","20,700원~22,300원",약 ±886원 내외 (±4.65%),16070,12440,43400,248.87,20.32,26737261321,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.7거래일 주기; 평균 파동폭 39.98%; 저점권
5,🔵,✅,009420,한올바이오파마,KOSPI,2026-09-16,47750,6,25.8,36.85,저점권 반등 초입,"43,050원~47,200원","51,900원~55,300원","약 ±1,882원 내외 (±3.22%)",42100,38150,73000,91.35,27.55,17770501177,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.8거래일 주기; 평균 파동폭 36.85%; 저점권 반등 초입
6,🔵,✅,181710,NHN,KOSPI,2026-09-16,53400,6,23.8,47.33,중간권,"45,900원~52,500원","60,000원~65,400원","약 ±3,005원 내외 (±4.42%)",44400,31500,78200,148.25,46.9,15358065277,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 47.33%; 중간권
7,🔵,✅,195870,해성디에스,KOSPI,2026-09-16,57400,6,25.5,42.46,저점권 반등 초입,"53,700원~56,800원","60,600원~63,300원","약 ±1,475원 내외 (±2.88%)",53000,36450,108500,197.67,29.08,5706644312,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.5거래일 주기; 평균 파동폭 42.46%; 저점권 반등 초입
8,🔵,✅,217590,티엠씨,KOSPI,2026-09-16,13160,6,23.8,41.52,저점권,"12,110원~13,030원","14,080원~14,840원",약 ±420원 내외 (±3.72%),11900,8820,38700,338.78,14.52,15821001659,False,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 41.52%; 저점권
9,🔵,✅,443060,HD현대마린솔루션,KOSPI,2026-09-16,236500,5,25.4,26.4,중간권,"220,500원~234,000원","244,500원~255,000원","약 ±6,430원 내외 (±2.99%)",217000,166300,287000,72.58,58.16,24419520708,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.4거래일 주기; 평균 파동폭 26.4%; 중간권
10,🔵,✅,002380,KCC,KOSPI,2026-09-16,466000,5,23.8,24.11,저점권 반등 초입,"440,500원~461,500원","488,500원~507,000원","약 ±10,280원 내외 (±2.18%)",435000,336000,656000,95.24,40.62,13199709484,False,158.0,6개월 대형 월간 반복사이클 5회 확인; 평균 23.8거래일 주기; 평균 파동폭 24.11%; 저점권 반등 초입
11,🔵,✅,353200,대덕전자,KOSPI,2026-09-16,101700,5,30.4,58.47,저점권 반등 초입,"92,300원~100,600원","109,900원~116,700원","약 ±3,745원 내외 (±3.54%)",90500,62600,198000,216.29,28.88,79667790055,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.4거래일 주기; 평균 파동폭 58.47%; 저점권 반등 초입
12,🔵,✅,010140,삼성중공업,KOSPI,2026-09-16,20200,5,24.4,20.05,저점권,"19,110원~20,000원","21,150원~21,950원",약 ±436원 내외 (±2.08%),18890,18440,35350,91.7,10.41,57081171629,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.4거래일 주기; 평균 파동폭 20.05%; 저점권
13,🔵,✅,006800,미래에셋증권,KOSPI,2026-09-16,31750,5,31.0,27.64,저점권,"30,000원~31,450원","33,300원~34,550원",약 ±698원 내외 (±2.01%),29650,28900,87800,203.81,4.84,36205210395,False,155.0,6개월 대형 월간 반복사이클 5회 확인; 평균 31.0거래일 주기; 평균 파동폭 27.64%; 저점권
14,🔵,✅,483650,달바글로벌,KOSPI,2026-09-16,160100,5,24.0,29.54,저점권,"150,500원~158,500원","173,100원~183,700원","약 ±5,900원 내외 (±2.86%)",152800,140100,283000,102.0,14.0,27468903817,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.0거래일 주기; 평균 파동폭 29.54%; 저점권
15,🔵,✅,039490,키움증권,KOSPI,2026-09-16,267000,5,25.4,23.0,저점권,"258,000원~264,500원","275,000원~283,500원","약 ±3,525원 내외 (±1.29%)",256500,243000,492500,102.67,9.62,18905129262,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 25.4거래일 주기; 평균 파동폭 23.0%; 저점권
16,🔵,✅,006110,삼아알미늄,KOSPI,2026-09-16,58000,5,32.8,56.31,저점권 반등 초입,"51,900원~57,300원","63,400원~67,800원","약 ±2,455원 내외 (±4.19%)",50600,25750,104600,306.21,40.9,12942233735,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 32.8거래일 주기; 평균 파동폭 56.31%; 저점권 반등 초입
17,🔵,✅,011170,롯데케미칼,KOSPI,2026-09-16,64100,5,30.2,25.88,저점권,"59,900원~63,500원","67,800원~70,900원","약 ±1,690원 내외 (±2.90%)",59000,52500,119500,127.62,17.31,12140554092,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.2거래일 주기; 평균 파동폭 25.88%; 저점권
18,🔵,✅,005090,SGC에너지,KOSPI,2026-09-16,53300,5,22.4,36.74,중간권,"47,800원~52,600원","58,100원~62,100원","약 ±2,190원 내외 (±3.76%)",46750,34600,70700,104.34,51.8,10034445285,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 22.4거래일 주기; 평균 파동폭 36.74%; 중간권
19,🔵,✅,007340,DN오토모티브,KOSPI,2026-09-16,46300,5,29.0,38.64,중간권,"42,700원~45,850원","49,450원~52,000원","약 ±1,430원 내외 (±3.00%)",42000,28850,67500,133.97,45.15,7884449893,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.0거래일 주기; 평균 파동폭 38.64%; 중간권
20,🔵,✅,006650,대한유화,KOSPI,2026-09-16,100900,5,29.0,31.45,저점권,"92,900원~99,900원","108,000원~113,700원","약 ±3,205원 내외 (±3.38%)",91300,79300,192500,142.75,19.08,5192567817,False,148.0,6개월 대형 월간 반복사이클 5회 확인; 평균 29.0거래일 주기; 평균 파동폭 31.45%; 저점권
21,🔵,✅,006360,GS건설,KOSPI,2026-09-16,36700,5,30.0,42.78,중간권,"33,700원~36,350원","37,800원~38,950원","약 ±1,198원 내외 (±3.37%)",33100,20900,44850,114.59,65.97,71721869755,False,140.0,6개월 대형 월간 반복사이클 5회 확인; 평균 30.0거래일 주기; 평균 파동폭 42.78%; 중간권
22,🔵,✅,004710,한솔테크닉스,KOSPI,2026-09-16,8910,5,20.6,46.61,저점권 반등 초입,"8,280원~8,820원","9,460원~9,920원",약 ±252원 내외 (±3.30%),8150,4480,16430,266.74,37.07,6885094094,False,140.0,6개월 대형 월간 반복사이클 5회 확인; 평균 20.6거래일 주기; 평균 파동폭 46.61%; 저점권 반등 초입
