rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
1,🔵,✅,090460,비에이치,KOSPI,2026-08-24,16170,7,26.4,38.9,저점권,"13,570원~15,860원","18,450원~20,300원","약 ±1,039원 내외 (±4.86%)",13050,12440,43400,248.87,12.05,18274878268,False,160.0,6개월 대형 월간 반복사이클 7회 확인; 평균 26.4거래일 주기; 평균 파동폭 38.9%; 저점권
2,🔵,🟡̲,214420,토니모리,KOSPI,2026-08-24,5340,7,26.3,23.27,저점권,"4,900원~5,290원","5,730원~6,040원",약 ±176원 내외 (±3.28%),4815,4190,9100,117.18,23.42,982625837,True,160.0,6개월 대형 월간 반복사이클 7회 확인; 평균 26.3거래일 주기; 평균 파동폭 23.27%; 저점권; 저유동성/매매곤란 주의
3,🔵,🟡̲,000540,흥국화재,KOSPI,2026-08-24,3445,7,26.9,16.05,저점권,"3,240원~3,410원","3,625원~3,775원",약 ±82원 내외 (±2.47%),3200,2870,6590,129.62,15.46,124274097,True,150.0,6개월 대형 월간 반복사이클 7회 확인; 평균 26.9거래일 주기; 평균 파동폭 16.05%; 저점권; 저유동성/매매곤란 주의
4,🔵,✅,066570,LG전자,KOSPI,2026-08-24,199800,6,29.8,39.71,저점권 반등 초입,"169,300원~196,100원","226,500원~248,500원","약 ±12,190원 내외 (±5.37%)",163200,103600,438000,322.78,28.77,223024617393,False,182.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.8거래일 주기; 평균 파동폭 39.71%; 저점권 반등 초입
5,🔵,✅,006360,GS건설,KOSPI,2026-08-24,33900,6,28.2,43.24,중간권,"30,000원~33,450원","34,900원~35,950원","약 ±1,566원 내외 (±5.50%)",29200,18430,44850,143.35,58.55,100159281571,False,182.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.2거래일 주기; 평균 파동폭 43.24%; 중간권
6,🔵,✅,377300,카카오페이,KOSPI,2026-08-24,44800,6,24.5,21.64,저점권,"41,300원~44,350원","47,500원~49,200원","약 ±1,401원 내외 (±3.31%)",40600,36550,73300,100.55,22.45,15213934070,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.5거래일 주기; 평균 파동폭 21.64%; 저점권
7,🔵,✅,489790,한화비전,KOSPI,2026-08-24,50300,6,24.8,27.83,저점권 반등 초입,"43,800원~49,500원","56,000원~60,700원","약 ±2,595원 내외 (±4.81%)",42500,30950,97900,216.32,28.9,12867006952,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.8거래일 주기; 평균 파동폭 27.83%; 저점권 반등 초입
8,🔵,✅,002380,KCC,KOSPI,2026-08-24,452000,6,24.0,22.09,저점권 반등 초입,"411,000원~447,000원","488,000원~517,000원","약 ±16,310원 내외 (±3.53%)",403000,336000,692000,105.95,32.58,10651193550,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.0거래일 주기; 평균 파동폭 22.09%; 저점권 반등 초입
9,🔵,✅,353200,대덕전자,KOSPI,2026-08-24,104600,6,28.5,56.31,저점권 반등 초입,"86,100원~102,400원","120,900원~134,200원","약 ±7,400원 내외 (±5.83%)",82400,49600,198000,299.19,37.06,94860618387,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.5거래일 주기; 평균 파동폭 56.31%; 저점권 반등 초입
10,🔵,✅,047040,대우건설,KOSPI,2026-08-24,15760,6,29.5,61.16,저점권 반등 초입,"13,290원~15,460원","17,940원~19,720원",약 ±989원 내외 (±5.25%),12790,7300,40350,452.74,25.6,85331916001,False,177.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.5거래일 주기; 평균 파동폭 61.16%; 저점권 반등 초입
