rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason
1,🔵,✅,489790,한화비전,KOSPI,2026-07-23,45900,7,23.9,28.41,저점권,"40,400원~45,050원","52,300원~57,500원","약 ±2,895원 내외 (±4.43%)",38800,40000,97900,144.75,10.19,14000351548,False,170.0,6개월 대형 월간 반복사이클 7회 확인; 평균 23.9거래일 주기; 평균 파동폭 28.41%; 저점권
2,🔵,✅,090460,비에이치,KOSPI,2026-07-23,18100,7,21.7,36.41,저점권,"16,070원~17,690원","21,100원~23,500원","약 ±1,354원 내외 (±4.89%)",15430,15060,43400,188.18,10.73,6325144863,False,152.0,6개월 대형 월간 반복사이클 7회 확인; 평균 21.7거래일 주기; 평균 파동폭 36.41%; 저점권
3,🔵,🟡̲,214420,토니모리,KOSPI,2026-07-23,5080,7,26.0,22.46,저점권,"4,650원~5,030원","5,460원~5,770원",약 ±173원 내외 (±2.95%),4560,4470,9860,120.58,11.32,810977427,True,150.0,6개월 대형 월간 반복사이클 7회 확인; 평균 26.0거래일 주기; 평균 파동폭 22.46%; 저점권; 저유동성/매매곤란 주의
4,🔵,🟡̲,010820,퍼스텍,KOSPI,2026-07-23,6130,7,27.3,48.71,저점권,"5,410원~6,030원","6,890원~7,510원",약 ±346원 내외 (±3.98%),5200,4260,18730,339.67,12.92,3384035047,True,140.0,6개월 대형 월간 반복사이클 7회 확인; 평균 27.3거래일 주기; 평균 파동폭 48.71%; 저점권; 저유동성/매매곤란 주의
5,🔵,✅,267260,HD현대일렉트릭,KOSPI,2026-07-23,869000,6,25.7,32.22,저점권,"763,000원~856,000원","962,000원~1,038,000원","약 ±42,300원 내외 (±4.06%)",742000,717000,1430000,99.44,21.32,145738412875,False,192.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.7거래일 주기; 평균 파동폭 32.22%; 저점권
6,🔵,✅,353200,대덕전자,KOSPI,2026-07-23,123200,6,30.3,55.69,중간권,"104,300원~120,900원","139,800원~153,400원","약 ±7,560원 내외 (±5.49%)",100500,48950,198000,304.49,49.82,155048163165,False,182.0,6개월 대형 월간 반복사이클 6회 확인; 평균 30.3거래일 주기; 평균 파동폭 55.69%; 중간권
7,🔵,✅,192820,코스맥스,KOSPI,2026-07-23,177000,6,24.5,21.64,저점권 반등 초입,"165,300원~175,200원","187,300원~195,800원","약 ±4,690원 내외 (±2.61%)",162900,141000,234500,66.31,38.5,14571954477,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.5거래일 주기; 평균 파동폭 21.64%; 저점권 반등 초입
8,🔵,✅,042700,한미반도체,KOSPI,2026-07-23,216000,6,31.0,44.73,저점권,"192,500원~210,500원","255,000원~286,500원","약 ±17,650원 내외 (±6.13%)",184900,164700,426000,158.65,19.63,238669954580,False,172.0,6개월 대형 월간 반복사이클 6회 확인; 평균 31.0거래일 주기; 평균 파동폭 44.73%; 저점권
9,🔵,✅,483650,달바글로벌,KOSPI,2026-07-23,240000,6,24.5,29.71,상단권,"218,500원~237,500원","252,500원~264,500원","약 ±8,510원 내외 (±3.93%)",214500,136800,274500,100.66,74.95,36764273207,False,172.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.5거래일 주기; 평균 파동폭 29.71%; 상단권
10,🔵,✅,088350,한화생명,KOSPI,2026-07-23,4595,6,20.5,28.72,저점권 반등 초입,"4,225원~4,545원","4,960원~5,260원",약 ±165원 내외 (±3.34%),4100,3240,7560,133.33,31.37,12905974103,False,172.0,6개월 대형 월간 반복사이클 6회 확인; 평균 20.5거래일 주기; 평균 파동폭 28.72%; 저점권 반등 초입
11,🔵,✅,001040,CJ,KOSPI,2026-07-23,133700,6,25.8,21.11,저점권,"126,700원~131,900원","146,700원~157,300원","약 ±5,910원 내외 (±3.34%)",121600,125400,235000,87.4,7.57,16627651205,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.8거래일 주기; 평균 파동폭 21.11%; 저점권
12,🔵,✅,002780,진흥기업,KOSPI,2026-07-23,813,6,22.7,31.56,저점권,698원~798원,"925원~1,017원",약 ±51원 내외 (±5.13%),670,663,1645,148.11,15.27,10875068309,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 22.7거래일 주기; 평균 파동폭 31.56%; 저점권
13,🔵,✅,007340,DN오토모티브,KOSPI,2026-07-23,40600,6,27.0,37.24,중간권,"36,900원~40,150원","43,850원~46,550원","약 ±1,487원 내외 (±3.55%)",36150,22950,54200,136.17,56.48,7459242906,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.0거래일 주기; 평균 파동폭 37.24%; 중간권
14,🔵,✅,003530,한화투자증권,KOSPI,2026-07-23,4435,6,27.5,28.8,저점권,"4,150원~4,365원","4,955원~5,380원",약 ±237원 내외 (±3.85%),3985,4110,10300,150.61,5.25,5404124734,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.5거래일 주기; 평균 파동폭 28.8%; 저점권
15,🔵,✅,051600,한전KPS,KOSPI,2026-07-23,46450,6,26.0,23.6,저점권,"42,900원~46,000원","49,550원~52,100원","약 ±1,418원 내외 (±2.77%)",42200,41800,69000,65.07,17.1,5110130682,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.0거래일 주기; 평균 파동폭 23.6%; 저점권
16,🔵,✅,006360,GS건설,KOSPI,2026-07-23,34400,6,26.2,39.79,중간권,"30,550원~33,950원","37,800원~40,550원","약 ±1,536원 내외 (±5.09%)",29800,18290,44850,145.22,60.66,78268100553,False,162.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 39.79%; 중간권
