date,indicator_code,indicator_name,value,unit,frequency,source,source_url
2026-01-27,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,44122853.154576,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-01-28,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,102642095.470283,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-01-29,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103249322.995414,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-01-30,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103343823.002244,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-02,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,102938152.547803,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-03,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103668010.621853,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-04,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103828157.686557,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-05,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103707915.700226,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-06,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103472833.759082,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-09,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103119422.071141,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-10,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103455719.261486,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-11,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,104884913.579767,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-12,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,105195400.131873,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-13,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,106036816.240778,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-19,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107129222.896159,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-20,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,107961473.066723,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
2026-02-23,KOFIA_CMA_BALANCE_MILLION_KRW,CMA 전체 잔고,103233358.052892,million KRW,daily,data.go.kr KOFIA local normalized CSV,getCMAStatus
