rank,recommend_flag,code,name,market,asof_date,close,return_1m_pct,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,score,reason,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,ticker,aux_name,aux_current_price,aux_compare_to_previous_close,aux_fluctuations_ratio,aux_accumulated_trading_volume,aux_accumulated_trading_value,aux_market_status,aux_local_traded_at,aux_source,aux_fetch_status
1,⚠️,001620,케이비아이동국실업,KOSPI,2026-06-15,2480,286.29,"2,300원~2,455원","2,555원~2,770원",약 ±72원 내외 (±7.87%),1.9,2265.0,,3175.0,,38048,234639000,True,True,41.0,1개월 급등 286.3%; 저유동성; 고변동 7.87%; 소형주,-1207447610,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260521,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T05:42:45+09:00,001620,케이비아이동국실업,2420,-60,-2.42,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
2,⚠️,001020,페이퍼코리아,KOSPI,2026-06-15,2520,273.89,"2,360원~2,495원","2,595원~2,700원",약 ±64원 내외 (±7.20%),2.8,2325.0,,3000.0,,33293,88138165,True,True,32.0,1개월 급등 273.9%; 상단권 84.0%; 저유동성; 고변동 7.20%; 소형주,1235077470,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"신주인수권,신주인수권행사,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T05:42:45+09:00,001020,페이퍼코리아,2290,-230,-9.13,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
3,⚠️,011090,에넥스,KOSPI,2026-06-15,1460,241.12,"1,363원~1,445원","1,546원~1,616원",약 ±39원 내외 (±7.03%),2.9,1343.0,,2220.0,,44611,141591060,True,True,49.0,1개월 급등 241.1%; 매수위치 중립 65.8%; 저유동성; 고변동 7.03%; 소형주,-2873293709,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260615,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T05:42:45+09:00,011090,에넥스,1491,31,2.12,,,CLOSE,2026-06-16T16:10:21+09:00,NAVER,OK
4,⚠️,000890,보해양조,KOSPI,2026-06-15,1419,236.26,"1,332원~1,405원","1,496원~1,558원",약 ±35원 내외 (±6.31%),2.6,1314.0,,1980.0,,138971,228505147,True,True,41.0,1개월 급등 236.3%; 저유동성; 고변동 6.31%; 소형주,1210743578,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260602,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-06-17T05:42:45+09:00,000890,보해양조,1451,32,2.26,,,CLOSE,2026-06-16T16:10:17+09:00,NAVER,OK
5,⚠️,044380,주연테크,KOSPI,2026-06-15,1428,232.09,"1,296원~1,412원","1,544원~1,639원",약 ±53원 내외 (±8.25%),2.3,1270.0,,2795.0,,95156,1247785964,True,True,49.0,1개월 급등 232.1%; 매수위치 중립 51.1%; 저유동성; 고변동 8.25%; 소형주,413591784,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260515,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T05:42:45+09:00,044380,주연테크,1288,-140,-9.8,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
6,⚠️,024890,대원화성,KOSPI,2026-06-15,2930,223.4,"2,705원~2,900원","3,130원~3,290원",약 ±90원 내외 (±7.55%),3.0,2660.0,,4600.0,,39495,127975342,True,True,49.0,1개월 급등 223.4%; 매수위치 중립 63.7%; 저유동성; 고변동 7.55%; 소형주,492878037,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260507,임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T05:42:45+09:00,024890,대원화성,2850,-80,-2.73,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
7,⚠️,006200,한국전자홀딩스,KOSPI,2026-06-15,2475,208.99,"2,265원~2,450원","2,660원~2,805원",약 ±83원 내외 (±7.70%),2.1,2225.0,,3800.0,,47622,329563710,True,True,49.0,1개월 급등 209.0%; 매수위치 중립 65.1%; 저유동성; 고변동 7.70%; 소형주,-2864294600,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,신주인수권행사,전환청구,주요주주변동",20260511,전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,5,2026-06-17T05:42:45+09:00,006200,한국전자홀딩스,2485,10,0.4,,,CLOSE,2026-06-16T16:10:18+09:00,NAVER,OK
8,✅,092220,KEC,KOSPI,2026-06-15,4335,135.85,"3,785원~4,270원","4,820원~5,220원",약 ±221원 내외 (±9.12%),2.6,3670.0,,8770.0,,730900,12233536189,False,True,71.0,1개월 급등 135.8%; 매수위치 중립 49.4%; 고변동 9.12%; 소형주,-4839276860,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260430,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T05:42:45+09:00,092220,KEC,4180,-155,-3.58,,,CLOSE,2026-06-16T16:10:21+09:00,NAVER,OK
9,⚠️,025560,미래산업,KOSPI,2026-06-15,43800,128.01,"40,400원~43,350원","45,100원~46,450원","약 ±1,358원 내외 (±5.69%)",1.8,39750.0,12540.0,49450.0,294.34,281536,14978315677,False,True,49.0,1개월 급등 128.0%; 상단권 84.7%; 변동성 큼 5.69%; 3개월 변동폭 과대 294.3%; 소형주,4886166579,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,주요주주변동",20260527,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,6,2026-06-17T05:42:45+09:00,025560,미래산업,46200,2400,5.48,,,CLOSE,2026-06-16T16:10:17+09:00,NAVER,OK
10,✅,001820,삼화콘덴서,KOSPI,2026-06-15,140600,115.64,"127,500원~139,000원","145,800원~160,500원","약 ±5,250원 내외 (±6.07%)",1.6,124800.0,50000.0,172800.0,245.6,1252188,235810960040,False,True,68.0,1개월 급등 115.6%; 거래대금 우수; 고변동 6.07%; 3개월 변동폭 과대 245.6%,4696942421,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(약식),1,2026-06-17T05:42:45+09:00,001820,삼화콘덴서,147900,7300,5.19,,,CLOSE,2026-06-16T16:10:20+09:00,NAVER,OK
