rank,recommend_flag,code,name,market,asof_date,close,return_1m_pct,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,score,reason,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,market_cap,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,ticker,aux_name,aux_current_price,aux_compare_to_previous_close,aux_fluctuations_ratio,aux_accumulated_trading_volume,aux_accumulated_trading_value,aux_market_status,aux_local_traded_at,aux_source,aux_fetch_status
1,⚠️,003010,혜인,KOSPI,2026-08-14,9690,135.19,"9,180원~9,590원","9,980원~10,280원",약 ±206원 내외 (±3.93%),2.0,9070,3925.0,9690.0,146.88,978616,8187101834,False,True,45.0,1개월 급등 135.2%; 3개월 고점권 100.0%; 3개월 변동폭 과대 146.9%; 소형주,1301381570,KRW,FALSE,2026 1분기보고서,OK,00165343,혜인,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,OFS,KRW,40365454215.0,415946812.0,249196163005.0,121084071789.0,128112091216.0,66745619762.0,1093634498.0,323440765.0,-39.52,19.0,28.6,3.22,94.51,1.3,흑자지속,75132334770.0,12712747.0,2026-08-07,130.88,10077.45,45.16,0.59,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-15T11:06:34+09:00,003010,혜인,9690,0,0.0,,,PREOPEN,2026-08-18T08:57:59+09:00,NAVER,OK
2,⚠️,317400,자이에스앤디,KOSPI,2026-08-14,10030,119.47,"9,330원~9,930원","10,330원~10,640원",약 ±278원 내외 (±5.03%),2.1,9200,3210.0,10390.0,223.68,2199379,15824125747,False,True,45.0,1개월 급등 119.5%; 3개월 고점권 95.0%; 변동성 큼 5.03%; 3개월 변동폭 과대 223.7%,11342905220,KRW,FALSE,2026 1분기보고서,OK,00367844,자이에스앤디,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,270257140286.0,8511257959.0,1169594665827.0,472079963836.0,697514701991.0,312683717305.0,-10602116073.0,-8069340300.0,-13.57,206.99,205.48,4.2,67.68,4.88,흑자전환,178399592000.0,38782520.0,2026-07-03,877.84,17985.29,5.24,0.26,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-15T11:06:34+09:00,317400,자이에스앤디,10030,0,0.0,,,PREOPEN,2026-08-18T08:58:07+09:00,NAVER,OK
3,⚠️,001520,동양,KOSPI,2026-08-14,1159,110.73,"1,089원~1,147원","1,194원~1,230원",약 ±28원 내외 (±4.18%),2.3,1075,,1240.0,,126983,588696979,True,True,33.0,1개월 급등 110.7%; 3개월 고점권 93.5%; 저유동성; 소형주,-8718925354,KRW,TRUE,2026 1분기보고서,OK,00117337,동양,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,125430116450.0,7052882684.0,1454301466097.0,689990263818.0,764311202279.0,156315070581.0,-6016304002.0,-10416766768.0,-19.76,-44.92,167.71,-6.95,90.28,3.69,적자지속,106586421840.0,107122032.0,2026-07-20,263.36,7134.96,3.78,0.14,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동",20260805,임원ㆍ주요주주특정증권등소유상황보고서,51,2026-08-15T11:06:34+09:00,001520,동양,1159,0,0.0,,,PREOPEN,2026-08-18T08:57:57+09:00,NAVER,OK
4,⚠️,181710,NHN,KOSPI,2026-08-14,74700,97.36,"69,100원~74,000원","76,900원~79,200원","약 ±2,225원 내외 (±5.17%)",2.2,68000,31500.0,76200.0,141.9,422676,15008922157,False,True,45.0,1개월 급등 97.4%; 3개월 고점권 96.6%; 변동성 큼 5.17%; 3개월 변동폭 과대 141.9%,26251000334,KRW,FALSE,2026 1분기보고서,OK,00983271,NHN,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,671397393908.0,31118537549.0,3351340661477.0,1552891832715.0,1798448828762.0,600129016163.0,27645536068.0,-237687417.0,11.88,-5.04,13192.21,3.91,86.35,6.92,흑자지속,1775220133800.0,32753139.0,2026-08-11,3800.37,54909.21,14.26,0.99,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260813,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-08-15T11:06:34+09:00,181710,NHN,74700,0,0.0,,,PREOPEN,2026-08-18T08:58:06+09:00,NAVER,OK
5,⚠️,005090,SGC에너지,KOSPI,2026-08-14,63900,76.28,"57,700원~63,200원","65,800원~67,800원","약 ±2,475원 내외 (±5.40%)",2.4,56500,34600.0,65300.0,88.73,189724,10856152463,False,True,55.0,1개월 급등 76.3%; 3개월 고점권 95.4%; 변동성 큼 5.40%,35738111628,KRW,FALSE,2026 1분기보고서,OK,00125150,SGC에너지,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,611480718237.0,6166333907.0,3383264401480.0,2636037227339.0,747227174141.0,618477763701.0,17550429496.0,-2308340742.0,-1.13,103.63,367.13,5.84,352.78,3.3,흑자지속,809804514600.0,14409333.0,2026-08-11,1711.76,51857.17,32.83,1.08,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-15T11:06:34+09:00,005090,SGC에너지,63900,0,0.0,,,PREOPEN,2026-08-18T08:58:01+09:00,NAVER,OK
6,⚠️,002210,동성제약,KOSPI,2026-08-14,1688,73.48,"1,630원~1,671원","1,739원~1,791원",약 ±23원 내외 (±1.96%),2.7,1618,,2525.0,,129697,1078282381,True,True,64.0,1개월 급등 73.5%; 매수위치 중립 66.8%; 저유동성; 변동성 적정 1.96%; 소형주,289094074,KRW,FALSE,2026 1분기보고서,OK,00116268,동성제약,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,OFS,KRW,19123954775.0,14016095.0,288496229495.0,195111361757.0,93384867738.0,26344570260.0,742863157.0,-1306790662.0,-27.41,-61.08,101.07,1.51,208.93,0.06,흑자지속,173915112600.0,96619507.0,2026-07-30,0.58,966.52,3102.06,1.86,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-15T11:06:34+09:00,002210,동성제약,1688,0,0.0,,,PREOPEN,2026-08-18T08:57:58+09:00,NAVER,OK
7,⚠️,092200,디아이씨,KOSPI,2026-08-14,6580,63.28,"5,620원~6,460원","7,430원~8,120원",약 ±384원 내외 (±6.17%),2.4,5430,3790.0,11000.0,190.24,6544969,4324721211,True,True,39.0,1개월 급등 63.3%; 매수위치 중립 38.7%; 저유동성; 고변동 6.17%; 3개월 변동폭 과대 190.2%,2821230146,KRW,FALSE,2026 1분기보고서,OK,00112165,디아이씨,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,165173532854.0,1058198730.0,726384714631.0,548641921280.0,177742793351.0,193106427950.0,8310771335.0,2644666833.0,-14.47,-66.05,-59.99,1.71,308.67,2.38,흑자지속,255886784020.0,38888569.0,2026-08-14,108.84,4570.57,60.45,1.44,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260713,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-15T11:06:34+09:00,092200,디아이씨,6580,0,0.0,,,PREOPEN,2026-08-18T08:58:05+09:00,NAVER,OK
8,⚠️,069640,한세엠케이,KOSPI,2026-08-14,1490,61.43,"1,370원~1,475원","1,548원~1,663원",약 ±48원 내외 (±4.09%),2.1,1347,800.0,1759.0,119.88,91510,65554063,True,True,51.0,1개월 급등 61.4%; 저유동성; 소형주,373826013,KRW,FALSE,2026 1분기보고서,OK,00357360,한세엠케이,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,66020107271.0,-1383257966.0,282305826358.0,267807553968.0,14498272390.0,60081524981.0,-4956078938.0,-10778290329.0,9.88,107.54,87.17,0.57,1847.17,-38.16,흑자전환,26734641630.0,21735481.0,2026-08-03,-254.56,667.03,,1.84,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260812,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-15T11:06:34+09:00,069640,한세엠케이,1490,0,0.0,,,PREOPEN,2026-08-18T08:58:04+09:00,NAVER,OK
9,✅,007340,DN오토모티브,KOSPI,2026-08-14,58900,60.49,"55,100원~58,300원","60,700원~62,500원","약 ±1,533원 내외 (±3.69%)",2.4,54300,32200.0,61300.0,90.37,899436,9765496790,False,True,74.0,1개월 급등 60.5%; 상단권 91.8%; 변동성 적정 3.69%,144619810000,KRW,FALSE,2026 1분기보고서,OK,00116949,DN오토모티브,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,1017653926000.0,99178001000.0,6466535442000.0,3885022841000.0,2581512601000.0,878712803000.0,137676198000.0,86829343000.0,15.81,5.04,14.22,14.21,150.49,15.37,흑자지속,3446289948500.0,58510865.0,2026-08-14,6780.14,44120.23,8.69,1.33,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260814,주식등의대량보유상황보고서(일반),5,2026-08-15T11:06:34+09:00,007340,DN오토모티브,58900,0,0.0,,,PREOPEN,2026-08-18T08:58:02+09:00,NAVER,OK
10,⚠️,006110,삼아알미늄,KOSPI,2026-08-14,52900,56.74,"44,400원~51,900원","60,400원~66,500원","약 ±3,400원 내외 (±6.40%)",2.6,42700,25750.0,104600.0,306.21,154669,7273041055,False,True,58.0,1개월 급등 56.7%; 고변동 6.40%; 3개월 변동폭 과대 306.2%,-4386064389,KRW,TRUE,2026 1분기보고서,OK,00126779,삼아알미늄,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,CFS,KRW,67433640627.0,-5495748185.0,483404710119.0,262280030003.0,221124680116.0,66095962153.0,-2501740605.0,-3908876013.0,2.02,-75.32,-40.6,-6.5,118.61,-9.94,적자지속,821203606500.0,15123455.0,2026-08-13,-1453.57,14621.31,,3.71,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260701,주식등의대량보유상황보고서(약식),1,2026-08-15T11:06:34+09:00,006110,삼아알미늄,52900,0,0.0,,,PREOPEN,2026-08-18T08:58:01+09:00,NAVER,OK
