rank,recommend_flag,code,name,market,asof_date,close,buy_range,sell_range,avg_daily_move_text,avg_wave_days,low_1m,high_1m,range_1m_pct,position_in_1m_range_pct,current_position_period,return_1m_pct,return_3m_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,data_rows_1m,one_month_market_score,one_month_market_reason,score,reason,legacy_market_score,legacy_market_reason
1,✅,003550,LG,KOSPI,2026-09-16,112200,"108,500원~111,100원","116,400원~119,900원","약 ±2,090원 내외 (±1.80%)",1.9,107400,125700,17.04,26.23,1개월,-0.44,-1.67,321869,38444842735,False,False,22,97.0,1개월 반등초입 26.2%; 1개월 흐름 양호 -0.4%; 거래 활발; 탄력 보통 1.80%; 1개월 변동폭 적정 17.0%; 대형주 안정성,97.0,1개월 반등초입 26.2%; 1개월 흐름 양호 -0.4%; 거래 활발; 탄력 보통 1.80%; 1개월 변동폭 적정 17.0%; 대형주 안정성,97.0,1개월 반등초입 26.2%; 1개월 흐름 양호 -0.4%; 거래 활발; 탄력 보통 1.80%; 1개월 변동폭 적정 17.0%; 대형주 안정성
2,✅,086280,현대글로비스,KOSPI,2026-09-16,200500,"194,500원~198,500원","209,500원~216,000원","약 ±4,530원 내외 (±2.21%)",2.0,192600,216000,12.15,33.76,1개월,-2.91,-9.68,178769,32478679084,False,False,22,97.0,1개월 반등초입 33.8%; 1개월 흐름 양호 -2.9%; 거래 활발; 탄력 보통 2.21%; 1개월 변동폭 적정 12.2%; 대형주 안정성,97.0,1개월 반등초입 33.8%; 1개월 흐름 양호 -2.9%; 거래 활발; 탄력 보통 2.21%; 1개월 변동폭 적정 12.2%; 대형주 안정성,97.0,1개월 반등초입 33.8%; 1개월 흐름 양호 -2.9%; 거래 활발; 탄력 보통 2.21%; 1개월 변동폭 적정 12.2%; 대형주 안정성
3,✅,006400,삼성SDI,KOSPI,2026-09-16,544000,"510,000원~539,000원","571,000원~589,000원","약 ±15,500원 내외 (±2.94%)",1.7,466000,600000,28.76,58.21,1개월,11.48,-0.91,303354,247802127917,False,False,22,96.0,1개월 중간권 58.2%; 1개월 흐름 양호 11.5%; 거래 매우활발; 탄력 보통 2.94%; 1개월 변동폭 적정 28.8%; 대형주 안정성,96.0,1개월 중간권 58.2%; 1개월 흐름 양호 11.5%; 거래 매우활발; 탄력 보통 2.94%; 1개월 변동폭 적정 28.8%; 대형주 안정성,96.0,1개월 중간권 58.2%; 1개월 흐름 양호 11.5%; 거래 매우활발; 탄력 보통 2.94%; 1개월 변동폭 적정 28.8%; 대형주 안정성
4,✅,047050,포스코인터내셔널,KOSPI,2026-09-16,54800,"52,100원~54,300원","56,900원~58,600원","약 ±1,205원 내외 (±2.24%)",1.9,49100,59100,20.37,57.0,1개월,6.61,-16.08,710649,146450971298,False,False,22,96.0,1개월 중간권 57.0%; 1개월 흐름 양호 6.6%; 거래 매우활발; 탄력 보통 2.24%; 1개월 변동폭 적정 20.4%; 대형주 안정성,96.0,1개월 중간권 57.0%; 1개월 흐름 양호 6.6%; 거래 매우활발; 탄력 보통 2.24%; 1개월 변동폭 적정 20.4%; 대형주 안정성,96.0,1개월 중간권 57.0%; 1개월 흐름 양호 6.6%; 거래 매우활발; 탄력 보통 2.24%; 1개월 변동폭 적정 20.4%; 대형주 안정성
5,✅,373220,LG에너지솔루션,KOSPI,2026-09-16,367000,"345,000원~363,500원","378,000원~389,500원","약 ±10,320원 내외 (±2.89%)",1.6,341500,387000,13.32,56.04,1개월,4.56,-10.6,300276,115585606575,False,False,22,96.0,1개월 중간권 56.0%; 1개월 흐름 양호 4.6%; 거래 매우활발; 탄력 보통 2.89%; 1개월 변동폭 적정 13.3%; 대형주 안정성,96.0,1개월 중간권 56.0%; 1개월 흐름 양호 4.6%; 거래 매우활발; 탄력 보통 2.89%; 1개월 변동폭 적정 13.3%; 대형주 안정성,96.0,1개월 중간권 56.0%; 1개월 흐름 양호 4.6%; 거래 매우활발; 탄력 보통 2.89%; 1개월 변동폭 적정 13.3%; 대형주 안정성
6,✅,034020,두산에너빌리티,KOSPI,2026-09-16,83800,"77,800원~83,000원","89,300원~92,600원","약 ±2,740원 내외 (±3.35%)",2.2,71800,94400,31.48,53.1,1개월,7.57,-18.88,2140785,273301544980,False,False,22,94.0,1개월 중간권 53.1%; 1개월 흐름 양호 7.6%; 거래 매우활발; 탄력 높음 3.35%; 1개월 변동폭 적정 31.5%; 대형주 안정성,94.0,1개월 중간권 53.1%; 1개월 흐름 양호 7.6%; 거래 매우활발; 탄력 높음 3.35%; 1개월 변동폭 적정 31.5%; 대형주 안정성,94.0,1개월 중간권 53.1%; 1개월 흐름 양호 7.6%; 거래 매우활발; 탄력 높음 3.35%; 1개월 변동폭 적정 31.5%; 대형주 안정성
7,✅,005930,삼성전자,KOSPI,2026-09-16,253500,"245,500원~251,000원","267,500원~278,500원","약 ±6,900원 내외 (±2.64%)",2.0,243000,288000,18.52,23.33,1개월,-5.59,-26.09,11757106,4852075626353,False,False,22,93.0,1개월 반등초입 23.3%; 1개월 조정 -5.6%; 거래 매우활발; 탄력 보통 2.64%; 1개월 변동폭 적정 18.5%; 대형주 안정성,93.0,1개월 반등초입 23.3%; 1개월 조정 -5.6%; 거래 매우활발; 탄력 보통 2.64%; 1개월 변동폭 적정 18.5%; 대형주 안정성,93.0,1개월 반등초입 23.3%; 1개월 조정 -5.6%; 거래 매우활발; 탄력 보통 2.64%; 1개월 변동폭 적정 18.5%; 대형주 안정성
8,🟡,028260,삼성물산,KOSPI,2026-09-16,353500,"339,000원~350,000원","375,500원~393,500원","약 ±11,080원 내외 (±2.97%)",2.0,335500,401000,19.52,27.48,1개월,-4.2,-28.87,235782,139901153327,False,False,22,93.0,1개월 반등초입 27.5%; 1개월 조정 -4.2%; 거래 매우활발; 탄력 보통 2.97%; 1개월 변동폭 적정 19.5%; 대형주 안정성,93.0,1개월 반등초입 27.5%; 1개월 조정 -4.2%; 거래 매우활발; 탄력 보통 2.97%; 1개월 변동폭 적정 19.5%; 대형주 안정성,93.0,1개월 반등초입 27.5%; 1개월 조정 -4.2%; 거래 매우활발; 탄력 보통 2.97%; 1개월 변동폭 적정 19.5%; 대형주 안정성
9,🟡,066570,LG전자,KOSPI,2026-09-16,200000,"190,700원~198,000원","209,000원~216,500원","약 ±4,605원 내외 (±2.25%)",1.7,188800,231500,22.62,26.23,1개월,-3.85,-14.53,393254,135281347057,False,False,22,93.0,1개월 반등초입 26.2%; 1개월 조정 -3.9%; 거래 매우활발; 탄력 보통 2.25%; 1개월 변동폭 적정 22.6%; 대형주 안정성,93.0,1개월 반등초입 26.2%; 1개월 조정 -3.9%; 거래 매우활발; 탄력 보통 2.25%; 1개월 변동폭 적정 22.6%; 대형주 안정성,93.0,1개월 반등초입 26.2%; 1개월 조정 -3.9%; 거래 매우활발; 탄력 보통 2.25%; 1개월 변동폭 적정 22.6%; 대형주 안정성
10,🟡,005490,POSCO홀딩스,KOSPI,2026-09-16,326500,"312,500원~323,000원","339,500원~349,500원","약 ±6,380원 내외 (±1.94%)",1.8,306500,351000,14.52,44.94,1개월,0.62,-16.28,156849,81946032975,False,False,22,93.0,1개월 중간권 44.9%; 1개월 흐름 양호 0.6%; 거래 활발; 탄력 보통 1.94%; 1개월 변동폭 적정 14.5%; 대형주 안정성,93.0,1개월 중간권 44.9%; 1개월 흐름 양호 0.6%; 거래 활발; 탄력 보통 1.94%; 1개월 변동폭 적정 14.5%; 대형주 안정성,93.0,1개월 중간권 44.9%; 1개월 흐름 양호 0.6%; 거래 활발; 탄력 보통 1.94%; 1개월 변동폭 적정 14.5%; 대형주 안정성
