date,market,total_count,up_count,down_count,flat_count,up_ratio_pct,down_ratio_pct,up_down_ratio,total_trading_value,total_market_cap,top2_market_cap_ratio_pct,top10_market_cap_ratio_pct,samsung_hynix_market_cap_ratio_pct
2025-11-10,KOSDAQ,0,0,0,0,,,,5048201711221,281109973738336,15.29,29.03,
2025-11-11,KOSDAQ,1030,315,608,107,30.58,59.03,0.518,6573089147289,278710670516094,15.18,28.8,
2025-11-12,KOSDAQ,1030,757,177,96,73.5,17.18,4.277,6497362116938,287510972230357,15.46,29.64,
2025-11-13,KOSDAQ,1029,483,435,111,46.94,42.27,1.11,6994732893339,289817247855339,15.53,30.39,
2025-11-14,KOSDAQ,1030,202,725,103,19.61,70.39,0.279,6752387400700,284688977227898,15.59,30.87,
2025-11-17,KOSDAQ,1029,387,546,96,37.61,53.06,0.709,5124994269617,286406402256859,15.51,31.04,
2025-11-18,KOSDAQ,1030,134,817,79,13.01,79.32,0.164,5906286998716,280314588057484,15.73,31.4,
2025-11-19,KOSDAQ,1031,348,587,96,33.75,56.94,0.593,4831834108275,277207926161747,15.56,31.21,
2025-11-20,KOSDAQ,1031,749,185,97,72.65,17.94,4.049,5350780734584,285252935109721,15.43,31.34,
2025-11-21,KOSDAQ,1032,147,801,84,14.24,77.62,0.184,5684052282457,278342599798032,15.26,31.72,
2025-11-24,KOSDAQ,1033,330,596,107,31.95,57.7,0.554,5020699787835,275730883684804,15.14,31.37,
2025-11-25,KOSDAQ,1033,430,496,107,41.63,48.02,0.867,4970985509155,275305171623612,14.95,30.94,
2025-11-26,KOSDAQ,1032,752,189,91,72.87,18.31,3.979,5528230388957,283039803697872,14.98,31.04,
2025-11-27,KOSDAQ,1032,480,464,88,46.51,44.96,1.034,6023218066991,284456923169208,14.85,30.84,
2025-11-28,KOSDAQ,1032,795,144,93,77.03,13.95,5.521,7577867885552,297801399311830,14.5,31.53,
2025-12-01,KOSDAQ,1032,477,442,113,46.22,42.83,1.079,7140240999791,300992283074682,14.8,31.52,
2025-12-02,KOSDAQ,1032,588,341,103,56.98,33.04,1.724,6894449822689,302552106424149,14.36,31.04,
2025-12-03,KOSDAQ,1032,560,350,122,54.26,33.91,1.6,6750667516346,303405062208090,14.26,30.82,
2025-12-04,KOSDAQ,1032,333,606,93,32.27,58.72,0.55,8639966612071,303883983068177,14.22,30.99,
2025-12-05,KOSDAQ,1032,496,433,103,48.06,41.96,1.145,8436966798334,301428890672621,13.28,29.64,
2025-12-08,KOSDAQ,1032,408,514,110,39.53,49.81,0.794,6443007227180,301301970434971,13.76,29.82,
2025-12-09,KOSDAQ,1032,372,539,121,36.05,52.23,0.69,6314428978082,303710254868529,13.92,29.98,
2025-12-10,KOSDAQ,1032,362,573,97,35.08,55.52,0.632,6300647719979,305021369765026,13.76,30.24,
2025-12-11,KOSDAQ,1032,525,409,98,50.87,39.63,1.284,7095429545633,305234570868411,13.52,29.86,
2025-12-12,KOSDAQ,1033,491,434,108,47.53,42.01,1.131,7469472307419,305127575261242,13.23,29.35,
2025-12-15,KOSDAQ,1035,384,548,103,37.1,52.95,0.701,6221466225195,305886561040938,13.37,29.58,
2025-12-16,KOSDAQ,1035,178,790,67,17.2,76.33,0.225,7116008741286,298984075330440,12.99,29.18,
2025-12-17,KOSDAQ,1035,462,478,95,44.64,46.18,0.967,8127602033074,296582471661621,13.06,28.77,
2025-12-18,KOSDAQ,1036,243,697,96,23.46,67.28,0.349,6960530702552,294965296845390,12.93,28.67,
2025-12-19,KOSDAQ,1037,663,280,94,63.93,27.0,2.368,7398418566725,301178606906150,12.99,28.85,
2025-12-22,KOSDAQ,1037,640,297,100,61.72,28.64,2.155,8477532280109,306105181535566,12.76,28.43,
2025-12-23,KOSDAQ,1037,199,740,98,19.19,71.36,0.269,8036926885178,302989531568895,12.86,28.85,
2025-12-24,KOSDAQ,1037,342,583,112,32.98,56.22,0.587,8663431744926,303089463784701,12.68,28.52,
2025-12-26,KOSDAQ,1038,410,528,100,39.5,50.87,0.777,7581393877763,305530666609185,12.69,28.78,
2025-12-29,KOSDAQ,1037,517,413,107,49.86,39.83,1.252,7206783985496,310788906054481,12.75,28.68,
2025-12-30,KOSDAQ,1038,361,578,99,34.78,55.68,0.625,6249157422282,308211624266381,12.46,28.41,
2026-01-02,KOSDAQ,1038,674,268,96,64.93,25.82,2.515,6588532047482,313967563200294,12.2,27.78,
2026-01-05,KOSDAQ,1038,472,474,92,45.47,45.66,0.996,7604704135547,318148277816674,12.36,27.96,
2026-01-06,KOSDAQ,1038,337,602,99,32.47,58.0,0.56,6822451849283,316625220411372,12.59,27.95,
2026-01-07,KOSDAQ,1038,249,704,85,23.99,67.82,0.354,7386150102692,315022847998166,12.56,28.28,
2026-01-08,KOSDAQ,1038,238,715,85,22.93,68.88,0.333,6668531607030,315544092047630,12.65,28.63,
2026-01-09,KOSDAQ,1038,476,450,112,45.86,43.35,1.058,6031259077082,317718173064792,12.97,28.8,
2026-01-12,KOSDAQ,1038,516,424,98,49.71,40.85,1.217,6445574797525,315980354159462,12.73,28.33,
2026-01-13,KOSDAQ,1038,393,553,92,37.86,53.28,0.711,6007820307326,314945404219237,12.95,28.24,
2026-01-14,KOSDAQ,1033,370,552,111,35.82,53.44,0.67,5203342251902,312348848840943,12.69,27.99,
2026-01-15,KOSDAQ,1034,514,429,91,49.71,41.49,1.198,6420845808432,315907192101903,12.63,28.11,
2026-01-16,KOSDAQ,1034,321,638,75,31.04,61.7,0.503,8851937344208,317787761814364,13.21,28.64,
2026-01-19,KOSDAQ,1034,467,487,80,45.16,47.1,0.959,7220368908381,322189130575905,12.92,28.34,
2026-01-20,KOSDAQ,1034,652,300,82,63.06,29.01,2.173,8868076602969,324661751443803,12.75,28.24,
2026-01-21,KOSDAQ,1034,213,750,71,20.6,72.53,0.284,12517270037353,313754070453741,11.36,26.83,
2026-01-22,KOSDAQ,1034,563,379,92,54.45,36.65,1.485,10085345511956,319953919269565,11.46,26.89,
2026-01-23,KOSDAQ,1034,659,287,88,63.73,27.76,2.296,9252749436038,329342688222229,11.47,27.19,
2026-01-26,KOSDAQ,1033,786,166,81,76.09,16.07,4.735,14150599425970,354548210547175,11.89,28.98,
2026-01-27,KOSDAQ,1032,500,439,93,48.45,42.54,1.139,9219794725496,358057637946140,11.93,28.97,
2026-01-28,KOSDAQ,1030,558,383,89,54.17,37.18,1.457,11834169258890,372847894747314,12.25,29.35,
2026-01-29,KOSDAQ,1029,564,379,86,54.81,36.83,1.488,12842329082815,383149463890507,12.28,29.84,
2026-01-30,KOSDAQ,1029,273,687,69,26.53,66.76,0.397,11849260723906,376461368314902,11.9,28.83,
2026-02-02,KOSDAQ,1029,164,792,73,15.94,76.97,0.207,9043213184104,358998892327395,11.72,28.61,
2026-02-03,KOSDAQ,1029,787,172,70,76.48,16.72,4.576,8432370680437,372729966592090,11.53,28.53,
2026-02-04,KOSDAQ,1028,553,376,99,53.79,36.58,1.471,7288022213835,372071100203629,11.53,28.25,
2026-02-05,KOSDAQ,1028,231,724,73,22.47,70.43,0.319,7592545671213,358700330907309,11.38,28.0,
2026-02-06,KOSDAQ,1028,208,743,77,20.23,72.28,0.28,7005609493432,347756250018159,11.13,27.45,
2026-02-09,KOSDAQ,1028,785,162,81,76.36,15.76,4.846,6526882571170,363337681732741,11.24,27.62,
2026-02-10,KOSDAQ,1027,566,382,79,55.11,37.2,1.482,5977101955732,359679659238515,11.12,27.23,
2026-02-11,KOSDAQ,1027,427,504,96,41.58,49.07,0.847,5908188773360,360561519442754,11.14,27.21,
2026-02-12,KOSDAQ,1027,478,455,94,46.54,44.3,1.051,6244257831566,364451472678859,11.28,27.61,
2026-02-13,KOSDAQ,1027,206,747,74,20.06,72.74,0.276,5587244403140,356092022021489,11.13,27.28,
2026-02-19,KOSDAQ,1027,577,378,72,56.18,36.81,1.526,7416846855674,371168962069074,11.57,28.15,
2026-02-20,KOSDAQ,1027,310,632,85,30.19,61.54,0.491,5582184258737,367422154396447,11.55,28.12,
2026-02-23,KOSDAQ,1027,480,462,85,46.74,44.99,1.039,6717522998391,368196966954065,11.47,28.22,
2026-02-24,KOSDAQ,1027,540,408,79,52.58,39.73,1.324,7758812939955,372806116359519,11.46,28.1,
2026-02-25,KOSDAQ,1027,367,581,79,35.74,56.57,0.632,7617863460041,373542775990394,11.41,28.22,
2026-02-26,KOSDAQ,1027,262,693,72,25.51,67.48,0.378,8632645387654,379153382405714,11.35,29.04,
2026-02-27,KOSDAQ,1027,298,648,81,29.02,63.1,0.46,7645425344187,381123034581593,11.41,29.07,
2026-03-03,KOSDAQ,1027,102,865,60,9.93,84.23,0.118,8388453410638,363487611640701,11.01,28.98,
2026-03-04,KOSDAQ,1026,11,960,55,1.07,93.57,0.011,7901475987574,310980667982546,10.92,28.67,
2026-03-05,KOSDAQ,1025,941,28,56,91.8,2.73,33.607,6459592743003,353794780644001,11.03,29.23,
2026-03-06,KOSDAQ,1025,716,239,70,69.85,23.32,2.996,6438388651899,368048753488275,10.8,29.1,
2026-03-09,KOSDAQ,1026,80,886,60,7.8,86.35,0.09,5958184547059,349951077901339,11.26,29.42,
2026-03-10,KOSDAQ,1026,807,153,66,78.65,14.91,5.275,6257539080554,360553220063222,11.08,28.67,
2026-03-11,KOSDAQ,1026,646,295,85,62.96,28.75,2.19,7370531260240,360084089527191,10.71,27.94,
2026-03-12,KOSDAQ,1026,578,360,88,56.34,35.09,1.606,5671200002302,364084293729247,10.79,27.99,
2026-03-13,KOSDAQ,1026,519,416,91,50.58,40.55,1.248,7433289110900,366950097139762,10.37,27.86,
2026-03-16,KOSDAQ,1024,284,659,81,27.73,64.36,0.431,5962788587771,362124995569067,10.31,27.8,
2026-03-17,KOSDAQ,1024,563,367,94,54.98,35.84,1.534,6630607130291,361722683278776,10.48,27.89,
2026-03-18,KOSDAQ,1023,543,394,86,53.08,38.51,1.378,7355693470008,368420125379543,10.37,27.77,
2026-03-19,KOSDAQ,1023,227,720,76,22.19,70.38,0.315,6194139355634,360605960626769,10.49,27.67,
2026-03-20,KOSDAQ,1023,653,292,78,63.83,28.54,2.236,7029448288352,364641863764066,10.34,27.27,
2026-03-23,KOSDAQ,1024,108,853,63,10.55,83.3,0.127,5654466702865,341309197854654,10.32,26.85,
2026-03-24,KOSDAQ,1024,710,233,81,69.34,22.75,3.047,6263063815622,349162934132493,10.86,27.6,
2026-03-25,KOSDAQ,1024,735,210,79,71.78,20.51,3.5,7635551529453,359695861170223,10.86,27.26,
2026-03-26,KOSDAQ,1025,224,723,78,21.85,70.54,0.31,7493882064390,355409901552243,11.21,27.9,
2026-03-27,KOSDAQ,1025,484,432,109,47.22,42.15,1.12,6166345702215,358480866947527,11.22,28.08,
2026-03-30,KOSDAQ,1025,206,743,76,20.1,72.49,0.277,4888506104052,344721609070622,11.28,28.04,
2026-03-31,KOSDAQ,1025,130,821,74,12.68,80.1,0.158,6058757286394,331535292196787,11.19,27.98,
2026-04-01,KOSDAQ,1026,869,88,69,84.7,8.58,9.875,5370867231805,352940648689244,11.06,27.79,
2026-04-02,KOSDAQ,1026,76,895,55,7.41,87.23,0.085,5808176373649,334196121480879,11.4,27.88,
