name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-09-15,4155,4060,4115,4280,4410,4040.0,38.0,0.86,1.5,4110.0,4560.0,4155,4490,10.95,10.0,21,3825.0,4650.0,3925,4565,21.57,40.0,-7.15,-6.73,51907,215709277,344453469,True,188025213645,45252759,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
AK홀딩스,006840,KOSPI,OK,2026-09-15,7480,7210,7410,7700,7940,7160.0,108.0,1.42,2.2,6990.0,8060.0,7160,8000,15.31,45.79,21,5440.0,8060.0,5590,8000,48.16,77.86,4.47,10.16,5873,43716810,70163441,True,99091756280,13247561,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자",20260915,감자결정(종속회사의주요경영사항)              ,3,2026-09-16T10:42:52+09:00
BGF,027410,KOSPI,OK,2026-09-15,3745,3655,3710,3855,3975,3640.0,36.0,0.9,2.3,3720.0,4200.0,3745,4115,12.9,5.21,21,3615.0,4430.0,3660,4360,22.54,15.95,-8.99,-11.47,106101,397535702,211214459,True,358459382295,95716791,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
BGF리테일,282330,KOSPI,OK,2026-09-15,141800,135300,140400,146100,151700,134000.0,2610.0,1.79,1.6,137000.0,153400.0,139700,150900,11.97,29.27,21,107200.0,156600.0,108000,153100,46.08,70.04,-0.98,9.16,31249,4429016500,8040764945,False,2450857870800,17283906,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-16T10:42:52+09:00
BNK금융지주,138930,KOSPI,OK,2026-09-15,16040,15510,15880,16520,17020,15410.0,211.0,1.39,2.2,14010.0,16320.0,14300,16040,16.49,87.88,21,14010.0,19050.0,14300,18780,35.97,40.28,8.23,-10.99,856790,13754863115,15931606919,False,4921709606040,306839751,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-16T10:42:52+09:00
BYC,001460,KOSPI,OK,2026-09-15,37050,36050,36700,38150,39300,35850.0,392.0,1.05,1.9,36050.0,38850.0,36550,38450,7.77,35.71,21,29150.0,39600.0,30400,38450,35.85,75.6,-0.67,-3.52,5438,201692600,67526443,True,231419857500,6246150,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
BYC우,001465,KOSPI,OK,2026-09-15,26700,26400,26450,27500,28350,26300.0,125.0,0.46,2.2,26000.0,27300.0,26650,27150,5.0,53.85,21,20100.0,27300.0,21200,27150,35.82,91.67,-1.11,4.5,1270,34085525,62420915,True,57507795000,2153850,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
CJ,001040,KOSPI,OK,2026-09-15,131500,125200,130200,137100,141600,123900.0,2530.0,1.97,1.7,117300.0,140500.0,121300,133900,19.78,61.21,21,116900.0,192500.0,121300,186800,64.67,19.31,3.62,-24.56,59887,7856745500,15403302750,False,3836775237000,29176998,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-16T10:42:52+09:00
CJ CGV,079160,KOSPI,OK,2026-09-15,5590,5330,5530,5760,5930,5280.0,102.0,1.93,1.9,5020.0,5780.0,5080,5620,15.14,75.0,21,4150.0,5790.0,4220,5670,39.52,87.8,6.68,14.08,455568,2544120665,3350057666,True,925607835230,165582797,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
CJ대한통운,000120,KOSPI,OK,2026-09-15,71700,70100,71000,73900,76100,69200.0,840.0,1.14,1.8,71000.0,77200.0,71700,75300,8.73,11.29,21,69400.0,88200.0,70700,87300,27.09,12.23,-4.78,-15.94,26286,1894891750,2629920350,True,1635645064800,22812344,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
CJ씨푸드,011150,KOSPI,OK,2026-09-15,1955,1908,1935,2015,2075,1898.0,19.0,0.95,1.7,1953.0,2060.0,1955,2050,5.48,1.87,21,1710.0,2165.0,1818,2115,26.61,53.85,-2.98,-7.57,86712,170530927,89672684,True,70244661215,35930773,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-09-15,6290,5820,6230,6710,7050,5720.0,190.0,2.86,1.8,5780.0,8090.0,6240,7200,39.97,22.08,21,,9900.0,4020,9790,,63.54,-5.7,-35.29,1139,7188210,23187858,True,1258000000,200000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
CJ우,001045,KOSPI,OK,2026-09-15,68200,66700,67500,70200,72400,66400.0,595.0,0.86,1.9,67200.0,74000.0,67900,71900,10.12,14.71,21,63300.0,77100.0,64300,76600,21.8,35.51,-5.15,-6.7,2101,142959350,291388695,True,154147208600,2260223,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
CJ제일제당,097950,KOSPI,OK,2026-09-15,178200,174300,176400,183500,189100,171400.0,2280.0,1.24,1.5,178000.0,191000.0,178200,189600,7.3,1.54,21,172600.0,207000.0,177500,205500,19.93,16.28,-2.84,-11.78,46214,8270706700,11114747580,False,2682655945200,15054186,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,495706931000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(약식),1,2026-09-16T10:42:52+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-09-15,119100,117000,117900,122700,126400,116500.0,860.0,0.7,1.7,119000.0,127000.0,119100,126300,6.72,1.25,21,115600.0,128400.0,117200,127300,11.07,27.34,-4.49,-5.1,5329,635743350,381646245,True,158097270300,1327433,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
CR홀딩스,000480,KOSPI,OK,2026-09-15,4395,4350,4350,4525,4665,4300.0,31.0,0.68,2.5,4305.0,4705.0,4395,4695,9.29,22.5,21,4305.0,5070.0,4395,4985,17.77,11.76,-6.39,-9.94,57615,249582775,172399179,True,206083703550,46890490,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,10259122000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-16T10:42:52+09:00
CS홀딩스,000590,KOSPI,OK,2026-09-15,68000,67000,67300,70000,72100,66800.0,415.0,0.62,2.2,64900.0,68700.0,66400,68100,5.86,81.58,21,60300.0,75900.0,61000,75300,25.87,49.36,1.64,-6.46,811,54347100,37914970,True,78504776000,1154482,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,12083581445,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T10:42:52+09:00
DB,012030,KOSPI,OK,2026-09-15,1611,1490,1595,1718,1805,1466.0,48.0,3.17,2.0,1403.0,1715.0,1434,1672,22.24,66.67,21,1257.0,2075.0,1311,2005,65.08,43.28,9.52,-17.85,324889,519294939,943295218,True,324091206063,201173933,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,31644698101,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260828,주식등의대량보유상황보고서(일반),1,2026-09-16T10:42:52+09:00
DB손해보험,005830,KOSPI,OK,2026-09-15,188700,177500,186800,194400,200000,175200.0,4485.0,2.39,2.2,174100.0,208000.0,177400,203000,19.47,43.07,21,126900.0,208000.0,131500,203000,63.91,76.2,3.68,23.82,115468,21803754550,46155032866,False,12359915856300,65500349,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,1586912000000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260804,주식등의대량보유상황보고서(약식),2,2026-09-16T10:42:52+09:00
DB증권,016610,KOSPI,OK,2026-09-15,10250,9950,10150,10560,10870,9890.0,120.0,1.25,1.9,9040.0,10500.0,9140,10250,16.15,82.88,21,7550.0,11260.0,7920,11100,49.14,72.78,7.89,-6.31,212185,2184068250,607108303,True,435075487250,42446389,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,77765113000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260915,임원ㆍ주요주주특정증권등소유상황보고서,20,2026-09-16T10:42:52+09:00
DB하이텍,000990,KOSPI,OK,2026-09-15,116700,106100,115400,126000,133600,104000.0,4235.0,4.31,1.9,84100.0,120000.0,87100,116700,42.69,90.81,21,68900.0,177600.0,71200,174000,157.76,43.97,19.57,-27.61,920071,107810653300,58531646668,False,5076985419600,43504588,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-37963850,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260803,주식등의대량보유상황보고서(약식),11,2026-09-16T10:42:52+09:00
DH오토넥스,000300,KOSPI,OK,2026-09-15,4200,3950,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,21,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,6672380970,KRW,FALSE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260818,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-16T10:42:52+09:00
