name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-06-15,4455,4255,4410,4635,4780,4215.0,81.0,1.65,1.8,4080.0,5390.0,4130,5360,32.11,28.63,-4.3,-11.08,167008,748112619,1230408259,True,201601041345,45252759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,21871050000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,대량보유,주요주주변동",20260616,감자결정(종속회사의주요경영사항)              ,7,2026-06-17T03:32:51+09:00
AK홀딩스,006840,KOSPI,OK,2026-06-15,6790,6350,6720,7180,7490,6260.0,176.0,2.31,1.9,6190.0,8920.0,6190,8700,44.1,21.98,-12.5,-15.76,59036,411541715,125898792,True,89950939190,13247561,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,67230905742,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,유상증자,자사주처분",20260506,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,5,2026-06-17T03:32:51+09:00
BGF,027410,KOSPI,OK,2026-06-15,4230,3980,4190,4450,4625,3935.0,99.0,2.1,1.8,3930.0,5420.0,4055,5300,37.91,20.13,-14.97,-2.08,382204,1616264882,1313248472,True,404882025930,95716791,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8481911218,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260416,주식등의대량보유상황보고서(일반),2,2026-06-17T03:32:51+09:00
BGF리테일,282330,KOSPI,OK,2026-06-15,129900,122300,128600,136600,142000,120800.0,3035.0,2.28,2.0,116200.0,147800.0,119900,147800,27.19,43.35,-7.68,4.34,52180,6763950200,8480071574,False,2245179389400,17283906,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,38109787404,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260529,주식등의대량보유상황보고서(일반),3,2026-06-17T03:32:51+09:00
BNK금융지주,138930,KOSPI,OK,2026-06-15,18020,17310,17840,18640,19200,17170.0,283.0,1.59,2.1,16010.0,19600.0,16230,19190,22.42,55.99,4.04,-0.66,1123978,20463003420,24524036995,False,5592093134660,310327033,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,283116163478,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260609,주식등의대량보유상황보고서(약식),13,2026-06-17T03:32:51+09:00
BYC,001460,KOSPI,OK,2026-06-15,38400,35350,38000,41100,43250,34750.0,1218.0,2.69,1.9,33500.0,54900.0,33850,53700,63.88,22.9,-14.0,-14.09,3521,133439700,215085015,True,239852160000,6246150,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5587914795,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,[기재정정]주식등의대량보유상황보고서(일반),10,2026-06-17T03:32:51+09:00
BYC우,001465,KOSPI,OK,2026-06-15,25550,24250,25300,26700,27650,23950.0,530.0,1.81,2.6,23000.0,34600.0,23650,34200,50.43,21.98,-19.53,-4.49,502,12790250,41305962,True,55030867500,2153850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CJ,001040,KOSPI,OK,2026-06-15,174300,160900,172400,188500,200000,155000.0,6440.0,3.3,1.8,159300.0,234500.0,161700,227500,47.21,19.95,-19.68,-6.74,148371,26337673200,41786992807,False,5085550751400,29176998,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,460684834000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,주요주주변동",20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항)              ,3,2026-06-17T03:32:51+09:00
CJ CGV,079160,KOSPI,OK,2026-06-15,4900,4690,4850,5050,5200,4650.0,84.0,1.76,1.8,4275.0,5170.0,4305,5040,20.94,69.83,0.0,0.1,717983,3410695002,2209693305,True,811354107900,165582471,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,8718738801,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,유상증자",20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정),3,2026-06-17T03:32:51+09:00
CJ대한통운,000120,KOSPI,OK,2026-06-15,85300,80400,84400,89600,93200,79400.0,1972.0,1.98,1.8,76200.0,118800.0,77600,117900,55.91,21.36,-7.68,-22.45,39161,3355211900,6503111895,False,1945892943200,22812344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,92105347826,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260601,주식등의대량보유상황보고서(약식),9,2026-06-17T03:32:51+09:00
CJ씨푸드,011150,KOSPI,OK,2026-06-15,2115,2030,2095,2190,2255,2010.0,34.0,1.4,2.1,1948.0,2810.0,1969,2780,44.25,19.37,-15.4,-19.89,53024,112494945,286489755,True,75993584895,35930773,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1471480099,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-06-15,9720,9530,9620,10190,10580,9160.0,214.0,1.67,3.1,9440.0,15780.0,9490,15680,67.16,4.42,-26.92,-30.07,429,4149040,5679194,True,1944000000,200000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CJ우,001045,KOSPI,OK,2026-06-15,73100,68700,72400,76500,79300,69600.0,1551.0,1.82,1.8,71800.0,93100.0,73000,92100,29.67,6.1,-16.84,-17.4,3895,290306500,418003582,True,165222301300,2260223,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CJ제일제당,097950,KOSPI,OK,2026-06-15,202000,192100,200000,210500,218000,190100.0,3960.0,1.8,2.1,189500.0,252000.0,194600,246500,32.98,20.0,-11.6,1.35,68230,13829996050,14138737655,False,3040945572000,15054186,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,238132400000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CJ제일제당 우,097955,KOSPI,OK,2026-06-15,125500,122100,124200,129300,133100,121400.0,1352.0,1.04,2.3,118300.0,143000.0,119700,140500,20.88,29.15,-6.34,-1.8,5598,702354950,1038030797,True,166592841500,1327433,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,,KRW,,,NO_CORP_CODE,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CR홀딩스,000480,KOSPI,OK,2026-06-15,4880,4780,4830,5030,5180,4760.0,40.0,0.81,2.3,4520.0,5150.0,4555,5120,13.94,57.14,0.1,0.0,47670,231649272,190881914,True,228825591200,46890490,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,10196675000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
CS홀딩스,000590,KOSPI,OK,2026-06-15,72700,70200,72000,74900,77200,69700.0,1005.0,1.32,2.4,67800.0,82000.0,68400,82000,20.94,34.51,-4.34,-10.25,369,26643600,85107110,True,83930841400,1154482,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,4595554267,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T03:32:51+09:00
DB,012030,KOSPI,OK,2026-06-15,1961,1796,1941,2105,2225,1763.0,66.0,3.44,1.8,1595.0,2545.0,1596,2400,59.56,38.53,-7.72,10.48,517940,1039553276,4023650014,True,394502082613,201173933,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,18735711847,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260522,주식등의대량보유상황보고서(일반),1,2026-06-17T03:32:51+09:00
DB손해보험,005830,KOSPI,OK,2026-06-15,152400,141800,150900,161700,169400,139700.0,4245.0,2.57,1.7,132500.0,198900.0,136200,194700,50.11,29.97,-7.36,-13.75,369977,56646777300,46765919052,False,9982253187600,65500349,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,413033000000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260521,주식등의대량보유상황보고서(일반),4,2026-06-17T03:32:51+09:00
DB증권,016610,KOSPI,OK,2026-06-15,10940,10050,10830,11720,12360,9880.0,355.0,2.77,1.8,9910.0,16570.0,10100,15610,67.2,15.47,-15.85,-21.58,161356,1769570135,1557492062,True,464363495660,42446389,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,30224965000,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260605,임원ㆍ주요주주특정증권등소유상황보고서,15,2026-06-17T03:32:51+09:00
DB하이텍,000990,KOSPI,OK,2026-06-15,161200,142100,158900,178000,191700,138300.0,7630.0,5.31,2.0,76300.0,230500.0,77900,220500,202.1,55.06,-1.41,83.39,622128,102974243900,147893658445,False,7012939585600,43504588,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-39432690,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"교환청구,대량보유,신주인수권,전환청구,주요주주변동",20260605,주식등의대량보유상황보고서(약식),15,2026-06-17T03:32:51+09:00
DH오토넥스,000300,KOSPI,OK,2026-06-15,4200,3950,4160,4535,4830,3865.0,,0.0,,,,4200,4200,,,0.0,0.0,0,0,0,True,174035631000,41437055,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,6672380970,KRW,FALSE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,"상장폐지위험,주요주주변동",20260611,기타시장안내              (상장폐지 이의신청서 제출),7,2026-06-17T03:32:51+09:00
DI동일,001530,KOSPI,OK,2026-06-15,23450,21450,23200,25200,26600,21050.0,793.0,3.14,2.7,19950.0,33850.0,20350,32400,69.67,25.18,-16.99,3.99,27196,645049700,2185537850,True,485781312450,20715621,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,672189120,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260410,임원ㆍ주요주주특정증권등소유상황보고서,13,2026-06-17T03:32:51+09:00
