name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-08-27,4425,4240.0,4380,4560,4695,4205.0,74.0,1.73,1.6,3905.0,4650.0,4090,4565,19.08,69.8,23,3825.0,4730.0,3925,4635,23.66,66.3,3.63,-4.53,58526,260365351,644326863,True,200243458575,45252759,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유",20260828,주식등의대량보유상황보고서(일반),6,2026-08-28T16:15:48+09:00
AK홀딩스,006840,KOSPI,OK,2026-08-27,7690,7300.0,7610,7920,8160,7220.0,156.0,2.42,2.1,5960.0,7720.0,6390,7700,29.53,98.3,23,5440.0,7900.0,5590,7700,45.22,91.46,18.31,1.59,3847,29145120,81383784,True,101873744090,13247561,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
BGF,027410,KOSPI,OK,2026-08-27,3910,3750.0,3870,4050,4175,3715.0,65.0,1.6,2.5,3670.0,4250.0,3785,4195,15.8,41.38,23,3615.0,4775.0,3660,4565,32.09,25.43,-3.22,-13.88,33779,132185073,352780799,True,374252652810,95716791,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-08-28T16:15:48+09:00
BGF리테일,282330,KOSPI,OK,2026-08-27,139700,131800.0,138300,145700,151700,130200.0,3165.0,2.5,1.7,118600.0,156600.0,122000,153100,32.04,55.53,23,107200.0,156600.0,108000,153100,46.08,65.79,11.31,10.52,105721,15589590750,11302285502,False,2414561668200,17283906,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),2,2026-08-28T16:15:48+09:00
BNK금융지주,138930,KOSPI,OK,2026-08-27,14970,14150.0,14820,15720,16330,13950.0,340.0,2.01,2.2,14010.0,18540.0,14300,18120,32.33,21.19,23,14010.0,19050.0,14300,18780,35.97,19.05,-17.38,-12.66,696058,10407181190,15762814265,False,4645595684010,310327033,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260806,주식등의대량보유상황보고서(약식),4,2026-08-28T16:15:48+09:00
BYC,001460,KOSPI,OK,2026-08-27,37950,35900.0,37550,39350,40900,35500.0,823.0,2.35,2.0,29150.0,39600.0,30400,38450,35.85,84.21,23,29150.0,42200.0,30400,40700,44.77,67.43,16.23,-5.36,792,30011850,127692005,True,237041392500,6246150,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-28T16:15:48+09:00
BYC우,001465,KOSPI,OK,2026-08-27,26950,25900.0,26700,27900,28750,25650.0,428.0,1.76,2.8,20100.0,27300.0,21200,27000,35.82,95.14,23,20100.0,30150.0,21200,29100,50.0,68.16,14.93,-7.39,1789,48067075,42607558,True,58046257500,2153850,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
CJ,001040,KOSPI,OK,2026-08-27,126600,118100.0,125200,137000,145500,113400.0,4725.0,3.08,1.6,116900.0,147800.0,121300,145900,26.43,31.39,23,116900.0,192500.0,121300,186800,64.67,12.83,-5.45,-25.22,68251,8717557400,16818704804,False,3693807946800,29176998,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-28T16:15:48+09:00
CJ CGV,079160,KOSPI,OK,2026-08-27,5370,5080.0,5320,5530,5700,5030.0,114.0,2.38,2.0,4610.0,5790.0,4770,5670,25.6,64.41,23,4150.0,5790.0,4220,5670,39.52,74.39,7.4,17.51,613337,3214910235,4001243570,True,889179619890,165582797,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260806,주식등의대량보유상황보고서(약식),2,2026-08-28T16:15:48+09:00
CJ대한통운,000120,KOSPI,OK,2026-08-27,73300,70100.0,72600,76700,79500,68600.0,1560.0,2.03,1.9,69400.0,79800.0,70700,79000,14.99,37.5,23,69400.0,89100.0,70700,87300,28.39,19.8,-2.27,-14.57,36388,2678362250,3708556157,True,1672144815200,22812344,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-28T16:15:48+09:00
CJ씨푸드,011150,KOSPI,OK,2026-08-27,2030,1944.0,2010,2105,2170,1927.0,34.0,1.71,1.9,1710.0,2100.0,1860,2075,22.81,82.05,23,1710.0,2355.0,1818,2245,37.72,49.61,0.25,-9.58,37611,75931895,110112492,True,72939469190,35930773,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2049558784,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
CJ씨푸드1우,011155,KOSPI,OK,2026-08-27,7000,5870.0,6860,8000,8810,5640.0,453.0,6.68,1.7,4970.0,8750.0,5020,8040,76.06,53.7,23,,13010.0,4020,12990,,53.8,31.33,-46.11,1823,12627480,66783447,True,1400000000,200000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
CJ우,001045,KOSPI,OK,2026-08-27,69000,65300.0,68300,72200,74800,64600.0,1460.0,2.04,1.9,63500.0,77000.0,64700,76600,21.26,40.74,23,63300.0,84800.0,64300,83900,33.97,26.51,-0.72,-15.65,6475,445231700,288632947,True,155955387000,2260223,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-28T16:15:48+09:00
