name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst,market_metric_policy_version,market_metric_label_status,market_metric_missing_fields,trading_activity_label,trading_activity_basis_krw,trading_activity_basis_text,price_elasticity_label,price_elasticity_basis_pct,price_elasticity_basis_text,current_position_label,current_position_basis_pct,current_position_period,current_position_basis_text
AJ네트웍스,095570,KOSPI,OK,2026-07-01,4195,4000,4155,4370,4510,3960,79.0,1.7,1.8,3825.0,4565.0,3925,4460,19.35,50.0,22,3825.0,5390.0,3925,5360,40.92,23.64,-4.0,-18.86,84472,350072694,746130894,True,189835324005,45252759,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,21871050000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,주요주주변동",20260617,주식등의대량보유상황보고서(일반),8,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,746130894,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.7,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,50.0,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
AK홀딩스,006840,KOSPI,OK,2026-07-01,5740,5490,5680,6120,6430,5280,172.0,2.39,2.1,5440.0,7450.0,5600,6980,36.95,14.93,22,5440.0,8920.0,5600,8700,63.97,8.62,-17.77,-31.34,23993,138282230,132115786,True,76041000140,13247561,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,67230905742,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"유상증자,자사주처분",20260506,주요사항보고서(자기주식처분결정)(자회사의 주요경영사항)              ,3,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,132115786,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.39,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,14.93,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BGF,027410,KOSPI,OK,2026-07-01,3880,3650,3840,4090,4260,3595,95.0,2.05,2.4,3615.0,4450.0,3660,4360,23.1,31.74,22,3615.0,5420.0,3660,5300,49.93,14.68,-9.66,-17.8,77620,301959787,898037448,True,371381149080,95716791,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8481911218,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260617,주식등의대량보유상황보고서(일반),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,898037448,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.05,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.74,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BGF리테일,282330,KOSPI,OK,2026-07-01,115600,108300,114400,122500,128200,106200,3140.0,2.4,2.0,107200.0,140000.0,108000,132500,30.6,25.61,22,107200.0,147800.0,108000,147800,37.87,20.69,-7.15,-15.99,62225,7090800000,14323444718,False,1998019533600,17283906,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,38109787404,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260623,주식등의대량보유상황보고서(일반),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,14323444718,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.4,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,25.61,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BNK금융지주,138930,KOSPI,OK,2026-07-01,17320,16610,17150,17940,18480,16470,282.0,1.62,2.5,15420.0,19020.0,15880,18470,23.35,52.78,22,15420.0,19600.0,15880,19190,27.11,45.45,1.94,-4.99,563275,9756730425,21271178941,False,5374864211560,310327033,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,283116163478,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260701,주식등의대량보유상황보고서(약식),14,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,21271178941,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.62,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,52.78,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BYC,001460,KOSPI,OK,2026-07-01,34700,32300,34350,36800,38550,31800,959.0,2.32,2.1,31150.0,41850.0,31750,38400,34.35,33.18,22,31150.0,53400.0,31750,52500,71.43,15.96,-9.64,-27.56,6060,212199400,136066363,True,216741405000,6246150,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5587914795,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,12,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,136066363,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,2.32,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,33.18,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
BYC우,001465,KOSPI,OK,2026-07-01,23200,21950,22950,24300,25250,21700,507.0,1.8,3.6,20500.0,27750.0,21800,26950,35.37,37.24,22,20500.0,34600.0,21800,34200,68.78,19.15,-13.91,-20.41,345,7845050,25871157,True,49969320000,2153850,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,매우부족,25871157,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.8,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),중간권,37.24,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ,001040,KOSPI,OK,2026-07-01,160000,149800,158200,173500,184600,143900,6160.0,3.29,1.8,148300.0,192500.0,150000,186800,29.8,26.47,22,148300.0,234500.0,150000,227500,58.13,13.57,-12.57,-20.4,76692,12129513300,25005272027,False,4668319680000,29176998,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,460684834000,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정)(자회사의 주요경영사항)              ,2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,보통,25005272027,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 높음,3.29,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,26.47,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ CGV,079160,KOSPI,OK,2026-07-01,4345,4290,4300,4515,4655,4120,78.0,1.66,1.8,4250.0,4935.0,4305,4900,16.12,13.87,22,4250.0,5170.0,4305,5040,21.65,10.33,-2.03,-11.69,232430,1014675163,1554444521,True,719455836495,165582471,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8718738801,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,CB,20260604,[기재정정]주요사항보고서(자기전환사채만기전취득결정),2,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,1554444521,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.66,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권,13.87,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
CJ대한통운,000120,KOSPI,OK,2026-07-01,75300,70800,74500,79200,82400,69900,1784.0,1.99,2.1,69500.0,88200.0,71800,87300,26.91,31.02,22,69500.0,111000.0,71800,108900,59.71,13.98,-10.78,-30.85,42340,3180944450,4873264695,True,1717769503200,22812344,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,92105347826,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-07-02T10:07:18+09:00,2026-07-01-v6.0-market-metric-standards,READY,,부족,4873264695,최근 20거래일 평균 거래대금 (avg20_trading_value),탄력 보통,1.99,최근 20거래일 하루평균 절대등락률 (avg_daily_move_pct),저점권반등초입,31.02,1개월,1개월 장중 최저~최고 대비 현재가 위치 (position_in_1m_range_pct)
