name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-09-16,4135,4055,4095,4260,4385,4040.0,32.0,0.75,1.5,4100.0,4560.0,4135,4490,11.22,7.61,22,3825.0,4650.0,3925,4565,21.57,37.58,-7.6,-7.08,62040,256042100,330435926,True,187120158465,45252759,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
AK홀딩스,006840,KOSPI,OK,2026-09-16,6960,6650,6890,7240,7460,6580.0,125.0,1.65,2.2,6880.0,8060.0,6960,8000,17.15,6.78,22,5440.0,8060.0,5590,8000,48.16,58.02,-2.79,5.14,25393,179915450,73602992,True,92203024560,13247561,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자",20260916,[기재정정]유상증자결정(종속회사의주요경영사항)              ,4,2026-09-17T10:40:00+09:00
BGF,027410,KOSPI,OK,2026-09-16,3780,3695,3740,3895,4010,3680.0,33.0,0.85,2.1,3720.0,4200.0,3745,4115,12.9,12.5,22,3615.0,4430.0,3660,4360,22.54,20.25,-8.14,-13.3,39890,149031855,203887415,True,361809469980,95716791,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
BGF리테일,282330,KOSPI,OK,2026-09-16,141500,135000,140100,145700,151700,133700.0,2605.0,1.79,1.6,137000.0,153400.0,139700,150900,11.97,27.44,22,107200.0,156600.0,108000,153100,46.08,69.43,-1.19,10.37,27763,3931234150,7830516002,False,2445672699000,17283906,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-17T10:40:00+09:00
BNK금융지주,138930,KOSPI,OK,2026-09-16,16090,15580,15930,16570,17070,15470.0,206.0,1.35,2.2,14010.0,16340.0,14300,16090,16.63,89.27,22,14010.0,19050.0,14300,18780,35.97,41.27,8.57,-12.89,887050,14317949060,15786235956,False,4937051593590,306839751,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-17T10:40:00+09:00
BYC,001460,KOSPI,OK,2026-09-16,37400,36450,37050,38500,39700,36300.0,372.0,0.99,1.9,36050.0,38850.0,36550,38450,7.77,48.21,22,29150.0,39600.0,30400,38450,35.85,78.95,0.27,0.0,1504,55711900,68016263,True,233606010000,6246150,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-17T10:40:00+09:00
BYC우,001465,KOSPI,OK,2026-09-16,26900,26600,26650,27700,28550,26550.0,120.0,0.45,2.2,26000.0,27300.0,26650,27150,5.0,69.23,22,20100.0,27300.0,21200,27150,35.82,94.44,-0.37,7.82,3391,89138050,63461650,True,57938565000,2153850,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ,001040,KOSPI,OK,2026-09-16,131000,125100,129700,136200,140400,124000.0,2350.0,1.83,1.7,117300.0,140500.0,121300,133900,19.78,59.05,22,116900.0,192500.0,121300,186800,64.67,18.65,3.23,-29.87,79442,10373522400,14869439865,False,3822186738000,29176998,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-17T10:40:00+09:00
CJ CGV,079160,KOSPI,OK,2026-09-16,5400,5140,5350,5560,5730,5090.0,104.0,1.94,1.9,5020.0,5780.0,5080,5620,15.14,50.0,22,4150.0,5790.0,4220,5670,39.52,76.22,3.05,14.16,392394,2117961915,3326342048,True,894147103800,165582797,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260806,주식등의대량보유상황보고서(약식),1,2026-09-17T10:40:00+09:00
CJ대한통운,000120,KOSPI,OK,2026-09-16,71000,70100,70300,73100,75300,68700.0,760.0,1.04,1.7,70600.0,77200.0,71000,75300,9.35,6.06,22,69400.0,88200.0,70700,87300,27.09,8.51,-5.71,-18.67,45771,3256163450,2615308747,True,1619676424000,22812344,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-17T10:40:00+09:00
