name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-09-21,4150,4065,4110,4275,4405,4050.0,34.0,0.78,1.6,4075.0,4505.0,4110,4490,10.55,17.44,22,3825.0,4650.0,3925,4565,21.57,39.39,-4.38,-1.31,70831,293480867,288015350,True,187798949850,45252759,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
AK홀딩스,006840,KOSPI,OK,2026-09-21,6890,6580,6820,7160,7390,6520.0,124.0,1.65,2.3,6680.0,8060.0,6750,8000,20.66,15.22,22,5440.0,8060.0,5590,8000,48.16,55.34,-10.52,11.67,6657,45214630,65537065,True,91275695290,13247561,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자",20260916,[기재정정]유상증자결정(종속회사의주요경영사항)              ,4,2026-09-22T11:03:50+09:00
BGF,027410,KOSPI,OK,2026-09-21,3710,3650,3675,3820,3935,3620.0,30.0,0.78,2.0,3705.0,4015.0,3710,3975,8.37,1.61,22,3615.0,4250.0,3660,4195,17.57,14.96,-5.24,-7.48,47232,175674165,194315072,True,355109294610,95716791,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-22T11:03:50+09:00
BGF리테일,282330,KOSPI,OK,2026-09-21,138700,132000,137300,144600,149400,130700.0,2680.0,1.84,1.5,136100.0,153400.0,138400,150900,12.71,15.03,22,107200.0,156600.0,108000,153100,46.08,63.77,-1.91,28.43,24314,3377575500,7996704307,False,2397277762200,17283906,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(일반),2,2026-09-22T11:03:50+09:00
BNK금융지주,138930,KOSPI,OK,2026-09-21,15750,15210,15590,16230,16710,15100.0,216.0,1.41,2.2,14010.0,16340.0,14310,16090,16.63,74.68,22,14010.0,19050.0,14300,18780,35.97,34.52,10.06,-7.08,580637,9106582315,16604632292,False,4832726078250,306839751,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-22T11:03:50+09:00
BYC,001460,KOSPI,OK,2026-09-21,35800,34800,35450,36850,38000,34600.0,405.0,1.08,1.9,35300.0,38850.0,35800,38450,10.06,14.08,22,29150.0,39600.0,30400,38450,35.85,63.64,-3.24,4.68,3210,114211750,90133958,True,223612170000,6246150,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-22T11:03:50+09:00
BYC우,001465,KOSPI,OK,2026-09-21,26900,23350,24550,27700,28550,26600.0,108.0,0.4,2.3,26000.0,27300.0,26650,27150,5.0,69.23,22,20100.0,27300.0,21200,27150,35.82,94.44,0.56,15.2,1150,30845450,60459722,True,57938565000,2153850,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ,001040,KOSPI,OK,2026-09-21,128700,123100,127400,133600,137600,122000.0,2225.0,1.71,1.7,117300.0,136800.0,121300,133900,16.62,58.46,22,116900.0,180300.0,121300,168600,54.23,18.61,6.1,-23.67,67193,8646361450,14381743607,False,3755079642600,29176998,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-22T11:03:50+09:00
CJ CGV,079160,KOSPI,OK,2026-09-21,5280,5040,5230,5440,5630,4990.0,96.0,1.78,2.0,5020.0,5710.0,5100,5620,13.75,37.68,22,4150.0,5790.0,4220,5670,39.52,68.9,3.53,17.07,271226,1448069065,2854072463,True,874277168160,165582797,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유",20260918,감자결정(종속회사의주요경영사항)              ,2,2026-09-22T11:03:50+09:00
CJ대한통운,000120,KOSPI,OK,2026-09-21,70700,66500,70000,72800,75000,68400.0,760.0,1.04,1.7,70100.0,75500.0,70500,74700,7.7,11.11,22,69400.0,80000.0,70500,79000,15.27,12.26,-3.68,-7.94,27318,1928640200,3189916907,True,1612832720800,22812344,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
