name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-08-28,4420,4235.0,4375,4555,4690,4200.0,74.0,1.73,1.6,3905.0,4650.0,4090,4565,19.08,69.13,23,3825.0,4650.0,3925,4610,21.57,72.12,5.24,-4.12,51808,228405075,613860971,True,200017194780,45252759,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유",20260828,주식등의대량보유상황보고서(일반),6,2026-08-29T13:42:02+09:00
AK홀딩스,006840,KOSPI,OK,2026-08-28,7550,7150.0,7470,7780,8010,7080.0,158.0,2.44,2.1,5960.0,7720.0,6390,7700,29.53,90.34,23,5440.0,7850.0,5590,7700,44.3,87.55,18.15,0.0,3219,24376420,79805989,True,100019085550,13247561,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
BGF,027410,KOSPI,OK,2026-08-28,3975,3810.0,3935,4120,4240,3780.0,65.0,1.62,2.5,3670.0,4250.0,3785,4195,15.8,52.59,23,3615.0,4600.0,3660,4565,27.25,36.55,3.25,-12.92,46830,183600340,323554050,True,380474244225,95716791,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-08-29T13:42:02+09:00
BGF리테일,282330,KOSPI,OK,2026-08-28,147000,138900.0,145500,151400,156000,137300.0,3240.0,2.55,1.7,118600.0,156600.0,122000,153100,32.04,74.74,23,107200.0,156600.0,108000,153100,46.08,80.57,18.55,18.84,41652,5982760350,11215617779,False,2540734182000,17283906,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),2,2026-08-29T13:42:02+09:00
BNK금융지주,138930,KOSPI,OK,2026-08-28,15120,14260.0,14970,15870,16490,14090.0,342.0,2.03,2.2,14010.0,18050.0,14300,17270,28.84,27.48,23,14010.0,19050.0,14300,18780,35.97,22.02,-12.45,-11.63,721048,10810673215,15209534729,False,4692144738960,310327033,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260806,주식등의대량보유상황보고서(약식),4,2026-08-29T13:42:02+09:00
BYC,001460,KOSPI,OK,2026-08-28,38300,36250.0,37900,39450,40650,35800.0,825.0,2.35,2.1,29150.0,39600.0,30400,38450,35.85,87.56,23,29150.0,41850.0,30400,40700,43.57,72.05,24.96,-4.01,1206,46057425,127063711,True,239227545000,6246150,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-29T13:42:02+09:00
BYC우,001465,KOSPI,OK,2026-08-28,26950,25900.0,26700,27750,28600,25700.0,414.0,1.72,2.8,20100.0,27300.0,21200,27000,35.82,95.14,23,20100.0,28850.0,21200,28250,43.53,78.29,27.12,-4.6,1741,46767950,44752763,True,58046257500,2153850,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-29T13:42:02+09:00
CJ,001040,KOSPI,OK,2026-08-28,130500,118700.0,129100,140900,149400,116400.0,4715.0,3.09,1.6,116900.0,147800.0,121300,145900,26.43,44.01,23,116900.0,192500.0,121300,186800,64.67,17.99,4.07,-20.72,65030,8374679450,16435294537,False,3807598239000,29176998,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,주요주주변동",20260702,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-29T13:42:02+09:00
CJ CGV,079160,KOSPI,OK,2026-08-28,5540,5250.0,5480,5710,5880,5190.0,117.0,2.43,2.0,4610.0,5790.0,4770,5670,25.6,78.81,23,4150.0,5790.0,4220,5670,39.52,84.76,15.3,21.49,973696,5337275705,3672942627,True,917328695380,165582797,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,대량보유",20260806,주식등의대량보유상황보고서(약식),2,2026-08-29T13:42:02+09:00
CJ대한통운,000120,KOSPI,OK,2026-08-28,74700,70800.0,74000,78200,81000,70000.0,1578.0,2.06,1.9,69400.0,79800.0,70700,79000,14.99,50.96,23,69400.0,88200.0,70700,87300,27.09,28.19,2.19,-12.63,37022,2739276650,3577222527,True,1704082096800,22812344,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-29T13:42:02+09:00
