name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
AJ네트웍스,095570,KOSPI,OK,2026-09-22,4170,4095,4130,4295,4425,4080.0,30.0,0.7,1.6,4075.0,4505.0,4110,4490,10.55,22.09,22,3825.0,4650.0,3925,4565,21.57,41.82,-4.14,-0.83,99988,419229047,293366820,True,188704005030,45252759,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,43357316000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260828,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
AK홀딩스,006840,KOSPI,OK,2026-09-22,6890,6580,6820,7160,7380,6520.0,124.0,1.64,2.3,6680.0,8060.0,6750,8000,20.66,15.22,22,5440.0,8060.0,5590,8000,48.16,55.34,-10.4,11.67,2922,20270770,61899027,True,91275695290,13247561,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,66299918224,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유,유상증자",20260916,[기재정정]유상증자결정(종속회사의주요경영사항)              ,4,2026-09-23T10:51:07+09:00
BGF,027410,KOSPI,OK,2026-09-22,3765,3685,3725,3880,3995,3670.0,32.0,0.84,2.0,3705.0,4015.0,3710,3975,8.37,19.35,22,3615.0,4250.0,3660,4195,17.57,23.62,-4.44,-6.11,45399,169564310,190087858,True,360373718115,95716791,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,22128368993,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,대량보유,20260910,주식등의대량보유상황보고서(일반),3,2026-09-23T10:51:07+09:00
BGF리테일,282330,KOSPI,OK,2026-09-22,134000,126800,132700,140300,145500,125300.0,2885.0,1.99,1.5,133000.0,153400.0,134000,150900,15.34,4.9,22,107200.0,156600.0,108000,153100,46.08,54.25,-8.16,24.07,33487,4501152900,7956154590,False,2316043404000,17283906,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,122961339292,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260910,주식등의대량보유상황보고서(일반),2,2026-09-23T10:51:07+09:00
BNK금융지주,138930,KOSPI,OK,2026-09-22,15630,15130,15470,16100,16580,15030.0,198.0,1.28,2.2,14130.0,16340.0,14360,16090,15.64,67.87,22,14010.0,19050.0,14300,18780,35.97,32.14,8.84,-7.79,522631,8150309715,16520333134,False,4795905308130,306839751,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,518770567206,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-23T10:51:07+09:00
BYC,001460,KOSPI,OK,2026-09-22,36100,35100,35750,37200,38300,34900.0,400.0,1.07,1.9,35300.0,38850.0,35800,38450,10.06,22.54,22,29150.0,39600.0,30400,38450,35.85,66.51,-3.73,5.56,3323,118577950,91928437,True,225486015000,6246150,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,8580550468,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260630,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-23T10:51:07+09:00
BYC우,001465,KOSPI,OK,2026-09-22,26800,23350,24550,27600,28450,26500.0,100.0,0.37,2.3,26000.0,27300.0,26650,27150,5.0,61.54,22,20100.0,27300.0,21200,27150,35.82,93.06,0.19,14.78,1059,28467300,59736150,True,57723180000,2153850,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,,KRW,,,NO_CORP_CODE,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ,001040,KOSPI,OK,2026-09-22,129400,123900,128100,134300,138300,122800.0,2210.0,1.7,1.7,121000.0,136800.0,126600,133900,13.06,53.16,22,116900.0,180300.0,121300,168600,54.23,19.72,1.73,-23.25,98171,12693403100,14384735277,False,3775503541200,29176998,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,992440137000,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260702,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
CJ CGV,079160,KOSPI,OK,2026-09-22,5240,5000,5190,5430,5630,4950.0,96.0,1.79,2.0,5090.0,5710.0,5210,5620,12.18,24.19,22,4150.0,5790.0,4220,5670,39.52,66.46,-0.38,16.19,220488,1161058235,2814115862,True,867653856280,165582797,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,20188422298,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"감자,대량보유",20260918,감자결정(종속회사의주요경영사항)              ,2,2026-09-23T10:51:07+09:00
CJ대한통운,000120,KOSPI,OK,2026-09-22,71300,70100,70600,73400,75600,69000.0,770.0,1.06,1.7,70100.0,75500.0,70500,74700,7.7,22.22,22,69400.0,80000.0,70500,79000,15.27,17.92,-3.52,-7.16,26888,1907135400,3157755192,True,1626520127200,22812344,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,193671789270,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260901,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-23T10:51:07+09:00
