ticker,name,source_file,aux_name,aux_current_price,aux_compare_to_previous_close,aux_fluctuations_ratio,aux_accumulated_trading_volume,aux_accumulated_trading_value,aux_market_status,aux_local_traded_at,aux_source,aux_fetch_status,aux_run_at_kst,aux_data_type,aux_display_label
007390,네이처셀,kosdaq_candidates_10_latest.csv,네이처셀,24750,-100,-0.4,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
010170,대한광통신,kosdaq_candidates_10_latest.csv,대한광통신,15300,1160,8.2,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
025980,아난티,kosdaq_candidates_10_latest.csv,아난티,5120,-50,-0.97,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
078340,컴투스,kosdaq_candidates_10_latest.csv,컴투스,33750,-500,-1.46,,,OPEN,2026-09-16T10:55:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
086450,동국제약,kosdaq_candidates_10_latest.csv,동국제약,20600,300,1.48,,,OPEN,2026-09-16T10:55:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
096530,씨젠,kosdaq_candidates_10_latest.csv,씨젠,32350,100,0.31,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
122870,와이지엔터테인먼트,kosdaq_candidates_10_latest.csv,와이지엔터테인먼트,44550,-50,-0.11,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
263750,펄어비스,kosdaq_candidates_10_latest.csv,펄어비스,34650,-1050,-2.94,,,OPEN,2026-09-16T10:55:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
293490,카카오게임즈,kosdaq_candidates_10_latest.csv,카카오게임즈,9560,-320,-3.24,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
476060,온코닉테라퓨틱스,kosdaq_candidates_10_latest.csv,온코닉테라퓨틱스,14570,-130,-0.88,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000150,두산,kospi_candidates_30_latest.csv,두산,1350000,61000,4.73,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000720,현대건설,kospi_candidates_30_latest.csv,현대건설,123900,-4200,-3.28,,,OPEN,2026-09-16T10:55:17+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000810,삼성화재,kospi_candidates_30_latest.csv,삼성화재,658000,-3000,-0.45,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
002380,KCC,kospi_candidates_30_latest.csv,KCC,466000,-4000,-0.85,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
003230,삼양식품,kospi_candidates_30_latest.csv,삼양식품,1262000,-15000,-1.17,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
003490,대한항공,kospi_candidates_30_latest.csv,대한항공,28650,-700,-2.39,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
003530,한화투자증권,kospi_candidates_30_latest.csv,한화투자증권,4580,-165,-3.48,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
003550,LG,kospi_candidates_30_latest.csv,LG,111700,-2600,-2.27,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
004490,세방전지,kospi_candidates_30_latest.csv,세방전지,60800,0,0.0,,,OPEN,2026-09-16T10:55:17+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005490,POSCO홀딩스,kospi_candidates_30_latest.csv,POSCO홀딩스,325500,-6500,-1.96,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005830,DB손해보험,kospi_candidates_30_latest.csv,DB손해보험,189600,900,0.48,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
006400,삼성SDI,kospi_candidates_30_latest.csv,삼성SDI,543000,-4000,-0.73,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
010120,LS ELECTRIC,kospi_candidates_30_latest.csv,LS ELECTRIC,196700,2000,1.03,,,OPEN,2026-09-16T10:55:18+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
010130,고려아연,kospi_candidates_30_latest.csv,고려아연,1129000,-9000,-0.79,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
011170,롯데케미칼,kospi_candidates_30_latest.csv,롯데케미칼,67100,2700,4.19,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
012450,한화에어로스페이스,kospi_candidates_30_latest.csv,한화에어로스페이스,1048000,-15000,-1.41,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
018260,삼성에스디에스,kospi_candidates_30_latest.csv,삼성에스디에스,215000,-5500,-2.49,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
022100,포스코DX,kospi_candidates_30_latest.csv,포스코DX,21200,-450,-2.08,,,OPEN,2026-09-16T10:56:04+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
028050,삼성E&A,kospi_candidates_30_latest.csv,삼성E&A,50300,-500,-0.98,,,OPEN,2026-09-16T10:55:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
034020,두산에너빌리티,kospi_candidates_30_latest.csv,두산에너빌리티,84400,-1800,-2.09,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
047050,포스코인터내셔널,kospi_candidates_30_latest.csv,포스코인터내셔널,56600,1700,3.1,,,OPEN,2026-09-16T10:55:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
051600,한전KPS,kospi_candidates_30_latest.csv,한전KPS,46600,-1000,-2.1,,,OPEN,2026-09-16T10:56:04+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
066570,LG전자,kospi_candidates_30_latest.csv,LG전자,197700,-4300,-2.13,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
086280,현대글로비스,kospi_candidates_30_latest.csv,현대글로비스,202000,-2500,-1.22,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
105560,KB금융,kospi_candidates_30_latest.csv,KB금융,176300,500,0.28,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
180640,한진칼,kospi_candidates_30_latest.csv,한진칼,137600,-500,-0.36,,,OPEN,2026-09-16T10:56:02+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
267250,HD현대,kospi_candidates_30_latest.csv,HD현대,220500,-4500,-2.0,,,OPEN,2026-09-16T10:55:21+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
267270,HD건설기계,kospi_candidates_30_latest.csv,HD건설기계,133600,-900,-0.67,,,OPEN,2026-09-16T10:56:07+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
373220,LG에너지솔루션,kospi_candidates_30_latest.csv,LG에너지솔루션,367000,1500,0.41,,,OPEN,2026-09-16T10:56:07+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
443060,HD현대마린솔루션,kospi_candidates_30_latest.csv,HD현대마린솔루션,231500,-500,-0.22,,,OPEN,2026-09-16T10:55:20+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000500,가온전선,kospi_gainers_1m_latest.csv,가온전선,246000,6000,2.5,,,OPEN,2026-09-16T10:55:22+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000670,영풍,kospi_gainers_1m_latest.csv,영풍,47450,-3050,-6.04,,,OPEN,2026-09-16T10:56:01+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
000880,한화,kospi_gainers_1m_latest.csv,한화,138400,1300,0.95,,,OPEN,2026-09-16T10:55:59+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
001210,금호전기,kospi_gainers_1m_latest.csv,금호전기,10920,120,1.11,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
001420,태원물산,kospi_gainers_1m_latest.csv,태원물산,3005,30,1.01,,,OPEN,2026-09-16T10:56:06+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
001820,삼화콘덴서,kospi_gainers_1m_latest.csv,삼화콘덴서,141300,-1200,-0.84,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
003350,한국화장품제조,kospi_gainers_1m_latest.csv,한국화장품제조,14780,-30,-0.2,,,OPEN,2026-09-16T10:56:04+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
004310,현대약품,kospi_gainers_1m_latest.csv,현대약품,10110,-10,-0.1,,,OPEN,2026-09-16T10:56:00+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
005320,온타이드,kospi_gainers_1m_latest.csv,온타이드,1236,18,1.48,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
006490,프리티,kospi_gainers_1m_latest.csv,프리티,2160,-90,-4.0,,,OPEN,2026-09-16T10:55:19+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
010580,에스엠벡셀,kospi_gainers_1m_latest.csv,에스엠벡셀,2665,-125,-4.48,,,OPEN,2026-09-16T10:56:14+09:00,NAVER,OK,2026-09-16T10:55:49+09:00,SUPPLEMENT_AUX_CURRENT_PRICE_NOT_OFFICIAL_KRX,보조 현재가 참고판
