name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-08-07,1060,924.0,1044,1180,1278,897.0,54.0,4.23,2.4,831.0,1203.0,850,1177,44.77,61.56,23,831.0,1978.0,850,1815,138.03,19.97,-5.86,-32.53,85131,90230468,197167876,True,56242582400,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5831286169,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-08T09:24:03+09:00
APS,054620,KOSDAQ,OK,2026-08-07,4195,3850.0,4155,4500,4750,3780.0,139.0,3.03,2.5,3280.0,4720.0,3635,4390,43.9,63.54,23,3280.0,7090.0,3635,6690,116.16,24.02,4.22,-35.46,15171,63398915,186094933,True,77163757095,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-733432978,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260805,주요사항보고서(전환사채권발행결정),7,2026-08-08T09:24:03+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-08-07,3360,3000.0,3315,3675,3935,2930.0,143.0,3.96,2.0,2270.0,3460.0,2415,3360,52.42,91.6,23,2270.0,6400.0,2415,6080,181.94,26.39,15.07,-44.74,112367,374084866,284869221,True,72334395840,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3002995084,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
AP시스템,265520,KOSDAQ,OK,2026-08-07,19660,17230.0,19370,21800,23550,16740.0,972.0,4.37,2.1,15600.0,21900.0,16020,21200,40.38,64.44,23,15600.0,31100.0,16020,30200,99.36,26.19,-3.39,-23.95,79442,1566994520,1400610084,True,295899140860,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17988139161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-08-08T09:24:03+09:00
AP위성,211270,KOSDAQ,OK,2026-08-07,8010,6610.0,7840,9240,10250,6330.0,560.0,4.91,2.1,5720.0,9180.0,6200,9060,60.49,66.18,23,5720.0,19840.0,6200,18390,246.85,16.22,-4.87,-52.43,60821,486731665,601587232,True,120809255040,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2555002810,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-08-08T09:24:03+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,556.0,595,619,638,547.0,,,,483.0,601.0,601,601,24.43,100.0,1,483.0,601.0,601,601,24.43,100.0,,0.0,1314641,704051221,704051221,True,5195375151,8644551,1,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-503271872,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-08-07,2910,2680.0,2880,3110,3275,2635.0,92.0,2.89,2.1,2460.0,3120.0,2580,3055,26.83,68.18,23,2460.0,4485.0,2580,4100,82.32,22.22,-2.68,-29.02,41823,121510433,216483336,True,182651676090,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3228419225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-08-07,994,911.0,984,1067,1127,894.0,33.0,3.53,2.4,711.0,1071.0,744,1015,50.63,78.61,23,711.0,1240.0,744,1217,74.4,53.5,5.19,-15.04,365508,362371289,136926831,True,76432816908,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101710751,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-08-08T09:24:03+09:00
CJ ENM,035760,KOSDAQ,OK,2026-08-07,35450,32900.0,35100,37650,39500,32400.0,1010.0,2.82,1.9,28100.0,36700.0,28850,35450,30.6,85.47,23,28100.0,53700.0,28850,51300,91.1,28.71,7.75,-30.9,130066,4606993750,2605713323,True,777388509300,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1459647025,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-08-07,3760,3375.0,3715,4100,4375,3300.0,154.0,3.21,1.9,3060.0,4730.0,3185,4430,54.58,41.92,23,3060.0,7790.0,3185,7750,154.58,14.8,-15.12,-51.48,6049,22464685,42568266,True,49126137120,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5342068096,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-08T09:24:03+09:00
