name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-08-13,1114,988.0,1099,1225,1315,963.0,50.0,4.02,2.6,831.0,1203.0,850,1169,44.77,76.08,23,831.0,1978.0,850,1815,138.03,24.67,-0.27,-38.62,87298,97912968,178567149,True,59107770560,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5831286169,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-14T09:20:14+09:00
APS,054620,KOSDAQ,OK,2026-08-13,4180,3865.0,4140,4455,4685,3800.0,126.0,2.84,2.3,3280.0,4720.0,3635,4385,43.9,62.5,23,3280.0,6400.0,3635,6050,95.12,28.85,-4.68,-30.91,29210,121097725,166585150,True,76887843780,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-733432978,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260805,주요사항보고서(전환사채권발행결정),7,2026-08-14T09:20:14+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-08-13,3470,3130.0,3430,3770,4015,3060.0,136.0,3.89,2.3,2270.0,3590.0,2415,3570,58.15,90.91,23,2270.0,5900.0,2415,5670,159.91,33.06,21.12,-37.92,79880,278959562,300739721,True,74702486180,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3002995084,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
AP시스템,265520,KOSDAQ,OK,2026-08-13,20450,18290.0,20200,22350,23900,17850.0,865.0,4.0,2.1,15600.0,21900.0,16020,21000,40.38,76.98,23,15600.0,29050.0,16020,28450,86.22,36.06,3.18,-28.12,53020,1084401550,1394106237,True,307789289450,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17988139161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-08-14T09:20:14+09:00
AP위성,211270,KOSDAQ,OK,2026-08-13,8630,7260.0,8470,9830,10820,6990.0,546.0,4.9,2.1,5720.0,9150.0,6200,8630,59.97,84.84,23,5720.0,19840.0,6200,18390,246.85,20.61,7.34,-48.78,86097,750526205,541340692,True,130160283520,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2555002810,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-08-14T09:20:14+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-08-13,2960,2740.0,2930,3155,3315,2695.0,88.0,2.82,2.2,2460.0,3120.0,2580,3020,26.83,75.76,23,2460.0,4485.0,2580,4035,82.32,24.69,-1.0,-20.32,53471,156502110,175716194,True,185790021040,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3228419225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-08-14T09:20:14+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-08-13,864,781.0,854,937,998,764.0,33.0,3.59,2.4,711.0,1071.0,744,1015,50.63,42.5,23,711.0,1231.0,744,1196,73.14,29.42,0.7,-27.76,72543,63287812,123215782,True,66436573248,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101710751,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-08-14T09:20:14+09:00
CJ ENM,035760,KOSDAQ,OK,2026-08-13,34600,32200.0,34250,36700,38450,31750.0,956.0,2.76,2.0,28100.0,37350.0,28850,37200,32.92,70.27,23,28100.0,46250.0,28850,44250,64.59,35.81,9.32,-20.55,84902,2958687550,2590489458,True,758748728400,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1459647025,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-08-13,4050,3695.0,4005,4365,4620,3620.0,143.0,3.12,2.0,3060.0,4420.0,3185,4100,44.44,72.79,23,3060.0,7300.0,3185,6860,138.56,23.35,-1.22,-40.09,4763,19073535,40329631,True,52915121100,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5342068096,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-14T09:20:14+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-08-13,24100,22800.0,23850,25250,26150,22550.0,514.0,2.23,2.3,21000.0,24800.0,21750,24400,18.1,81.58,23,19800.0,27050.0,20000,26850,36.62,59.31,5.01,-6.23,7985,191934925,238666961,True,286105222600,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,11033935186,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-14T09:20:14+09:00
