name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-08,1171,1082.0,1159,1249,1313,1064.0,36.0,3.22,2.1,1015.0,1310.0,1062,1180,29.06,52.88,21,831.0,1395.0,850,1322,67.87,60.28,6.94,-1.68,86331,98155612,227189553,True,62132135840,53059040,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-09T10:43:23+09:00
APS,054620,KOSDAQ,OK,2026-09-08,3915,3665.0,3875,4135,4310,3615.0,99.0,2.42,2.1,3650.0,4335.0,3705,4215,18.77,38.69,21,3280.0,4825.0,3635,4740,47.1,41.1,-7.12,-5.09,21091,82270610,97158651,True,72013375215,18394221,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-09T10:43:23+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-08,4100,3820.0,4060,4225,4350,3760.0,113.0,3.59,2.0,3070.0,4205.0,3110,4100,36.97,90.75,21,2270.0,4205.0,2415,4100,85.24,94.57,16.64,17.65,204431,845750884,361883958,True,88265185400,21528094,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260907,주식등의대량보유상황보고서(일반),2,2026-09-09T10:43:23+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-08,18680,16980.0,18480,20200,21400,16640.0,682.0,3.36,2.1,18080.0,21200.0,18460,20500,17.26,19.23,21,15600.0,26600.0,16020,25650,70.51,28.0,-8.43,-9.76,35093,663794330,782381639,True,281149336280,15050821,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-09T10:43:23+09:00
AP위성,211270,KOSDAQ,OK,2026-09-08,8450,7640.0,8350,9160,9740,7480.0,324.0,3.77,2.2,7420.0,8860.0,7610,8650,19.41,71.53,21,5720.0,13370.0,6200,12590,133.74,35.69,0.12,-28.15,92133,778260715,405319539,True,127445468800,15082304,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-09T10:43:23+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-08,2890,2725.0,2860,3035,3150,2695.0,65.0,2.23,2.1,2755.0,3100.0,2795,3020,12.52,39.13,21,2460.0,3385.0,2580,3340,37.6,46.49,-4.3,-0.69,31413,91097595,102394976,True,181396338110,62766899,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-09T10:43:23+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-08,957,878.0,947,992,1035,862.0,32.0,3.61,3.1,715.0,1010.0,761,998,41.26,82.03,21,711.0,1071.0,744,1033,50.63,68.33,-1.54,22.85,98997,92393477,162509735,True,73587732174,76894182,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-09T10:43:23+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-08,33450,31200.0,33100,35400,37050,30750.0,897.0,2.71,2.0,30700.0,37350.0,31750,37200,21.66,41.35,21,28100.0,39250.0,28850,38600,39.68,47.98,-9.1,-9.23,88304,2996894575,2706420376,True,733530201300,21929154,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-08,3895,3610.0,3855,4145,4350,3555.0,113.0,2.78,2.1,3600.0,4185.0,3695,4100,16.25,50.43,21,3060.0,5340.0,3185,5080,74.51,36.62,-2.62,-12.27,3324,13020415,23120619,True,50889974490,13065462,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-09T10:43:23+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-08,23450,22400.0,23200,24150,24900,22150.0,430.0,1.88,1.9,22600.0,24900.0,23350,24850,10.18,36.96,21,19800.0,24900.0,20000,24850,25.76,71.57,-2.29,1.74,8781,208538775,168406166,True,278388691700,11871586,65,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-09T10:43:23+09:00
