name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-15,1142,1093.0,1131,1185,1221,1083.0,20.0,1.75,2.2,1015.0,1310.0,1062,1180,29.06,43.05,21,831.0,1395.0,850,1322,67.87,55.14,0.97,-12.15,86526,99729602,109643086,True,60593423680,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-16T15:38:35+09:00
APS,054620,KOSDAQ,OK,2026-09-15,3795,3665.0,3755,3910,4030,3635.0,53.0,1.37,2.1,3650.0,4155.0,3705,4040,13.84,28.71,21,3280.0,4825.0,3635,4740,47.1,33.33,-6.06,-16.96,11206,42416181,81133115,True,69806068695,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-16T15:38:35+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-15,3645,3390.0,3610,3780,4010,3335.0,103.0,2.84,2.2,3070.0,4205.0,3110,4100,36.97,50.66,21,2270.0,4205.0,2415,4100,85.24,71.06,8.48,-6.18,59599,218880026,351256281,True,78469902630,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-16T15:38:35+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-15,18080,17310.0,17900,18750,19320,17160.0,306.0,1.6,1.9,17880.0,21200.0,18040,20250,18.57,6.02,21,15600.0,26600.0,16020,25650,70.51,22.55,-10.72,-29.51,42047,770314790,728743164,True,272118843680,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
AP위성,211270,KOSDAQ,OK,2026-09-15,8540,8140.0,8450,8890,9170,8060.0,158.0,1.96,2.1,7420.0,8790.0,7610,8700,18.46,81.75,21,5720.0,12580.0,6200,12000,119.93,41.11,4.27,-28.83,33468,287644335,370161617,True,128802876160,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-16T15:38:35+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-15,3025,2920.0,2995,3120,3215,2895.0,43.0,1.46,2.1,2755.0,3335.0,2795,3110,21.05,46.55,21,2460.0,3385.0,2580,3340,37.6,61.08,2.89,-4.57,25463,76871329,170518223,True,189869869475,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-16T15:38:35+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-15,948,853.0,937,992,1035,834.0,38.0,4.3,2.9,715.0,1010.0,761,1000,41.26,78.98,21,711.0,1071.0,744,1033,50.63,65.83,19.25,1.94,87867,83082366,196372386,True,72895684536,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-16T15:38:35+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-15,38000,36250.0,37600,39150,40300,35900.0,708.0,2.11,2.0,30700.0,38800.0,31750,38000,26.38,90.12,21,28100.0,39250.0,28850,38600,39.68,88.79,19.69,-1.55,152281,5815117400,2952793736,True,833307852000,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-15,3700,3510.0,3665,3865,4000,3475.0,75.0,1.93,2.0,3595.0,4185.0,3695,4100,16.41,17.8,21,3060.0,5340.0,3185,5080,74.51,28.07,-3.52,-27.17,3756,14154910,18175496,True,48342209400,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-15,22700,21900.0,22450,23400,24100,21750.0,315.0,1.31,1.9,22250.0,24900.0,22700,24750,11.91,16.98,21,19800.0,24900.0,20000,24850,25.76,56.86,-8.1,-6.78,6148,138343975,148883053,True,269485002200,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-16T15:38:35+09:00
