name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-06-19,1297,1155.0,1280,1422,1524,1127.0,57.0,3.91,2.1,1126.0,1978.0,1173,1815,75.67,20.07,-11.77,4.09,286463,366280519,2343230168,True,68817574880,53059040,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5831286169,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
APS,054620,KOSDAQ,OK,2026-06-19,4460,3975.0,4380,5040,5510,3815.0,263.0,3.73,2.3,3935.0,10770.0,4125,9500,173.7,7.68,-18.76,-51.42,63407,281466480,386834855,True,82038225660,18394221,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-733432978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-20T19:36:34+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-06-19,3600,3460.0,3530,4115,4540,3320.0,235.0,4.46,2.5,3425.0,8440.0,3485,7800,146.42,3.49,-27.05,-15.99,210479,757105094,861008933,True,77501138400,21528094,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3002995084,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
AP시스템,265520,KOSDAQ,OK,2026-06-19,23400,21250.0,23150,25300,26800,20850.0,854.0,3.6,2.0,19000.0,31100.0,19010,30200,63.68,36.36,-6.59,2.41,77006,1809933375,2425607950,True,352189211400,15050821,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17988139161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260430,주식등의대량보유상황보고서(일반),20,2026-06-20T19:36:34+09:00
AP위성,211270,KOSDAQ,OK,2026-06-19,10400,9780.0,10300,11900,13120,9990.0,680.0,4.31,1.7,10300.0,19840.0,10400,18880,92.62,1.05,-37.72,-36.0,230616,2427088510,4726792907,True,156855961600,15082304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2555002810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,399.0,577,619,638,358.0,81.0,4.43,,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,284889726,True,5195375151,8644551,34,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503271872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-06-19,3115,2940.0,3075,3395,3620,2825.0,127.0,3.28,2.0,2910.0,6520.0,2910,5020,124.05,5.68,-14.19,-10.23,100051,310931105,565862820,True,195518890385,62766899,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3228419225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-20T19:36:34+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-06-19,1030,930.0,1018,1118,1191,910.0,40.0,3.44,1.8,760.0,1667.0,779,1637,119.34,29.77,-7.87,-32.19,148165,149668258,329420219,True,79201007460,76894182,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6101710751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-20T19:36:34+09:00
CJ ENM,035760,KOSDAQ,OK,2026-06-19,35750,33600.0,35400,37800,39500,34150.0,943.0,1.98,2.3,35200.0,64000.0,35750,62200,81.82,1.91,-16.28,-41.96,63633,2286381750,4201511080,True,783967255500,21929154,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1459647025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-06-19,4610,4415.0,4560,4970,5270,4240.0,164.0,2.48,1.7,4370.0,8750.0,4440,8470,100.23,5.48,-25.76,-43.02,13575,62282538,143289133,True,60231779820,13065462,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5342068096,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-20T19:36:34+09:00
