name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-06-24,1221,1137.0,1204,1345,1447,1092.0,57.0,3.9,2.1,1126.0,1978.0,1173,1815,75.67,11.15,-18.55,-3.86,406368,505545178,2271201704,True,64785087840,53059040,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5831286169,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260623,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-25T17:14:11+09:00
APS,054620,KOSDAQ,OK,2026-06-24,3715,3490.0,3680,4275,4730,3570.0,253.0,3.78,2.3,3680.0,10770.0,3715,9450,192.66,0.49,-32.33,-59.92,154388,584399110,368403273,True,68334531015,18394221,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-733432978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-06-24,3195,3105.0,3125,3715,4135,2985.0,235.0,4.52,2.6,3075.0,8440.0,3155,7800,174.47,2.24,-36.35,-24.11,276321,872799903,800806649,True,68782260330,21528094,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3002995084,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
AP시스템,265520,KOSDAQ,OK,2026-06-24,20800,19190.0,20550,22700,24300,18430.0,875.0,3.69,2.2,19000.0,31100.0,19010,30200,63.68,14.88,-23.95,-2.58,66522,1388365350,2169734895,True,313057076800,15050821,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17988139161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260430,주식등의대량보유상황보고서(일반),20,2026-06-25T17:14:11+09:00
AP위성,211270,KOSDAQ,OK,2026-06-24,9110,8560.0,9020,10580,11780,8630.0,668.0,4.32,1.9,8900.0,19840.0,9030,18880,122.92,1.92,-50.46,-45.93,126257,1158118860,3065009600,True,137399789440,15082304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2555002810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,378.0,574,619,638,334.0,89.0,4.87,,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,284889726,True,5195375151,8644551,31,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503271872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-06-24,2955,2835.0,2915,3240,3470,2720.0,129.0,3.39,2.1,2805.0,6520.0,2840,5020,132.44,4.04,-21.62,-17.46,128152,376045159,505064291,True,185476186545,62766899,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3228419225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-25T17:14:11+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-06-24,1001,904.0,989,1087,1157,884.0,39.0,3.38,1.9,760.0,1667.0,779,1637,119.34,26.57,-11.96,-33.27,282869,282091332,313486978,True,76971076182,76894182,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6101710751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
CJ ENM,035760,KOSDAQ,OK,2026-06-24,32950,30950.0,32600,34950,36600,31350.0,909.0,1.98,2.3,32300.0,61000.0,32950,60100,88.85,2.26,-19.93,-44.25,59536,1951595475,3806073338,True,722565624300,21929154,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1459647025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-06-24,4400,4210.0,4350,4765,5070,4045.0,167.0,2.6,1.8,4170.0,8750.0,4240,8470,109.83,5.02,-25.42,-44.23,10398,44306975,113548015,True,57488032800,13065462,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5342068096,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-06-24,21750,21250.0,21550,23000,24000,20400.0,558.0,2.14,2.4,21050.0,32450.0,21750,31800,54.16,6.14,-9.56,-31.5,40075,870758650,1041352805,True,258206995500,11871586,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11033935186,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-25T17:14:11+09:00
CMG제약,058820,KOSDAQ,OK,2026-06-24,931,910.0,920,1014,1081,874.0,38.0,2.54,2.8,901.0,2020.0,931,1926,124.2,2.68,-32.04,-46.71,1042597,972142674,875353590,True,137641072373,147842183,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2921991098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
CNT85,056730,KOSDAQ,OK,2026-06-24,1949,1832.0,1930,2005,2135,1808.0,47.0,6.48,2.9,,2500.0,439,2235,,77.96,-8.07,326.48,1254,2428779,16319036,True,28888539913,14822237,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172666804,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260508,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-06-25T17:14:11+09:00
CS,065770,KOSDAQ,OK,2026-06-24,1447,1113.0,1407,1741,1981,1047.0,133.0,7.57,2.9,,4120.0,856,2935,,35.12,-50.1,69.04,61482,86956505,505044975,True,14043952555,9705565,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369012701,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),13,2026-06-25T17:14:11+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-06-24,254,206.0,248,297,331,196.0,19.0,6.52,2.5,180.0,555.0,180,467,208.33,19.73,-12.11,-10.25,1358121,359630472,1785750674,True,15958682586,62829459,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1581576378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행,감자,대량보유,유상증자,주요주주변동",20260611,주요사항보고서(전환사채권발행결정),12,2026-06-25T17:14:11+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-06-24,2055,932.0,1283,2115,2180,2040.0,5.0,0.25,2.6,,2070.0,2030,2230,,99.28,-7.85,-7.85,759,1561205,80474949,True,12001200000,5840000,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14470084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
DGI,099520,KOSDAQ,OK,2026-06-24,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-476162520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,상장폐지위험,20260529,기타시장안내              (상장폐지 관련 이의신청서 접수),2,2026-06-25T17:14:11+09:00
DH오토리드,290120,KOSDAQ,OK,2026-06-24,2365,2200.0,2340,2510,2625,2170.0,65.0,2.41,2.2,2125.0,3520.0,2260,3295,65.65,17.2,-15.54,-9.73,202308,495481391,134392296,True,37426543605,15825177,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5196820153,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,대량보유,상장폐지위험,신주인수권,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-25T17:14:11+09:00
DH오토웨어,025440,KOSDAQ,OK,2026-06-24,730,683.0,723,762,806,673.0,19.0,2.35,2.0,,977.0,690,919,,74.72,-8.41,-6.29,0,0,57141498,True,35610293520,48781224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3160439275,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-25T17:14:11+09:00
DMS,068790,KOSDAQ,OK,2026-06-24,4360,4270.0,4300,4800,5160,4105.0,201.0,2.87,2.2,4230.0,9100.0,4360,9040,115.13,2.67,-40.6,-44.1,76565,332072747,510947034,True,98406176640,22570224,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-8566119232,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-25T17:14:11+09:00
