name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-17,1132,1088.0,1121,1170,1206,1080.0,18.0,1.56,2.2,1015.0,1310.0,1062,1180,29.06,39.66,23,831.0,1395.0,850,1310,67.87,53.37,0.09,-12.99,77933,88400596,102155118,True,60062833280,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-18T10:36:51+09:00
APS,054620,KOSDAQ,OK,2026-09-17,3815,3700.0,3775,3930,4045,3680.0,46.0,1.19,2.0,3650.0,4155.0,3705,4040,13.84,32.67,23,3280.0,4825.0,3635,4740,47.1,34.63,-5.57,-19.51,11709,44309740,75439798,True,70173953115,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-18T10:36:51+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-17,3745,3490.0,3710,3855,4010,3435.0,103.0,2.82,2.2,3070.0,4205.0,3110,4100,36.97,59.47,23,2270.0,4205.0,2415,4100,85.24,76.23,11.46,-2.35,56442,210736034,359235919,True,80622712030,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-18T10:36:51+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-17,18580,17820.0,18390,19250,19830,17660.0,305.0,1.6,1.9,17880.0,21200.0,18040,20250,18.57,21.08,23,15600.0,25350.0,16020,24750,62.5,30.56,-8.25,-24.93,34285,637894890,691964681,True,279644254180,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
AP위성,211270,KOSDAQ,OK,2026-09-17,9240,8790.0,9150,9640,9960,8700.0,181.0,2.21,2.1,7420.0,9650.0,7610,9240,30.05,81.61,23,5720.0,12000.0,6200,11670,109.79,56.05,12.82,-20.82,357230,3332895200,544147860,True,139360488960,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-18T10:36:51+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-17,3065,2965.0,3035,3155,3250,2945.0,40.0,1.38,2.1,2755.0,3335.0,2795,3110,21.05,53.45,23,2460.0,3385.0,2580,3340,37.6,65.41,4.25,-8.23,14922,45378104,159379081,True,192380545435,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-18T10:36:51+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-17,981,897.0,971,1010,1041,880.0,34.0,3.71,2.8,715.0,1010.0,761,1000,41.26,90.17,23,711.0,1071.0,744,1033,50.63,75.0,23.4,-2.68,108997,106147493,177074402,True,75433192542,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-18T10:36:51+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-17,37500,35600.0,37100,38600,39800,35200.0,770.0,2.25,1.9,30700.0,39400.0,31750,38800,28.34,78.16,23,28100.0,39400.0,28850,38800,40.21,83.19,18.11,-2.09,66233,2511928325,3068834912,True,822343275000,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-17,3680,3500.0,3645,3835,3965,3465.0,72.0,1.84,2.0,3595.0,4185.0,3680,4100,16.41,14.41,23,3060.0,5190.0,3185,5050,69.61,29.11,-4.04,-27.13,4460,16388095,19067235,True,48080900160,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-17,21750,20950.0,21550,22450,23150,20800.0,322.0,1.36,2.0,21600.0,24900.0,21750,24750,15.28,4.55,23,19800.0,24900.0,20000,24850,25.76,38.24,-11.94,-11.41,10532,230366950,157461393,True,258206995500,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-18T10:36:51+09:00
