name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-03,1120,1022.0,1108,1206,1277,1002.0,39.0,3.48,2.1,961.0,1310.0,1030,1180,36.32,45.56,23,831.0,1572.0,850,1452,89.17,39.0,8.74,-22.87,61223,68088196,236982575,True,59426124800,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-04T10:21:04+09:00
APS,054620,KOSDAQ,OK,2026-09-03,3705,3455.0,3670,3925,4110,3405.0,101.0,2.45,2.1,3650.0,4400.0,3705,4300,20.55,7.33,23,3280.0,4825.0,3635,4740,47.1,27.51,-9.3,-14.43,13140,49187490,95773381,True,68150588805,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),8,2026-09-04T10:21:04+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-03,3860,3565.0,3820,3975,4095,3505.0,118.0,3.73,2.0,2770.0,3975.0,2985,3945,43.5,90.46,23,2270.0,4185.0,2415,3945,84.36,83.03,29.31,-1.78,132585,517845495,295493566,True,83098442840,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-03,18460,16620.0,18240,20100,21400,16260.0,734.0,3.57,1.9,17910.0,21200.0,18400,20500,18.37,16.72,23,15600.0,26600.0,16020,25650,70.51,26.0,0.33,-24.19,42396,789764510,928609200,True,277838155660,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
AP위성,211270,KOSDAQ,OK,2026-09-03,7750,6890.0,7650,8500,9120,6720.0,343.0,3.89,2.1,6710.0,8860.0,7070,8650,32.04,48.37,23,5720.0,13990.0,6200,13370,144.58,24.55,9.62,-42.03,35709,278036220,415450572,True,116887856000,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-04T10:21:04+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-03,2965,2785.0,2935,3120,3250,2750.0,71.0,2.41,2.1,2660.0,3100.0,2720,3020,16.54,69.32,23,2460.0,3385.0,2580,3340,37.6,54.59,9.01,-9.74,41693,124499445,114826711,True,186103855535,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-04T10:21:04+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-03,843,761.0,833,915,974,745.0,33.0,3.74,3.0,715.0,1071.0,761,1015,49.79,35.96,23,711.0,1071.0,744,1033,50.63,36.67,3.82,-10.32,48189,40298168,179034912,True,64821795426,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),8,2026-09-04T10:21:04+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-03,32200,29900.0,31900,34250,35900,29400.0,926.0,2.78,2.0,30300.0,37350.0,31050,37200,23.27,26.95,23,28100.0,40000.0,28850,39350,42.35,34.45,3.7,-18.17,115601,3772486875,2922957828,True,706118758800,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-03,3990,3690.0,3950,4255,4470,3630.0,120.0,2.92,2.0,3400.0,4185.0,3435,4100,23.09,75.16,23,3060.0,5340.0,3185,5080,74.51,40.79,16.16,-17.31,4285,17308700,27256618,True,52131193380,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-03,23600,22450.0,23350,24600,25350,22250.0,453.0,1.98,2.0,22300.0,24900.0,22550,24850,11.66,50.0,23,19800.0,25950.0,20000,24850,31.06,61.79,4.66,-3.48,7074,166589900,185175707,True,280169429600,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-04T10:21:04+09:00
CMG제약,058820,KOSDAQ,OK,2026-09-03,623,547.0,614,690,744,532.0,30.0,3.74,1.9,526.0,768.0,536,746,46.01,40.08,23,526.0,1207.0,536,1152,129.47,14.24,-12.13,-45.92,4069894,2606672057,1029481959,True,92280975388,148123556,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-04T10:21:04+09:00
CNT85,056730,KOSDAQ,OK,2026-09-03,1327,1218.0,1314,1423,1501,1197.0,43.0,2.72,2.4,1194.0,1467.0,1226,1440,22.86,48.72,23,1131.0,2190.0,1226,2075,93.63,18.51,-6.02,-30.05,27523,34411012,18894628,True,19669108499,14822237,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-04T10:21:04+09:00
CS,065770,KOSDAQ,OK,2026-09-03,1195,1163.0,1170,1381,1533,1116.0,85.0,5.31,2.0,1151.0,1990.0,1195,1709,72.89,5.24,23,1151.0,2430.0,1195,2090,111.12,3.44,-17.76,-35.92,79485,94969753,357563469,True,12565501480,10515064,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),9,2026-09-04T10:21:04+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-03,1660,1450.0,1635,1845,1996,1408.0,84.0,25.08,3.6,,3450.0,230,3110,,48.12,23,,3450.0,180,3110,,48.12,621.74,644.39,76467,124251291,354140288,True,23602759800,14218530,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260903,주식등의대량보유상황보고서(약식),23,2026-09-04T10:21:04+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-03,2060,1936.0,2040,2120,2185,2045.0,5.0,0.24,2.6,2040.0,2115.0,2045,2085,3.68,26.67,23,2035.0,2115.0,2045,2085,3.93,31.25,0.73,-0.24,319,658730,12995717,True,12030400000,5840000,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-04T10:21:04+09:00
DGI,099520,KOSDAQ,OK,2026-09-03,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,23,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,546224235,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,상장폐지위험,20260831,기타시장안내              (개선기간 종료에 따른 상장폐지 여부 결정 안내),1,2026-09-04T10:21:04+09:00
