name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-01,1147,1047.0,1135,1235,1306,1027.0,40.0,3.51,2.1,961.0,1310.0,1030,1180,36.32,53.3,21,831.0,1627.0,850,1520,95.79,39.7,11.36,-24.54,111468,127482209,244543140,True,60858718880,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-02T10:26:58+09:00
APS,054620,KOSDAQ,OK,2026-09-01,3810,3560.0,3770,4030,4210,3510.0,100.0,2.44,2.1,3650.0,4400.0,3735,4300,20.55,21.33,21,3280.0,4825.0,3635,4740,47.1,34.3,-6.73,-13.8,11254,42653765,101803219,True,70081982010,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),8,2026-09-02T10:26:58+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-01,3945,3650.0,3905,4065,4230,3590.0,119.0,3.74,1.9,2770.0,3965.0,2985,3945,43.14,98.33,21,2270.0,4450.0,2415,4190,96.04,76.83,32.16,-5.85,135683,527691754,293850453,True,84928330830,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-01,19230,17370.0,19010,20850,22200,17000.0,744.0,3.61,1.9,17910.0,21200.0,18400,20500,18.37,40.12,21,15600.0,26600.0,16020,25650,70.51,33.0,4.51,-19.37,31450,601865570,979322010,True,289427287830,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-02T10:26:58+09:00
AP위성,211270,KOSDAQ,OK,2026-09-01,8090,7210.0,7980,8870,9500,7030.0,353.0,3.93,2.1,6710.0,8860.0,7070,8650,32.04,64.19,21,5720.0,15200.0,6200,14160,165.73,25.0,14.43,-42.87,30329,244541920,452703838,True,122015839360,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-02T10:26:58+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-01,3000,2820.0,2970,3155,3285,2785.0,71.0,2.42,1.9,2660.0,3100.0,2720,3020,16.54,77.27,21,2460.0,3490.0,2580,3355,41.87,52.43,10.29,-10.58,42497,127348829,112786594,True,188300697000,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-02T10:26:58+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-01,849,762.0,839,926,989,744.0,35.0,3.97,3.0,715.0,1071.0,761,1015,49.79,37.64,21,711.0,1091.0,744,1033,53.45,36.32,4.56,-5.56,101338,85010141,186897305,True,65283160518,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),8,2026-09-02T10:26:58+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-01,33950,31600.0,33600,36050,37750,31100.0,945.0,2.82,2.0,30300.0,37350.0,31050,37200,23.27,51.77,21,28100.0,42300.0,28850,40750,50.53,41.2,9.34,-13.17,85701,2916308350,3001152437,True,744494778300,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-01,4085,3780.0,4045,4355,4570,3720.0,122.0,2.94,2.0,3400.0,4185.0,3435,4100,23.09,87.26,21,3060.0,5340.0,3185,5080,74.51,44.96,18.92,-18.95,5566,22671872,26973855,True,53372412270,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-02T10:26:58+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-01,24300,23100.0,24050,25050,25800,22850.0,479.0,2.1,2.0,22300.0,24900.0,22550,24850,11.66,76.92,21,19800.0,25950.0,20000,24850,31.06,73.17,7.76,9.95,2463,59549925,192384517,True,288479539800,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-02T10:26:58+09:00
