name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-23,1084,1042.0,1073,1121,1155,1033.0,17.0,1.5,2.2,1015.0,1205.0,1072,1180,18.72,36.32,23,831.0,1323.0,850,1280,59.21,51.42,1.12,-15.31,115560,124852969,114799525,True,57515999360,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-24T10:37:27+09:00
APS,054620,KOSDAQ,OK,2026-09-23,3740,3630.0,3705,3850,3970,3610.0,44.0,1.14,2.0,3670.0,3980.0,3680,3915,8.45,22.58,23,3280.0,4720.0,3635,4390,43.9,31.94,-1.45,-6.85,9074,33562600,72902798,True,68794386540,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-24T10:37:27+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-23,3550,3315.0,3515,3755,3925,3270.0,94.0,2.5,2.2,3070.0,4205.0,3265,4100,36.97,42.29,23,2270.0,4205.0,2415,4100,85.24,66.15,8.73,12.52,45621,163695017,344833942,True,76424733700,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-24T10:37:27+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-23,19160,18460.0,18970,19780,20350,18320.0,280.0,1.5,1.9,17880.0,19930.0,18040,19600,11.47,62.44,23,15600.0,23250.0,16020,22450,49.04,46.54,1.54,-6.31,28372,541193730,688853918,True,288373730360,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
AP위성,211270,KOSDAQ,OK,2026-09-23,9030,8550.0,8940,9300,9720,8460.0,192.0,2.24,2.1,7420.0,9830.0,7750,9510,32.48,66.8,23,5720.0,10170.0,6200,9510,77.8,74.38,16.07,0.0,82571,745762370,723730317,True,136193205120,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-24T10:37:27+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-23,3000,2900.0,2970,3090,3185,2885.0,39.0,1.31,2.1,2760.0,3335.0,2830,3110,20.83,41.74,23,2460.0,3335.0,2580,3110,35.57,61.71,5.82,5.63,27748,82812898,163927180,True,188300697000,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-23,965,893.0,955,994,1035,878.0,29.0,3.06,2.8,785.0,1010.0,842,1000,28.66,80.0,23,711.0,1071.0,744,1025,50.63,70.56,12.6,-5.39,61435,58727395,159453829,True,74202885630,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-24T10:37:27+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-23,38750,36600.0,38350,39900,41100,36150.0,860.0,2.44,1.9,31550.0,39500.0,32150,38800,25.2,90.57,23,28100.0,39500.0,28850,38800,40.57,93.42,18.5,17.25,56042,2167959000,3290026762,True,849754717500,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-23,3710,3575.0,3675,3830,3945,3550.0,54.0,1.38,2.3,3595.0,4185.0,3630,4100,16.41,19.49,23,3060.0,4800.0,3185,4645,56.86,37.36,-4.75,-12.5,6900,25243910,19399110,True,48472864020,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-23,21650,21000.0,21450,22300,22950,20850.0,265.0,1.14,1.9,21150.0,24800.0,21650,24750,17.26,13.7,23,19800.0,24900.0,20000,24850,25.76,36.27,-10.35,-0.69,3294,71709850,140747480,True,257019836900,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
