name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-08-24,1072,956.0,1058,1174,1257,933.0,46.0,3.89,2.4,831.0,1310.0,850,1152,57.64,50.31,21,831.0,1899.0,850,1739,128.52,22.57,1.32,-28.49,102056,108964444,269916590,True,56879290880,53059040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-08-25T08:51:01+09:00
APS,054620,KOSDAQ,OK,2026-08-24,3795,3500.0,3755,4055,4265,3440.0,118.0,2.78,2.2,3280.0,4400.0,3635,4300,34.15,45.98,21,3280.0,5780.0,3635,5490,76.22,20.6,-9.32,-30.87,15527,58480115,162353264,True,69806068695,18394221,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),8,2026-08-25T08:51:01+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-08-24,3265,2950.0,3230,3540,3765,2890.0,125.0,3.84,1.9,2270.0,3605.0,2415,3570,58.81,74.53,21,2270.0,5340.0,2415,5020,135.24,32.41,16.4,-34.96,52708,169459605,285925729,True,70289226910,21528094,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
AP시스템,265520,KOSDAQ,OK,2026-08-24,18870,16870.0,18630,20650,22100,16460.0,802.0,3.82,2.0,15600.0,21200.0,16020,20500,35.9,58.39,21,15600.0,29050.0,16020,27350,86.22,24.31,1.23,-31.01,44957,851948110,1280206594,True,284008992270,15050821,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
AP위성,211270,KOSDAQ,OK,2026-08-24,7780,6720.0,7650,8710,9470,6510.0,423.0,4.34,2.0,5720.0,8860.0,6200,8650,54.9,65.61,21,5720.0,19840.0,6200,18390,246.85,14.59,5.85,-57.69,101895,808853250,531778933,True,117340325120,15082304,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-08-25T08:51:01+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-08-24,2835,2640.0,2805,3005,3145,2600.0,78.0,2.59,2.0,2460.0,3100.0,2580,3020,26.02,58.59,21,2460.0,3830.0,2580,3770,55.69,27.37,-1.56,-24.8,16914,47564940,162834193,True,177944158665,62766899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-08-25T08:51:01+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-08-24,857,768.0,846,936,1000,750.0,36.0,3.99,2.8,711.0,1071.0,744,1015,50.63,40.56,21,711.0,1187.0,744,1151,66.95,30.67,11.3,-24.63,136264,112660945,167295094,True,65898313974,76894182,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-08-25T08:51:01+09:00
CJ ENM,035760,KOSDAQ,OK,2026-08-24,32700,30300.0,32350,34850,36600,29800.0,970.0,2.87,2.1,28650.0,37350.0,29700,37200,30.37,46.55,21,28100.0,42300.0,28850,41150,50.53,32.39,7.92,-20.53,54091,1753704325,2712824631,True,717083335800,21929154,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-08-24,3895,3560.0,3855,4190,4430,3495.0,134.0,3.12,2.1,3060.0,4100.0,3185,4050,33.99,80.29,21,3060.0,6280.0,3185,5900,105.23,25.93,6.57,-33.98,10657,41808590,33459487,True,50889974490,13065462,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-08-25T08:51:01+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-08-24,24150,22900.0,23900,24850,25600,22650.0,495.0,2.17,2.0,21000.0,24900.0,21950,24850,18.57,80.77,21,19800.0,25950.0,20000,24850,31.06,70.73,8.3,0.42,8439,201635850,224593578,True,286698801900,11871586,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260612,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-08-25T08:51:01+09:00
