name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-02,1123,1023.0,1111,1211,1283,1003.0,40.0,3.53,2.1,961.0,1310.0,1030,1180,36.32,46.42,22,831.0,1572.0,850,1507,89.17,39.41,9.03,-25.48,40233,45518348,242774172,True,59585301920,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-03T10:34:58+09:00
APS,054620,KOSDAQ,OK,2026-09-02,3780,3530.0,3740,4000,4180,3480.0,100.0,2.43,2.1,3650.0,4400.0,3735,4300,20.55,17.33,22,3280.0,4825.0,3635,4740,47.1,32.36,-7.47,-13.3,26177,97791163,99529980,True,69530155380,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),8,2026-09-03T10:34:58+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-02,3795,3500.0,3755,3910,4025,3440.0,118.0,3.74,2.0,2770.0,3965.0,2985,3945,43.14,85.77,22,2270.0,4185.0,2415,4025,84.36,79.63,27.14,-5.71,70167,271122406,293677464,True,81699116730,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-02,18740,16880.0,18520,20400,21700,16510.0,745.0,3.62,1.9,17910.0,21200.0,18400,20500,18.37,25.23,22,15600.0,26600.0,16020,25650,70.51,28.55,1.85,-19.91,32988,621792820,924658134,True,282052385540,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
AP위성,211270,KOSDAQ,OK,2026-09-02,7860,7000.0,7760,8610,9230,6830.0,343.0,3.88,2.1,6710.0,8860.0,7070,8650,32.04,53.49,22,5720.0,13990.0,6200,13370,144.58,25.88,11.17,-40.86,35757,281629465,434819798,True,118546909440,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-03T10:34:58+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-02,3010,2835.0,2980,3165,3290,2800.0,70.0,2.39,1.9,2660.0,3100.0,2720,3020,16.54,79.55,22,2460.0,3385.0,2580,3340,37.6,59.46,10.66,-8.37,63060,187686656,112808708,True,188928365990,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-03T10:34:58+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-02,842,758.0,832,916,976,741.0,34.0,3.82,2.9,715.0,1071.0,761,1015,49.79,35.67,22,711.0,1071.0,744,1033,50.63,36.39,3.69,-15.12,22175,18595885,180474452,True,64744901244,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),8,2026-09-03T10:34:58+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-02,32150,29800.0,31850,34250,35950,29300.0,948.0,2.83,2.0,30300.0,37350.0,31050,37200,23.27,26.24,22,28100.0,42300.0,28850,40750,50.53,28.52,3.54,-21.1,102734,3420101075,2937527325,True,705022301100,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-02,4100,3795.0,4060,4365,4585,3735.0,121.0,2.93,2.0,3400.0,4185.0,3435,4100,23.09,89.17,22,3060.0,5340.0,3185,5080,74.51,45.61,19.36,-17.92,11390,46255924,28016991,True,53568394200,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-03T10:34:58+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-02,23950,22750.0,23700,24650,25400,22550.0,474.0,2.07,2.0,22300.0,24900.0,22550,24850,11.66,63.46,22,19800.0,25950.0,20000,24850,31.06,67.48,6.21,5.04,2384,56606550,182049007,True,284324484700,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-03T10:34:58+09:00
