name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-18,1133,1094.0,1122,1167,1202,1086.0,16.0,1.38,2.2,1015.0,1310.0,1062,1180,29.06,40.0,24,831.0,1395.0,850,1310,67.87,53.55,0.18,-12.78,72719,82062924,101879142,True,60115892320,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-19T10:57:29+09:00
APS,054620,KOSDAQ,OK,2026-09-18,3830,3730.0,3790,3945,4065,3710.0,40.0,1.04,2.0,3650.0,4155.0,3705,4040,13.84,35.64,24,3280.0,4750.0,3635,4590,44.82,37.41,-5.2,-16.56,18529,70308370,71862416,True,70449866430,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-19T10:57:29+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-18,3745,3510.0,3710,3855,4010,3460.0,94.0,2.56,2.2,3070.0,4205.0,3110,4100,36.97,59.47,24,2270.0,4205.0,2415,4100,85.24,76.23,11.46,2.04,32326,121675735,357172109,True,80622712030,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-19T10:57:29+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-18,18290,17620.0,18110,18880,19440,17490.0,266.0,1.41,1.9,17880.0,21200.0,18040,20250,18.57,12.35,24,15600.0,24650.0,16020,24250,58.01,29.72,-9.68,-24.58,66104,1223819350,691604732,True,275279516090,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
AP위성,211270,KOSDAQ,OK,2026-09-18,9510,9100.0,9410,9880,10170,9010.0,166.0,2.0,2.1,7420.0,9830.0,7610,9510,32.48,86.72,24,5720.0,11700.0,6200,11060,104.55,63.38,16.12,-14.01,289784,2775566420,660240724,True,143432711040,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-19T10:57:29+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-18,3075,2980.0,3045,3165,3260,2960.0,39.0,1.32,2.1,2755.0,3335.0,2795,3110,21.05,55.17,24,2460.0,3335.0,2580,3205,35.57,70.29,4.59,-4.06,22050,67232769,156190303,True,193008214425,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-19T10:57:29+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-18,1000,919.0,990,1030,1061,903.0,32.0,3.54,2.8,715.0,1010.0,761,1000,41.26,96.61,24,711.0,1071.0,744,1033,50.63,80.28,25.79,-2.34,138462,137269449,164325889,True,76894182000,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-19T10:57:29+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-18,36700,34800.0,36350,37800,38950,34400.0,770.0,2.24,1.9,30700.0,39400.0,31750,38800,28.34,68.97,24,28100.0,39400.0,28850,38800,40.21,76.11,15.59,-0.14,113280,4146892925,3209847388,True,804799951800,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-18,3645,3480.0,3610,3790,3905,3450.0,66.0,1.68,2.0,3595.0,4185.0,3645,4100,16.41,8.47,24,3060.0,5040.0,3185,4800,64.71,29.55,-4.95,-24.06,5108,18780965,19015464,True,47623608990,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-18,21950,21200.0,21750,22600,23300,21050.0,300.0,1.27,2.1,21600.0,24900.0,21750,24750,15.28,10.61,24,19800.0,24900.0,20000,24850,25.76,42.16,-11.13,-8.35,1861,40645250,144747146,True,260581312700,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-19T10:57:29+09:00
