name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-07-27,1036,1016.0,1020,1157,1255,976.0,55.0,3.93,2.3,1006.0,1323.0,1035,1250,31.51,9.46,20,1006.0,1978.0,1035,1815,96.62,3.09,-10.69,-27.2,152179,158735413,211633585,True,54969165440,53059040,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5831286169,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-28T09:45:38+09:00
APS,054620,KOSDAQ,OK,2026-07-27,4200,3850.0,4160,4505,4755,3785.0,139.0,2.83,2.5,3600.0,4720.0,4025,4390,31.11,53.57,20,3560.0,7540.0,3670,7390,111.8,16.08,3.19,-43.17,10208,42126035,195337882,True,77255728200,18394221,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-733432978,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),9,2026-07-28T09:45:38+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-07-27,2855,2710.0,2810,3185,3460,2605.0,151.0,3.66,2.1,2685.0,3250.0,2720,3200,21.04,30.09,20,2685.0,7780.0,2720,7500,189.76,3.34,-10.78,-61.93,38920,110743521,313465865,True,61462708370,21528094,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3002995084,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
AP시스템,265520,KOSDAQ,OK,2026-07-27,19160,18790.0,18880,21250,22950,18040.0,950.0,4.07,2.0,18600.0,23200.0,18640,22450,24.73,12.17,20,18600.0,31100.0,18640,30200,67.2,4.48,-10.47,-23.82,48505,923906925,1281550179,True,288373730360,15050821,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17988139161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),20,2026-07-28T09:45:38+09:00
AP위성,211270,KOSDAQ,OK,2026-07-27,7470,7160.0,7300,8740,9770,6880.0,576.0,4.62,2.0,7090.0,9530.0,7290,9180,34.41,15.57,20,7090.0,19840.0,7290,18390,179.83,2.98,-17.82,-57.27,35371,263581330,693677119,True,112664810880,15082304,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2555002810,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-07-28T09:45:38+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,493.0,588,619,638,471.0,43.0,10.03,,310.0,601.0,373,601,93.87,100.0,7,310.0,601.0,373,601,93.87,100.0,,52.15,1314641,704051221,813970646,True,5195375151,8644551,7,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-503271872,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-07-27,2875,2735.0,2845,3075,3235,2630.0,90.0,2.74,2.2,2710.0,3180.0,2765,3060,17.34,35.11,20,2710.0,4485.0,2765,4250,65.5,9.3,-5.27,-31.3,40248,116260200,247153909,True,180454834625,62766899,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3228419225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-07-27,809,768.0,799,879,937,737.0,32.0,3.24,2.2,760.0,1032.0,770,1008,35.79,18.01,20,760.0,1330.0,770,1320,75.0,8.6,-19.1,-38.71,267144,214282749,130678098,True,62207393238,76894182,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101710751,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-28T09:45:38+09:00
CJ ENM,035760,KOSDAQ,OK,2026-07-27,31700,29350.0,31400,33750,35450,28900.0,938.0,2.48,2.1,28100.0,34200.0,28850,34050,21.71,59.02,20,28100.0,56400.0,28850,55400,100.71,12.72,-4.52,-42.57,72698,2305200100,2471263050,True,695154181800,21929154,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1459647025,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-07-27,3525,3315.0,3490,3865,4140,3420.0,154.0,3.01,1.9,3525.0,4800.0,3525,4645,36.17,0.0,20,3525.0,8140.0,3525,8130,130.92,0.0,-22.36,-56.64,11271,40627082,49813399,True,46055753550,13065462,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5342068096,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-28T09:45:38+09:00
