name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-21,1146,1107.0,1135,1181,1216,1099.0,16.0,1.39,2.2,1015.0,1205.0,1062,1180,18.72,68.95,22,831.0,1395.0,850,1310,67.87,55.85,7.91,-12.52,119961,139137899,103387815,True,60805659840,53059040,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-22T11:03:50+09:00
APS,054620,KOSDAQ,OK,2026-09-21,3785,3690.0,3745,3900,4015,3670.0,39.0,1.02,2.0,3650.0,3980.0,3705,3915,9.04,40.91,22,3280.0,4720.0,3635,4390,43.9,35.07,1.34,-9.99,27801,105099490,74193385,True,69622126485,18394221,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-22T11:03:50+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-21,3625,3395.0,3590,3780,3995,3350.0,92.0,2.48,2.3,3070.0,4205.0,3110,4100,36.97,48.9,22,2270.0,4205.0,2415,4100,85.24,70.03,16.56,5.38,39704,144759699,355937114,True,78039340750,21528094,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-22T11:03:50+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-21,19000,18250.0,18810,19660,20250,18100.0,302.0,1.61,1.9,17880.0,19930.0,18040,19600,11.47,54.63,22,15600.0,24200.0,16020,23400,55.13,39.53,0.64,-18.8,43972,829407540,690477704,True,285965599000,15050821,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
AP위성,211270,KOSDAQ,OK,2026-09-21,9050,8600.0,8960,9450,9770,8510.0,180.0,2.13,2.1,7420.0,9830.0,7610,9510,32.48,67.63,22,5720.0,10650.0,6200,10060,86.19,67.55,18.92,-10.04,91346,837032740,661649699,True,136494851200,15082304,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-22T11:03:50+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-21,3065,2970.0,3035,3155,3250,2950.0,38.0,1.27,2.1,2755.0,3335.0,2795,3110,21.05,53.45,22,2460.0,3335.0,2580,3110,35.57,69.14,9.66,1.32,45639,137817730,160702943,True,192380545435,62766899,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-22T11:03:50+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-21,974,897.0,964,1003,1035,881.0,31.0,3.31,2.9,715.0,1010.0,800,1000,41.26,87.8,22,711.0,1071.0,744,1033,50.63,73.06,21.75,-5.71,114240,110316233,164208653,True,74894933268,76894182,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-22T11:03:50+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-21,38600,36550.0,38200,39750,40950,36150.0,820.0,2.35,1.9,31050.0,39400.0,31800,38800,26.89,90.42,22,28100.0,39400.0,28850,38800,40.21,92.92,21.38,12.87,55172,2107154925,3227519918,True,846465344400,21929154,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-21,3630,3490.0,3595,3755,3865,3460.0,56.0,1.43,2.0,3595.0,4185.0,3630,4100,16.41,5.93,22,3060.0,4800.0,3185,4645,56.86,32.76,-1.76,-19.33,6344,23621990,18106134,True,47427627060,13065462,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-21,21750,21100.0,21550,22400,23050,20950.0,270.0,1.15,2.0,21550.0,24800.0,21750,24750,15.08,6.15,22,19800.0,24900.0,20000,24850,25.76,38.24,-6.85,-5.84,6756,147313175,142031012,True,258206995500,11871586,64,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-22T11:03:50+09:00
