name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-22,1101,1058.0,1090,1139,1173,1049.0,17.0,1.53,2.2,1015.0,1205.0,1072,1180,18.72,45.26,22,831.0,1395.0,850,1310,67.87,47.87,2.71,-15.95,237667,263617071,111194189,True,58418003040,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-09-23T10:51:07+09:00
APS,054620,KOSDAQ,OK,2026-09-22,3680,3575.0,3645,3790,3905,3555.0,42.0,1.1,2.0,3675.0,3980.0,3680,3915,8.3,1.64,22,3280.0,4720.0,3635,4390,43.9,27.78,-3.03,-12.49,26654,99238350,74758995,True,67690733280,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-23T10:51:07+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-22,3650,3425.0,3615,3780,4010,3380.0,90.0,2.41,2.2,3070.0,4205.0,3265,4100,36.97,51.1,22,2270.0,4205.0,2415,4100,85.24,71.32,11.79,6.1,43036,157632875,345449892,True,78577543100,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-23T10:51:07+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-22,18900,18210.0,18710,19510,20100,18070.0,276.0,1.47,1.9,17880.0,19930.0,18040,19600,11.47,49.76,22,15600.0,24200.0,16020,23400,55.13,38.37,0.16,-19.23,60418,1144567300,695689231,True,284460516900,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
AP위성,211270,KOSDAQ,OK,2026-09-22,8820,8350.0,8730,9230,9570,8260.0,187.0,2.2,2.1,7420.0,9830.0,7750,9510,32.48,58.09,22,5720.0,10650.0,6200,10060,86.19,62.88,13.37,-12.33,111543,1004080490,699584920,True,133025921280,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-23T10:51:07+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-22,2995,2895.0,2965,3085,3175,2875.0,41.0,1.37,2.1,2760.0,3335.0,2830,3110,20.83,40.87,22,2460.0,3335.0,2580,3110,35.57,61.14,5.64,-0.99,46966,140825852,162133346,True,187986862505,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-23T10:51:07+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-22,949,872.0,940,992,1035,857.0,31.0,3.28,2.9,785.0,1010.0,842,1000,28.66,72.89,22,711.0,1071.0,744,1033,50.63,66.11,10.74,-8.13,85043,81656476,165100228,True,72972578718,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-23T10:51:07+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-22,37800,35650.0,37400,38950,40100,35250.0,855.0,2.44,1.9,31550.0,39500.0,32150,38800,25.2,78.62,22,28100.0,39500.0,28850,38800,40.57,85.09,15.6,10.53,62300,2401025850,3268311175,True,828922021200,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-22,3705,3565.0,3670,3830,3940,3540.0,56.0,1.43,2.2,3595.0,4185.0,3630,4100,16.41,18.64,22,3060.0,4800.0,3185,4645,56.86,37.07,-4.88,-17.67,3586,13413675,18389873,True,48407536710,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-22,21950,21300.0,21750,22600,23300,21150.0,262.0,1.12,2.0,21150.0,24800.0,21750,24750,17.26,21.92,22,19800.0,24900.0,20000,24850,25.76,42.16,-9.11,-4.98,7649,166085650,145700080,True,260581312700,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CMG제약,058820,KOSDAQ,OK,2026-09-22,549,531.0,544,586,616,510.0,17.0,2.86,1.8,526.0,689.0,536,636,30.99,14.11,22,526.0,1037.0,536,1015,97.15,4.5,-1.08,-45.15,858349,475332722,621095000,True,81319832244,148123556,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-5872619574,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,관리종목,대량보유",20260807,[기재정정]주식등의대량보유상황보고서(약식),5,2026-09-23T10:51:07+09:00
CNT85,056730,KOSDAQ,OK,2026-09-22,1295,1229.0,1282,1353,1400,1216.0,26.0,2.06,1.9,1194.0,1387.0,1226,1357,16.16,52.33,22,1131.0,2190.0,1226,2000,93.63,15.49,-4.57,-35.25,7321,9312678,20746099,True,19194796915,14822237,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,705399637,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-23T10:51:07+09:00
CS,065770,KOSDAQ,OK,2026-09-22,909,828.0,896,1002,1078,795.0,42.0,3.54,2.3,820.0,1800.0,892,1567,119.51,9.08,22,820.0,2430.0,892,2090,196.34,5.53,-41.99,-40.04,61046,55007172,211188962,True,9558193176,10515064,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-966249703,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,관리종목,대량보유,유상증자,주요주주변동",20260828,주요사항보고서(자기전환사채만기전취득결정),7,2026-09-23T10:51:07+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-09-22,1552,1314.0,1523,1762,1933,1266.0,95.0,4.49,2.8,,2400.0,1486,2860,,64.67,22,,3450.0,217,3110,,44.99,-45.73,487.88,36115,56794598,385584598,True,27042294768,17424159,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-7267526021,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,감자,대량보유,유상증자",20260910,주요사항보고서(전환사채권발행결정),20,2026-09-23T10:51:07+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-09-22,2065,1941.0,2045,2125,2190,2050.0,6.0,0.28,2.7,2050.0,2115.0,2060,2085,3.17,23.08,22,2035.0,2115.0,2045,2085,3.93,37.5,0.0,0.24,16191,33384225,17719635,True,12059600000,5840000,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-21044204,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260708,주식등의대량보유상황보고서(약식),1,2026-09-23T10:51:07+09:00
