name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-06-29,1160,1092.0,1143,1287,1390,1049.0,58.0,3.99,2.3,1081.0,1978.0,1116,1815,82.98,8.81,-23.93,-8.95,209702,241669449,730006261,True,61548486400,53059040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5831286169,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260623,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-30T09:50:50+09:00
APS,054620,KOSDAQ,OK,2026-06-29,4070,3595.0,3995,4610,5050,3455.0,245.0,3.82,2.7,3560.0,10770.0,3670,9400,202.53,7.07,-13.77,-53.91,38295,151356225,329832755,True,74864479470,18394221,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-733432978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-06-29,3200,2820.0,3125,3740,4180,2705.0,244.0,4.83,2.7,2790.0,8440.0,2855,7800,202.51,7.26,-28.09,-25.41,166469,510497659,704045599,True,68889900800,21528094,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3002995084,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
AP시스템,265520,KOSDAQ,OK,2026-06-29,21400,19230.0,21150,23300,24900,18790.0,870.0,3.67,2.3,19000.0,31100.0,19010,30200,63.68,19.83,-14.06,7.21,55803,1179008500,1856154861,True,322087569400,15050821,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17988139161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
AP위성,211270,KOSDAQ,OK,2026-06-29,9090,8100.0,8900,10500,11660,7780.0,641.0,4.35,1.8,8020.0,19840.0,8210,18390,147.38,9.05,-40.43,-45.93,128955,1134808410,2291105567,True,137098143360,15082304,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2555002810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-06-30T09:50:50+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,344.0,570,619,638,293.0,103.0,5.62,,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,284889726,True,5195375151,8644551,27,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503271872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-06-29,3035,2760.0,3000,3280,3480,2705.0,111.0,2.95,2.1,2725.0,6520.0,2805,5020,139.27,8.17,-13.04,-39.54,130641,380304312,442465510,True,190497538465,62766899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3228419225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-06-29,1000,909.0,989,1080,1146,890.0,37.0,3.27,2.0,760.0,1667.0,779,1637,119.34,26.46,-8.34,-38.91,270871,269240917,307403890,True,76894182000,76894182,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6101710751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CJ ENM,035760,KOSDAQ,OK,2026-06-29,33200,30800.0,32850,35300,37000,30350.0,956.0,2.19,2.5,30050.0,61000.0,30500,57900,103.0,10.18,-16.06,-42.66,108986,3563979125,3420169283,True,728047912800,21929154,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1459647025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-06-29,4540,4115.0,4490,4915,5220,4030.0,170.0,2.84,1.7,3920.0,8520.0,3980,8280,117.35,13.48,-12.02,-44.09,23813,105932610,86497077,True,59317197480,13065462,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5342068096,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-06-29,22750,21200.0,22500,24100,25250,20900.0,621.0,2.47,2.2,19800.0,31950.0,20000,30650,61.36,24.28,-0.44,-25.77,31536,699733450,968279765,True,270078581500,11871586,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,11033935186,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CMG제약,058820,KOSDAQ,OK,2026-06-29,1015,923.0,1004,1096,1162,905.0,37.0,2.7,3.0,853.0,1898.0,870,1871,122.51,15.5,-17.88,-44.05,1552567,1512553501,822448225,True,150059815745,147842183,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2921991098,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"CB,CB발행",20260630,주요사항보고서(전환사채권발행결정),1,2026-06-30T09:50:50+09:00
CNT85,056730,KOSDAQ,OK,2026-06-29,1890,1769.0,1871,1950,2085,1744.0,49.0,6.6,3.2,,2500.0,439,2235,,75.6,-6.44,314.47,1504,2788936,12923227,True,28014027930,14822237,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,172666804,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
CS,065770,KOSDAQ,OK,2026-06-29,1445,1116.0,1406,1735,1971,1050.0,132.0,7.12,3.0,,4120.0,1051,2935,,35.07,-28.11,18.93,178990,250515816,308896051,True,14024541425,9705565,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-369012701,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260624,주식등의대량보유상황보고서(일반),2,2026-06-30T09:50:50+09:00
CSA 코스믹,083660,KOSDAQ,OK,2026-06-29,240,190.0,234,284,320,180.0,20.0,6.76,2.8,180.0,555.0,180,467,208.33,16.0,-8.75,-14.59,468308,109028044,1790687170,True,15079070160,62829459,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-1581576378,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"감자,유상증자",20260629,[기재정정]주요사항보고서(감자결정),3,2026-06-30T09:50:50+09:00
DB금융스팩12호,477760,KOSDAQ,OK,2026-06-29,2065,934.0,1286,2125,2190,2050.0,6.0,0.27,2.6,,2075.0,2030,2230,,99.52,0.73,-7.4,20242,41819480,39238006,True,12059600000,5840000,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-14470084,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
DGI,099520,KOSDAQ,OK,2026-06-29,1284,1207.0,1271,1387,1477,1181.0,,0.0,,,,1284,1284,,,0.0,0.0,0,0,0,True,58141862016,45281824,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-476162520,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
DH오토리드,290120,KOSDAQ,OK,2026-06-29,2345,2180.0,2320,2490,2610,2145.0,66.0,2.46,2.1,2125.0,3520.0,2260,3295,65.65,15.77,-19.14,-3.5,29490,68320530,124592028,True,37110040065,15825177,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,5196820153,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-30T09:50:50+09:00
