name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-16,1128,1083.0,1117,1168,1203,1074.0,18.0,1.61,2.1,1015.0,1310.0,1062,1180,29.06,38.31,22,831.0,1395.0,850,1322,67.87,52.66,-0.27,-14.67,73542,83431830,103525965,True,59850597120,53059040,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-17T10:40:00+09:00
APS,054620,KOSDAQ,OK,2026-09-16,3790,3675.0,3750,3905,4020,3650.0,47.0,1.22,2.1,3650.0,4155.0,3705,4040,13.84,27.72,22,3280.0,4825.0,3635,4740,47.1,33.01,-6.19,-16.79,14935,56459565,80278251,True,69714097590,18394221,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),7,2026-09-17T10:40:00+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-16,3720,3465.0,3685,3830,4010,3415.0,102.0,2.81,2.3,3070.0,4205.0,3110,4100,36.97,57.27,22,2270.0,4205.0,2415,4100,85.24,74.94,10.71,-2.75,56533,207884250,354995440,True,80084509680,21528094,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260914,주식등의대량보유상황보고서(일반),4,2026-09-17T10:40:00+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-16,18580,17800.0,18390,19260,19840,17650.0,310.0,1.63,1.9,17880.0,21200.0,18040,20250,18.57,21.08,22,15600.0,26600.0,16020,24750,70.51,27.09,-8.25,-24.93,31779,581656620,695922671,True,279644254180,15050821,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
AP위성,211270,KOSDAQ,OK,2026-09-16,8890,8470.0,8800,9260,9570,8380.0,170.0,2.08,2.1,7420.0,8890.0,7610,8890,19.81,100.0,22,5720.0,12550.0,6200,11930,119.41,46.41,8.55,-25.48,77590,683025100,388247347,True,134081682560,15082304,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-17T10:40:00+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-16,3015,2915.0,2985,3105,3200,2895.0,40.0,1.36,2.1,2755.0,3335.0,2795,3110,21.05,44.83,22,2460.0,3385.0,2580,3340,37.6,60.0,2.55,-7.09,21419,64749667,167334556,True,189242200485,62766899,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-17T10:40:00+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-16,963,870.0,952,992,1035,852.0,37.0,4.16,2.8,715.0,1010.0,761,1000,41.26,84.07,22,711.0,1071.0,744,1033,50.63,70.0,21.13,-0.72,79377,75536095,193700089,True,74049097266,76894182,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-17T10:40:00+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-16,38800,36950.0,38400,39950,41150,36600.0,735.0,2.18,2.0,30700.0,39400.0,31750,38800,28.34,93.1,22,28100.0,39400.0,28850,38800,40.21,94.69,22.2,2.65,97284,3766044475,3073862507,True,850851175200,21929154,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-16,3695,3510.0,3660,3855,3990,3475.0,74.0,1.89,2.0,3595.0,4185.0,3695,4100,16.41,16.95,22,3060.0,5200.0,3185,5070,69.93,29.67,-3.65,-27.12,6322,23235235,18792298,True,48276882090,13065462,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-16,22000,21200.0,21800,22700,23350,21050.0,312.0,1.31,1.9,21750.0,24900.0,22000,24750,14.48,7.94,22,19800.0,24900.0,20000,24850,25.76,43.14,-10.93,-9.47,9437,207048925,152787142,True,261174892000,11871586,65,collect_universe.py v4.6.2_market_metric_20_session_elasticity_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-17T10:40:00+09:00
