name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-06-15,1300,1156.0,1283,1426,1530,1128.0,57.0,3.97,2.1,1126.0,1978.0,1173,1815,75.67,20.42,-15.8,5.78,327360,435551402,2573933691,True,68976752000,53059040,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5831286169,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
APS,054620,KOSDAQ,OK,2026-06-15,4570,3975.0,4490,5170,5670,3815.0,274.0,3.79,2.3,3935.0,10770.0,4125,9500,173.7,9.29,-21.61,-49.56,90737,421295666,526556989,True,84061589970,18394221,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-733432978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-17T01:29:41+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-06-15,3885,3460.0,3815,4405,4835,3320.0,237.0,4.5,2.4,3425.0,8440.0,3485,7800,146.42,9.17,-27.65,-8.26,114244,443956881,1060924758,True,83636645190,21528094,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3002995084,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
AP시스템,265520,KOSDAQ,OK,2026-06-15,25650,23450.0,25400,27550,29150,23050.0,870.0,3.68,1.9,19000.0,31100.0,19010,30200,63.68,54.96,-1.91,14.77,75098,1915734625,2773641425,True,386053558650,15050821,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17988139161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"EB,대량보유,자사주처분,주요주주변동",20260430,주식등의대량보유상황보고서(일반),21,2026-06-17T01:29:41+09:00
AP위성,211270,KOSDAQ,OK,2026-06-15,12000,11690.0,11800,13490,14710,11220.0,677.0,4.22,1.7,11570.0,19840.0,11760,18880,71.48,5.2,-22.08,-28.57,234569,2807073600,8441980260,False,180987648000,15082304,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2555002810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,자사주처분,20260319,[기재정정]주요사항보고서(자기주식처분결정),1,2026-06-17T01:29:41+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,416.0,579,619,638,378.0,74.0,4.06,,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,284889726,True,5195375151,8644551,37,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503271872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-06-15,3170,2940.0,3135,3445,3670,2825.0,125.0,3.21,2.0,2910.0,6520.0,2910,5020,124.05,7.2,-21.44,-12.19,87122,275839880,1332220789,True,198971069830,62766899,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3228419225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-06-15,930,826.0,917,1022,1097,805.0,42.0,3.52,1.7,760.0,1667.0,779,1637,119.34,18.74,-17.63,-32.66,378466,359440108,328560034,True,71511589260,76894182,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6101710751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
CJ ENM,035760,KOSDAQ,OK,2026-06-15,38600,36250.0,38200,40700,42400,35750.0,948.0,1.92,2.2,35200.0,64700.0,36100,64000,83.81,11.53,-12.07,-39.5,65611,2536261650,4791408883,True,846465344400,21929154,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1459647025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-06-15,5080,4665.0,5030,5440,5740,4585.0,166.0,2.44,1.7,4370.0,8750.0,4440,8470,100.23,16.21,-22.44,-36.5,18217,92773175,178311578,True,66372546960,13065462,62,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5342068096,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
