name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-06-23,1280,1140.0,1263,1403,1504,1112.0,56.0,3.86,2.1,1126.0,1978.0,1173,1815,75.67,18.08,-14.61,2.98,467037,592836962,2302576051,True,67915571200,53059040,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5831286169,KRW,TRUE,2025 사업보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260623,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-24T19:56:16+09:00
APS,054620,KOSDAQ,OK,2026-06-23,4015,3775.0,3975,4575,5030,3790.0,255.0,3.73,2.3,3905.0,10770.0,4015,9450,175.8,1.6,-26.87,-54.79,60997,246353907,373095837,True,73852797315,18394221,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-733432978,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260610,임원ㆍ주요주주특정증권등소유상황보고서,9,2026-06-24T19:56:16+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-06-23,3155,2965.0,3125,3675,4105,3055.0,237.0,4.56,2.5,3150.0,8440.0,3155,7800,167.94,0.09,-37.15,-22.29,217959,709593227,821662011,True,67921136570,21528094,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3002995084,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
AP시스템,265520,KOSDAQ,OK,2026-06-23,20450,19190.0,20200,22350,23950,18430.0,870.0,3.67,2.1,19000.0,31100.0,19010,30200,63.68,11.98,-25.23,-3.99,105700,2265619525,2303999771,True,307789289450,15050821,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,17988139161,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,"대량보유,자사주처분,주요주주변동",20260430,주식등의대량보유상황보고서(일반),20,2026-06-24T19:56:16+09:00
AP위성,211270,KOSDAQ,OK,2026-06-23,9030,8490.0,8940,10550,11790,8760.0,689.0,4.45,1.7,9030.0,19840.0,9030,18880,119.71,0.0,-50.9,-41.63,235516,2232288050,4489238934,True,136193205120,15082304,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-2555002810,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,386.0,575,619,638,343.0,86.0,4.71,,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,284889726,True,5195375151,8644551,32,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-503271872,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-06-23,2840,2670.0,2810,3120,3355,2755.0,128.0,3.35,2.0,2840.0,6520.0,2840,5020,129.58,0.0,-24.67,-19.66,125368,366108121,529335602,True,178257993160,62766899,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,3228419225,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,대량보유,20260401,주식등의대량보유상황보고서(일반),1,2026-06-24T19:56:16+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-06-23,1020,923.0,1008,1105,1175,904.0,39.0,3.37,1.9,760.0,1667.0,779,1637,119.34,28.67,-10.29,-32.67,233338,237302793,322150247,True,78432065640,76894182,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-6101710751,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,주요주주변동,20260609,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-24T19:56:16+09:00
CJ ENM,035760,KOSDAQ,OK,2026-06-23,33050,31050.0,32700,35050,36700,31900.0,917.0,1.99,2.3,32900.0,62100.0,33050,60100,88.75,0.51,-19.68,-43.5,74107,2482171350,3904969262,True,724758539700,21929154,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,1459647025,KRW,FALSE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-06-23,4240,3985.0,4200,4605,4905,4110.0,166.0,2.55,1.7,4235.0,8750.0,4240,8470,106.61,0.11,-28.14,-45.71,18547,79694004,121646854,True,55397558880,13065462,63,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log,-5342068096,KRW,TRUE,2026 1분기보고서,OK,CHECK_LIMITED,확인제한,,,,0,2026-06-24T19:56:16+09:00
