name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-07-22,1035,1016.0,1018,1158,1259,976.0,56.0,3.96,2.3,1006.0,1395.0,1035,1310,38.67,7.46,22,1006.0,1978.0,1035,1815,96.62,2.98,-20.99,-25.91,141352,148871098,256944730,True,54916106400,53059040,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5831286169,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-23T10:28:29+09:00
APS,054620,KOSDAQ,OK,2026-07-22,4210,3850.0,4165,4530,4790,3775.0,145.0,2.87,2.8,3560.0,4720.0,3670,4390,32.58,56.03,22,3560.0,7700.0,3670,7470,116.29,15.7,0.12,-43.64,16964,72141019,250650822,True,77439670410,18394221,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-733432978,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),9,2026-07-23T10:28:29+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-07-22,2740,2575.0,2715,3100,3390,2605.0,163.0,3.7,2.4,2685.0,3600.0,2720,3440,34.08,6.01,22,2685.0,8440.0,2720,7800,214.34,0.96,-20.35,-64.87,66468,185677416,407359991,True,58986977560,21528094,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3002995084,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
AP시스템,265520,KOSDAQ,OK,2026-07-22,18730,17610.0,18540,20800,22500,18060.0,946.0,4.02,2.0,18620.0,24200.0,18730,23400,29.97,1.97,22,18620.0,31100.0,18730,30200,67.02,0.88,-19.96,-19.09,66278,1282812640,1311165973,True,281901877330,15050821,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17988139161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),21,2026-07-23T10:28:29+09:00
AP위성,211270,KOSDAQ,OK,2026-07-22,7300,6860.0,7230,8560,9580,6880.0,571.0,4.46,2.1,7090.0,10650.0,7290,10060,50.21,5.9,22,7090.0,19840.0,7290,18390,179.83,1.65,-27.44,-57.97,63988,482951215,850866547,True,110100819200,15082304,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2555002810,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-07-23T10:28:29+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,,512,619,638,,297.0,16.23,,,601.0,373,2805,,100.0,10,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,569779452,True,5195375151,8644551,10,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-503271872,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-07-22,2820,2735.0,2790,3030,3195,2630.0,94.0,2.82,2.1,2710.0,3180.0,2765,3060,17.34,23.4,22,2710.0,4485.0,2765,4325,65.5,6.2,-6.78,-30.88,54664,155897085,277388161,True,177002655180,62766899,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3228419225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-07-22,823,768.0,813,893,950,737.0,32.0,3.16,2.0,794.0,1060.0,823,1033,33.5,10.9,22,760.0,1330.0,779,1320,75.0,11.05,-20.33,-37.41,31802,26407973,138189769,True,63283911786,76894182,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101710751,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260706,임원ㆍ주요주주특정증권등소유상황보고서,8,2026-07-23T10:28:29+09:00
CJ ENM,035760,KOSDAQ,OK,2026-07-22,29200,28400.0,28900,31200,32900,27250.0,920.0,2.38,2.2,28100.0,36600.0,28850,34200,30.25,12.94,22,28100.0,56400.0,28850,55400,100.71,3.89,-14.62,-46.42,57212,1690478325,2575122618,True,640331296800,21929154,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1459647025,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-07-22,3635,3415.0,3600,3970,4240,3500.0,152.0,2.91,1.9,3610.0,4800.0,3635,4645,32.96,2.1,22,3610.0,8140.0,3635,8130,125.48,0.55,-19.22,-54.39,10070,36882646,53202106,True,47492954370,13065462,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5342068096,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-23T10:28:29+09:00
