name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-07-24,1058,1016.0,1042,1178,1277,976.0,55.0,3.91,2.3,1006.0,1323.0,1035,1250,31.51,16.4,22,1006.0,1978.0,1035,1815,96.62,5.35,-13.35,-26.43,64250,68295341,224034742,True,56136464320,53059040,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5831286169,KRW,TRUE,2025 사업보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260630,임원ㆍ주요주주특정증권등소유상황보고서,3,2026-07-25T10:31:05+09:00
APS,054620,KOSDAQ,OK,2026-07-24,4185,3835.0,4145,4495,4745,3765.0,140.0,2.85,2.6,3560.0,4720.0,3670,4390,32.58,53.88,22,3560.0,7540.0,3670,7390,111.8,15.7,12.65,-42.59,17177,71926505,217253792,True,76979814885,18394221,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-733432978,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),9,2026-07-25T10:31:05+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-07-24,2805,2710.0,2760,3135,3410,2605.0,151.0,3.64,2.4,2685.0,3370.0,2720,3200,25.51,17.52,22,2685.0,7780.0,2720,7500,189.76,2.36,-12.21,-62.3,50612,144020265,349809897,True,60386303670,21528094,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3002995084,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
AP시스템,265520,KOSDAQ,OK,2026-07-24,18640,17520.0,18450,20750,22450,18040.0,958.0,4.1,2.0,18600.0,23200.0,18640,22450,24.73,0.87,22,18600.0,31100.0,18640,30200,67.2,0.32,-10.38,-22.82,50797,958925330,1316908622,True,280547303440,15050821,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,17988139161,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,자사주처분,주요주주변동",20260716,주식등의대량보유상황보고서(일반),20,2026-07-25T10:31:05+09:00
AP위성,211270,KOSDAQ,OK,2026-07-24,7350,7160.0,7180,8620,9670,6880.0,579.0,4.63,2.1,7090.0,9530.0,7290,9180,34.41,10.66,22,7090.0,19840.0,7290,18390,179.83,2.04,-19.32,-57.19,56519,424801875,756068193,True,110854934400,15082304,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-2555002810,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-07-25T10:31:05+09:00
BF랩스,139050,KOSDAQ,OK,2026-05-07,601,,487,619,638,,381.0,20.87,,,601.0,373,2805,,100.0,8,,601.0,373,2805,,100.0,,-78.57,1314641,704051221,712224315,True,5195375151,8644551,8,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-503271872,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-07-24,2880,2735.0,2850,3085,3250,2630.0,92.0,2.79,2.1,2710.0,3180.0,2765,3060,17.34,36.17,22,2710.0,4485.0,2765,4325,65.5,9.58,-2.54,-33.41,63341,182680370,261306785,True,180768669120,62766899,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3228419225,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-07-24,770,724.0,762,840,897,737.0,32.0,3.2,2.0,760.0,1060.0,770,1025,39.47,3.33,22,760.0,1330.0,770,1320,75.0,1.75,-23.08,-40.17,111470,86007880,126408528,True,59208520140,76894182,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-6101710751,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260723,임원ㆍ주요주주특정증권등소유상황보고서,10,2026-07-25T10:31:05+09:00
CJ ENM,035760,KOSDAQ,OK,2026-07-24,30300,28400.0,30000,32300,33950,27550.0,917.0,2.41,2.2,28100.0,34200.0,28850,34050,21.71,36.07,22,28100.0,56400.0,28850,55400,100.71,7.77,-8.04,-45.01,62472,1896958575,2494767431,True,664453366200,21929154,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,1459647025,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-07-24,3655,3435.0,3620,3995,4275,3475.0,154.0,2.99,1.9,3585.0,4800.0,3635,4645,33.89,5.76,22,3585.0,8140.0,3635,8130,127.06,1.54,-16.93,-54.03,10153,37452880,53570685,True,47754263610,13065462,61,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-5342068096,KRW,TRUE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-07-25T10:31:05+09:00
