name,ticker,market,status,last_date,current_close,split_buy_low_ref,split_buy_high_ref,target1_ref,target2_ref,stop_ref,avg_daily_move_abs,avg_daily_move_pct,avg_wave_days,low_1m_intraday,high_1m_intraday,low_1m_close,high_1m_close,range_1m_pct,position_in_1m_range_pct,data_rows_1m,low_3m_intraday,high_3m_intraday,low_3m_close,high_3m_close,range_3m_pct,position_in_3m_range_pct,return_1m_pct,return_3m_pct,last_volume,last_trading_value,avg20_trading_value,low_liquidity,market_cap,listed_shares,data_rows,source_used,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
3S,060310,KOSDAQ,OK,2026-09-07,1130,1041.0,1119,1208,1272,1024.0,35.0,3.21,2.2,1015.0,1310.0,1060,1180,29.06,38.98,21,831.0,1395.0,850,1322,67.87,53.01,6.6,-5.12,49842,56239087,231866768,True,59956715200,53059040,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,5675393,KRW,FALSE,2026 1분기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260903,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-09-08T10:30:17+09:00
APS,054620,KOSDAQ,OK,2026-09-07,3900,3650.0,3860,4120,4300,3600.0,101.0,2.46,2.1,3650.0,4390.0,3705,4215,20.27,33.78,21,3280.0,4825.0,3635,4740,47.1,40.13,-7.03,-5.45,25004,96711267,100482130,True,71737461900,18394221,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4682369603,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"CB,CB발행,대량보유,주요주주변동",20260824,주식등의대량보유상황보고서(약식),8,2026-09-08T10:30:17+09:00
APS이노베이션,079810,KOSDAQ,OK,2026-09-07,4045,3760.0,4005,4165,4290,3705.0,114.0,3.62,2.0,3070.0,4075.0,3110,4045,32.74,97.01,21,2270.0,4075.0,2415,4045,79.52,98.34,20.39,16.07,134591,541405377,337415510,True,87081140230,21528094,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,3537936974,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260907,주식등의대량보유상황보고서(일반),2,2026-09-08T10:30:17+09:00
AP시스템,265520,KOSDAQ,OK,2026-09-07,19080,17360.0,18870,20600,21800,17020.0,686.0,3.38,2.1,18080.0,21200.0,18460,20500,17.26,32.05,21,15600.0,26600.0,16020,25650,70.51,31.64,-2.95,-7.83,24259,461478630,850965648,True,287169664680,15050821,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,27582837687,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260716,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
AP위성,211270,KOSDAQ,OK,2026-09-07,8280,7460.0,8180,9000,9580,7300.0,326.0,3.8,2.2,7420.0,8860.0,7610,8650,19.41,59.72,21,5720.0,13370.0,6200,12590,133.74,33.46,3.37,-29.59,47816,392802265,405451940,True,124881477120,15082304,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-4872462623,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"CB,CB발행",20260626,주요사항보고서(전환사채권발행결정),1,2026-09-08T10:30:17+09:00
BGF에코머티리얼즈,126600,KOSDAQ,OK,2026-09-07,2925,2760.0,2895,3070,3190,2730.0,66.0,2.25,2.1,2755.0,3100.0,2795,3020,12.52,49.28,21,2460.0,3385.0,2580,3340,37.6,50.27,0.52,0.52,19736,58135687,105201190,True,183593179575,62766899,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,4430233744,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260810,주식등의대량보유상황보고서(일반),1,2026-09-08T10:30:17+09:00
CG인바이츠,083790,KOSDAQ,OK,2026-09-07,925,846.0,916,992,1035,830.0,32.0,3.61,3.1,715.0,1071.0,761,998,49.79,58.99,21,711.0,1071.0,744,1033,50.63,59.44,-6.94,18.74,260201,243228864,164630986,True,71127118350,76894182,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11974261217,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260901,주식등의대량보유상황보고서(일반),6,2026-09-08T10:30:17+09:00
CJ ENM,035760,KOSDAQ,OK,2026-09-07,33600,31350.0,33250,35600,37250,30850.0,909.0,2.75,2.0,30700.0,37350.0,31750,37200,21.66,43.61,21,28100.0,39250.0,28850,38600,39.68,49.33,-5.22,-8.82,50153,1697577950,2674848617,True,736819574400,21929154,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34906481283,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
CJ 바이오사이언스,311690,KOSDAQ,OK,2026-09-07,4020,3735.0,3980,4270,4470,3680.0,113.0,2.77,2.1,3600.0,4185.0,3695,4100,16.25,71.79,21,3060.0,5340.0,3185,5080,74.51,42.11,6.91,-9.46,2488,9858915,24163629,True,52523157240,13065462,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,-11741396567,KRW,TRUE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-08T10:30:17+09:00
CJ프레시웨이,051500,KOSDAQ,OK,2026-09-07,23550,22450.0,23300,24250,25000,22250.0,435.0,1.9,1.9,22600.0,24900.0,23350,24850,10.18,41.3,21,19800.0,24900.0,20000,24850,25.76,73.53,0.43,2.17,7505,178706700,179760607,True,279575850300,11871586,64,collect_universe.py v4.6.1_kosdaq_candidates_gainer_filter_actual_date_log_one_month_metrics_v6,34567157160,KRW,FALSE,2026 반기보고서,OK,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,주요주주변동,20260612,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-09-08T10:30:17+09:00
