rank,recommend_flag,code,name,market,asof_date,close,return_1m_pct,buy_range,sell_range,avg_daily_move_text,avg_wave_days,stop_price,low_3m,high_3m,range_pct,avg_volume,avg_trading_value,liquidity_flag,overheat_flag,score,reason,operating_profit,operating_profit_unit,operating_loss_flag,operating_loss_basis,operating_loss_source_status,corp_code,corp_name,corp_code_source,corp_identity_status,corp_identity_reason,corp_candidate_count,corp_selection_method,financial_data_status,financial_source_status,financial_basis,financial_report_year,financial_report_code,financial_report_name,financial_fs_div,financial_currency,revenue,net_income,total_assets,total_liabilities,total_equity,previous_revenue,previous_operating_profit,previous_net_income,revenue_yoy_pct,operating_profit_yoy_pct,net_income_yoy_pct,operating_margin_pct,debt_ratio_pct,roe_annualized_pct,earnings_trend,market_cap,listed_shares,valuation_price_basis_date,eps_annualized,bps,per_annualized,pbr,valuation_data_status,valuation_basis,financial_missing_fields,supply_check_status,supply_check_scope,supply_check_limited_reason,supply_burden_detected,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
1,⚠️,012170,아센디오,KOSPI,2026-09-23,"2,935",292.38,"2,280원~2,855원","3,515원~3,985원",약 ±263원 내외 (±23.39%),2.8,2145.0,,4755.0,,22581,142512723,True,True,49.0,1개월 급등 292.4%; 매수위치 중립 61.7%; 저유동성; 고변동 23.39%; 소형주,-901007800,KRW,TRUE,2026 반기보고서,OK,00145437,아센디오,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,2305397690.0,-801633621.0,21879452681.0,2977842809.0,18901609872.0,2276792336.0,-2807737929.0,-8843790581.0,1.26,67.91,90.94,-39.08,15.75,-8.48,적자지속,20576753220.0,7296721.0,2026-09-22,-219.72,2590.43,,1.09,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,유상증자,주요주주변동,최대주주변경",20260921,[기재정정]주요사항보고서(유상증자결정),11,2026-09-24T10:37:27+09:00
2,⚠️,000500,가온전선,KOSPI,2026-09-23,"318,000",102.22,"283,500원~314,500원","328,000원~356,000원","약 ±13,920원 내외 (±6.15%)",2.0,277000.0,106400.0,384000.0,260.9,154317,95892044137,False,True,67.0,1개월 급등 102.2%; 거래대금 양호; 고변동 6.15%; 3개월 변동폭 과대 260.9%; 대형주 안정성,63966384000,KRW,FALSE,2026 반기보고서,OK,00104768,가온전선,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,1632966571000.0,42536391000.0,1661211467000.0,1130963256000.0,530248211000.0,1282586959000.0,45117109000.0,29652150000.0,27.32,41.78,43.45,3.92,213.29,16.04,흑자지속,6253297470000.0,29777607.0,2026-08-31,2856.94,17806.95,73.51,11.79,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260721,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,6,2026-09-24T10:37:27+09:00
3,⚠️,002630,오리엔트바이오,KOSPI,2026-09-23,"1,820",95.2,"1,689원~1,811원","1,884원~1,940원",약 ±56원 내외 (±6.12%),3.4,1661.0,,1936.0,,33231,84117436,True,True,23.0,1개월 급등 95.2%; 3개월 고점권 94.5%; 저유동성; 고변동 6.12%; 소형주,50062912,KRW,FALSE,2026 1분기보고서,OK,00141626,오리엔트바이오,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 1분기보고서,2026,11013,1분기보고서,OFS,KRW,6591323775.0,4847082295.0,83418811720.0,11150729326.0,72268082394.0,7680857853.0,-1623912092.0,-2031820967.0,-14.19,103.08,338.56,0.76,15.43,26.83,흑자전환,54992868105.0,29645751.0,2026-09-22,654.0,2437.72,2.84,0.76,READY,KRX 시가총액·상장주식수 / OpenDART 1분기보고서 / 누적순이익 × 4 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260917,임원ㆍ주요주주특정증권등소유상황보고서,7,2026-09-24T10:37:27+09:00
4,⚠️,010580,에스엠벡셀,KOSPI,2026-09-23,"2,710 🟠",82.39,"2,400원~2,720원","2,850원~2,935원",약 ±146원 내외 (±6.87%),1.8,2330.0,1321.0,3060.0,131.64,2953642,13016491676,False,True,49.0,1개월 급등 82.4%; 상단권 83.0%; 고변동 6.87%; 3개월 변동폭 과대 131.6%; 현재가 변동 큼(-1.99%),1254016535,KRW,FALSE,2026 반기보고서,OK,00147860,에스엠벡셀,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,OFS,KRW,72750480681.0,-538731404.0,100120585313.0,30496747929.0,69623837384.0,81496911198.0,2131744154.0,1950937211.0,-10.73,-41.17,-127.61,1.72,43.8,-1.55,흑자지속,233072437200.0,111251760.0,2026-09-08,-9.68,625.82,,3.35,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260921,임원ㆍ주요주주특정증권등소유상황보고서,26,2026-09-24T10:37:27+09:00
5,⚠️,192650,드림텍,KOSPI,2026-09-23,"8,500 🟦",79.03,"7,840원~8,370원","8,700원~8,960원",약 ±246원 내외 (±3.83%),1.8,7710.0,3565.0,8690.0,143.76,836268,9638112583,False,True,50.0,1개월 급등 79.0%; 3개월 고점권 95.3%; 3개월 변동폭 과대 143.8%; 현재가 보정 적용(+0.59%),517696979,KRW,FALSE,2026 반기보고서,OK,00415646,드림텍,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,518042274849.0,-9350476501.0,881434666350.0,404005822930.0,477428843420.0,632580244667.0,18764990449.0,3183997444.0,-18.11,-97.24,-393.67,0.1,84.62,-3.92,적자전환,447371568910.0,65886829.0,2026-09-15,-283.83,7246.2,,0.94,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,FALSE,FALSE,없음,,,,0,2026-09-24T10:37:27+09:00
6,⚠️,005320,온타이드,KOSPI,2026-09-23,"1,270",72.55,"1,171원~1,257원","1,308원~1,347원",약 ±40원 내외 (±3.84%),2.4,1152.0,,1356.0,,159829,467640275,True,True,33.0,1개월 급등 72.5%; 3개월 고점권 93.7%; 저유동성; 소형주,1036121593,KRW,FALSE,2026 반기보고서,OK,00168331,온타이드,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,126704501611.0,-500125169.0,180614460377.0,73654767611.0,106959692766.0,119494184787.0,-845963474.0,-5421008014.0,6.03,222.48,90.77,0.82,68.86,-0.94,흑자전환,39179270370.0,34187845.0,2026-09-02,-29.26,3128.59,,0.37,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,"대량보유,주요주주변동",20260629,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-09-24T10:37:27+09:00
7,⚠️,002360,SH에너지화학,KOSPI,2026-09-23,"2,610",66.45,"2,365원~2,580원","2,690원~2,770원",약 ±99원 내외 (±5.60%),1.9,2315.0,,2750.0,,1374746,301511633,True,True,28.0,1개월 급등 66.5%; 3개월 고점권 94.9%; 저유동성; 변동성 큼 5.60%; 소형주,-1139553713,KRW,TRUE,2026 반기보고서,OK,00136457,SH에너지화학,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,59118883829.0,-59909610.0,102154906804.0,32212707467.0,69942199337.0,51756948006.0,-6632094373.0,-5521197374.0,14.22,82.82,98.91,-1.93,46.06,-0.17,적자지속,29005903530.0,11113373.0,2026-09-23,-10.78,6293.52,,0.41,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,주요주주변동,20260828,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-09-24T10:37:27+09:00
8,⚠️,019680,대교,KOSPI,2026-09-23,"1,662 🟠",63.6,"1,490원~1,619원","1,685원~1,854원",약 ±58원 내외 (±5.20%),3.1,1461.0,,2060.0,,25199,22669622,True,True,46.0,1개월 급등 63.6%; 저유동성; 변동성 큼 5.20%; 소형주; 현재가 변동 큼(+1.59%),-7292017170,KRW,TRUE,2026 반기보고서,OK,00108913,대교,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,316305719102.0,-5149952539.0,590242215787.0,316212439693.0,274029776094.0,328184782916.0,962453413.0,-2586541918.0,-3.62,-857.65,-99.11,-2.31,115.39,-3.76,적자전환,73185373150.0,40233850.0,2026-09-11,-256.0,6810.93,,0.27,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,위험,"대량보유,신주인수권,신주인수권행사,자사주처분,주요주주변동",20260827,임원ㆍ주요주주특정증권등소유상황보고서,20,2026-09-24T10:37:27+09:00
9,⚠️,003160,디아이,KOSPI,2026-09-23,"36,750",61.54,"34,100원~36,400원","37,850원~39,000원","약 ±1,068원 내외 (±3.67%)",1.6,33550.0,15550.0,36850.0,136.98,774795,20729767236,False,True,55.0,1개월 급등 61.5%; 3개월 고점권 99.5%; 변동성 적정 3.67%; 3개월 변동폭 과대 137.0%,58462013217,KRW,FALSE,2026 반기보고서,OK,00118275,디아이,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,CFS,KRW,274333155139.0,46803455947.0,461831277220.0,223618641052.0,238212636168.0,229314798116.0,22174897566.0,16157271745.0,19.63,163.64,189.67,21.31,93.87,39.3,흑자지속,1001820000000.0,28300000.0,2026-09-21,3307.66,8417.41,10.7,4.21,READY,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,주의,대량보유,20260907,주식등의대량보유상황보고서(일반),1,2026-09-24T10:37:27+09:00
10,⚠️,051630,진양화학,KOSPI,2026-09-23,"1,614 🟦",59.16,"1,468원~1,606원","1,763원~1,876원",약 ±63원 내외 (±4.54%),2.1,1437.0,880.0,2050.0,132.95,188265,1084613130,True,True,49.0,1개월 급등 59.2%; 매수위치 중립 63.7%; 저유동성; 3개월 변동폭 과대 132.9%; 소형주; 현재가 보정 적용(-0.68%),-72782726,KRW,TRUE,2026 반기보고서,OK,00347734,진양화학,OPENDART_OFFICIAL_DOWNLOAD,MATCH,동일 종목코드 후보 중 KRX 종목명과 회사명 완전일치,1,NAME_EXACT,READY,OK,2026 반기보고서,2026,11012,반기보고서,OFS,KRW,10929347198.0,-211445132.0,46170193616.0,6729761562.0,39440432054.0,10509035547.0,-279666470.0,-1081787820.0,4.0,73.98,80.45,-0.67,17.06,-1.07,적자지속,28980400000.0,21200000.0,2026-09-15,-19.95,1860.4,,0.73,PARTIAL_LOSS_PER_NA,KRX 시가총액·상장주식수 / OpenDART 반기보고서 / 누적순이익 × 2 연환산,,LIMITED,DART 최근 90일 공시 제목 기준,DART_WHOLE_MARKET_LOOKBACK_CAPPED_90D_FROM_180D,TRUE,TRUE,경계,"대량보유,주요주주변동",20260904,주식등의대량보유상황보고서(일반),8,2026-09-24T10:37:27+09:00
