date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-08-27,KOSDAQ,006910,보성파워텍,3915,4050,3770,3925,7744224,30543837967,192834559200,49129824
2025-08-28,KOSDAQ,006910,보성파워텍,3845,4020,3835,3955,3319722,13064950465,194308453920,49129824
2025-08-29,KOSDAQ,006910,보성파워텍,3975,4045,3880,4020,4456449,17748182592,197501892480,49129824
2025-09-01,KOSDAQ,006910,보성파워텍,3990,4120,3750,3800,4442795,17396803855,186693331200,49129824
2025-09-02,KOSDAQ,006910,보성파워텍,3810,3935,3805,3860,2288954,8842533783,189641120640,49129824
2025-09-03,KOSDAQ,006910,보성파워텍,3865,4045,3830,3875,4158205,16285733407,190378068000,49129824
2025-09-04,KOSDAQ,006910,보성파워텍,3925,4055,3915,3925,6327960,25162800615,192834559200,49129824
2025-09-05,KOSDAQ,006910,보성파워텍,3925,3975,3855,3885,1883474,7381114510,190869366240,49129824
2025-09-08,KOSDAQ,006910,보성파워텍,3860,3970,3800,3955,2272404,8841049198,194308453920,49129824
2025-09-09,KOSDAQ,006910,보성파워텍,3965,4430,3885,4315,34878575,148829684776,211995190560,49129824
2025-09-10,KOSDAQ,006910,보성파워텍,4320,4330,4175,4240,6115484,26007883633,208310453760,49129824
2025-09-11,KOSDAQ,006910,보성파워텍,4275,4495,4100,4220,11509763,49918402343,207327857280,49129824
2025-09-12,KOSDAQ,006910,보성파워텍,4210,4330,4090,4140,4475177,18820494585,203397471360,49129824
2025-09-15,KOSDAQ,006910,보성파워텍,4135,4195,4060,4160,2521610,10398473648,204380067840,49129824
2025-09-16,KOSDAQ,006910,보성파워텍,4230,4915,4210,4490,48081637,226113439444,220592909760,49129824
2025-09-17,KOSDAQ,006910,보성파워텍,4380,4595,4350,4430,4906064,21956164329,217645120320,49129824
2025-09-18,KOSDAQ,006910,보성파워텍,4510,4950,4455,4730,22048033,105114341417,232384067520,49129824
2025-09-19,KOSDAQ,006910,보성파워텍,4740,5110,4650,4760,9192177,44691946983,233857962240,49129824
2025-09-22,KOSDAQ,006910,보성파워텍,4910,5160,4685,4690,7983428,39170602859,230418874560,49129824
2025-09-23,KOSDAQ,006910,보성파워텍,4715,4870,4585,4625,4822864,22870013338,227225436000,49129824
2025-09-24,KOSDAQ,006910,보성파워텍,4660,4970,4600,4740,6626069,31683936376,232875365760,49129824
2025-09-25,KOSDAQ,006910,보성파워텍,4800,4820,4485,4540,2642419,12216372916,223049400960,49129824
2025-09-26,KOSDAQ,006910,보성파워텍,4530,4665,4450,4580,2171775,9895461354,225014593920,49129824
2025-09-29,KOSDAQ,006910,보성파워텍,4575,4630,4455,4520,1378673,6254656923,222066804480,49129824
2025-09-30,KOSDAQ,006910,보성파워텍,4520,4880,4495,4655,2683620,12547376502,228699330720,49129824
2025-10-01,KOSDAQ,006910,보성파워텍,4740,4770,4520,4595,2423008,11271959942,225751541280,49129824
2025-10-02,KOSDAQ,006910,보성파워텍,4595,4735,4520,4665,2164385,10057588893,229190628960,49129824
2025-10-10,KOSDAQ,006910,보성파워텍,4700,5780,4680,5600,28285172,155003192224,275127014400,49129824
2025-10-13,KOSDAQ,006910,보성파워텍,5520,5600,5300,5500,5996122,32849531950,270214032000,49129824
2025-10-14,KOSDAQ,006910,보성파워텍,5610,5740,5380,5460,8546243,47328128720,268248839040,49129824
