date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-09-01,KOSDAQ,000250,삼천당제약,193300,194100,183800,184200,167796,31557811450,4320866342400,23457472
2025-09-02,KOSDAQ,000250,삼천당제약,184900,193000,182600,191000,116167,21879618200,4480377152000,23457472
2025-09-03,KOSDAQ,000250,삼천당제약,189900,192700,189400,191600,79781,15254661900,4494451635200,23457472
2025-09-04,KOSDAQ,000250,삼천당제약,191800,201500,191200,200000,202619,40188504600,4691494400000,23457472
2025-09-05,KOSDAQ,000250,삼천당제약,202000,202500,196500,200000,94646,18839025050,4691494400000,23457472
2025-09-08,KOSDAQ,000250,삼천당제약,202000,205000,198200,199000,95498,19196387200,4668036928000,23457472
2025-09-09,KOSDAQ,000250,삼천당제약,199600,205000,197700,202000,92544,18576295150,4738409344000,23457472
2025-09-10,KOSDAQ,000250,삼천당제약,202000,217500,202000,213500,219781,46622179000,5008170272000,23457472
2025-09-11,KOSDAQ,000250,삼천당제약,212000,213000,207000,213000,150003,31549536750,4996441536000,23457472
2025-09-12,KOSDAQ,000250,삼천당제약,213500,215500,207500,211500,98067,20801374500,4961255328000,23457472
2025-09-15,KOSDAQ,000250,삼천당제약,211000,211500,206000,209000,81097,16890825750,4902611648000,23457472
2025-09-16,KOSDAQ,000250,삼천당제약,207500,220000,206000,217500,165455,35413609000,5102000160000,23457472
2025-09-17,KOSDAQ,000250,삼천당제약,216500,219500,214500,217000,86191,18689539500,5090271424000,23457472
2025-09-18,KOSDAQ,000250,삼천당제약,218000,222000,215500,217000,85323,18512506500,5090271424000,23457472
2025-09-19,KOSDAQ,000250,삼천당제약,219500,231000,217500,227000,191849,43380335000,5324846144000,23457472
2025-09-22,KOSDAQ,000250,삼천당제약,233000,261000,230000,257000,716627,180520128500,6028570304000,23457472
2025-09-23,KOSDAQ,000250,삼천당제약,266500,268500,253000,258000,355872,92090480000,6052027776000,23457472
2025-09-24,KOSDAQ,000250,삼천당제약,251000,254500,236500,236500,293315,71070779250,5547692128000,23457472
2025-09-25,KOSDAQ,000250,삼천당제약,241000,241500,221500,226000,227490,52083439750,5301388672000,23457472
2025-09-26,KOSDAQ,000250,삼천당제약,223500,224500,211500,216000,219714,47594393500,5066813952000,23457472
2025-09-29,KOSDAQ,000250,삼천당제약,221000,222000,214000,220000,131054,28697582250,5160643840000,23457472
2025-09-30,KOSDAQ,000250,삼천당제약,217500,220500,213500,215500,89507,19365828000,5055085216000,23457472
2025-10-01,KOSDAQ,000250,삼천당제약,217500,218500,209500,211000,94959,20248631000,4949526592000,23457472
2025-10-02,KOSDAQ,000250,삼천당제약,215500,219500,211000,215500,112030,24032170250,5055085216000,23457472
2025-10-10,KOSDAQ,000250,삼천당제약,216000,216500,208500,209000,82696,17441285000,4902611648000,23457472
2025-10-13,KOSDAQ,000250,삼천당제약,201000,207500,201000,203000,100794,20516138500,4761866816000,23457472
2025-10-14,KOSDAQ,000250,삼천당제약,205500,206500,197100,201500,134780,27142485850,4726680608000,23457472
2025-10-15,KOSDAQ,000250,삼천당제약,203000,204000,197700,199400,114615,22836447350,4677419916800,23457472
2025-10-16,KOSDAQ,000250,삼천당제약,205000,214000,203000,205500,226733,47129824750,4820510496000,23457472
2025-10-17,KOSDAQ,000250,삼천당제약,199500,204000,197000,200500,173699,34780758550,4703223136000,23457472
2025-10-20,KOSDAQ,000250,삼천당제약,201500,205000,198700,199800,106392,21295972350,4686802905600,23457472
2025-10-21,KOSDAQ,000250,삼천당제약,200500,211500,198500,206000,207264,42333958950,4832239232000,23457472
2025-10-22,KOSDAQ,000250,삼천당제약,208500,208500,199500,206000,100057,20473981850,4832239232000,23457472
2025-10-23,KOSDAQ,000250,삼천당제약,203000,205500,200000,200500,81478,16458213250,4703223136000,23457472
