date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-08-25,KOSDAQ,006910,보성파워텍,4140,4150,3960,4065,10396061,42047920399,199712734560,49129824
2025-08-26,KOSDAQ,006910,보성파워텍,3845,3980,3720,3915,6789150,26240830367,192343260960,49129824
2025-08-27,KOSDAQ,006910,보성파워텍,3915,4050,3770,3925,7744224,30543837967,192834559200,49129824
2025-08-28,KOSDAQ,006910,보성파워텍,3845,4020,3835,3955,3319722,13064950465,194308453920,49129824
2025-08-29,KOSDAQ,006910,보성파워텍,3975,4045,3880,4020,4456449,17748182592,197501892480,49129824
2025-09-01,KOSDAQ,006910,보성파워텍,3990,4120,3750,3800,4442795,17396803855,186693331200,49129824
2025-09-02,KOSDAQ,006910,보성파워텍,3810,3935,3805,3860,2288954,8842533783,189641120640,49129824
2025-09-03,KOSDAQ,006910,보성파워텍,3865,4045,3830,3875,4158205,16285733407,190378068000,49129824
2025-09-04,KOSDAQ,006910,보성파워텍,3925,4055,3915,3925,6327960,25162800615,192834559200,49129824
2025-09-05,KOSDAQ,006910,보성파워텍,3925,3975,3855,3885,1883474,7381114510,190869366240,49129824
2025-09-08,KOSDAQ,006910,보성파워텍,3860,3970,3800,3955,2272404,8841049198,194308453920,49129824
2025-09-09,KOSDAQ,006910,보성파워텍,3965,4430,3885,4315,34878575,148829684776,211995190560,49129824
2025-09-10,KOSDAQ,006910,보성파워텍,4320,4330,4175,4240,6115484,26007883633,208310453760,49129824
2025-09-11,KOSDAQ,006910,보성파워텍,4275,4495,4100,4220,11509763,49918402343,207327857280,49129824
2025-09-12,KOSDAQ,006910,보성파워텍,4210,4330,4090,4140,4475177,18820494585,203397471360,49129824
2025-09-15,KOSDAQ,006910,보성파워텍,4135,4195,4060,4160,2521610,10398473648,204380067840,49129824
2025-09-16,KOSDAQ,006910,보성파워텍,4230,4915,4210,4490,48081637,226113439444,220592909760,49129824
2025-09-17,KOSDAQ,006910,보성파워텍,4380,4595,4350,4430,4906064,21956164329,217645120320,49129824
2025-09-18,KOSDAQ,006910,보성파워텍,4510,4950,4455,4730,22048033,105114341417,232384067520,49129824
2025-09-19,KOSDAQ,006910,보성파워텍,4740,5110,4650,4760,9192177,44691946983,233857962240,49129824
2025-09-22,KOSDAQ,006910,보성파워텍,4910,5160,4685,4690,7983428,39170602859,230418874560,49129824
2025-09-23,KOSDAQ,006910,보성파워텍,4715,4870,4585,4625,4822864,22870013338,227225436000,49129824
2025-09-24,KOSDAQ,006910,보성파워텍,4660,4970,4600,4740,6626069,31683936376,232875365760,49129824
2025-09-25,KOSDAQ,006910,보성파워텍,4800,4820,4485,4540,2642419,12216372916,223049400960,49129824
2025-09-26,KOSDAQ,006910,보성파워텍,4530,4665,4450,4580,2171775,9895461354,225014593920,49129824
2025-09-29,KOSDAQ,006910,보성파워텍,4575,4630,4455,4520,1378673,6254656923,222066804480,49129824
2025-09-30,KOSDAQ,006910,보성파워텍,4520,4880,4495,4655,2683620,12547376502,228699330720,49129824
2025-10-01,KOSDAQ,006910,보성파워텍,4740,4770,4520,4595,2423008,11271959942,225751541280,49129824
2025-10-02,KOSDAQ,006910,보성파워텍,4595,4735,4520,4665,2164385,10057588893,229190628960,49129824
2025-10-10,KOSDAQ,006910,보성파워텍,4700,5780,4680,5600,28285172,155003192224,275127014400,49129824
2025-10-13,KOSDAQ,006910,보성파워텍,5520,5600,5300,5500,5996122,32849531950,270214032000,49129824
2025-10-14,KOSDAQ,006910,보성파워텍,5610,5740,5380,5460,8546243,47328128720,268248839040,49129824
2025-10-15,KOSDAQ,006910,보성파워텍,5510,5950,5440,5670,8837514,50244310355,278566102080,49129824
2025-10-16,KOSDAQ,006910,보성파워텍,5810,6020,5530,5640,7779731,44844169365,277092207360,49129824
2025-10-17,KOSDAQ,006910,보성파워텍,5490,5610,5020,5230,3623767,19473453135,256948979520,49129824
2025-10-20,KOSDAQ,006910,보성파워텍,5300,5360,5160,5210,1635266,8531630385,255966383040,49129824
2025-10-21,KOSDAQ,006910,보성파워텍,5260,5630,5240,5330,4510060,24470970890,261861961920,49129824
2025-10-22,KOSDAQ,006910,보성파워텍,5330,5380,5110,5380,1891577,9947934220,264318453120,49129824
2025-10-23,KOSDAQ,006910,보성파워텍,5270,5500,5200,5410,2506504,13501170850,265792347840,49129824
2025-10-24,KOSDAQ,006910,보성파워텍,5500,5710,5270,5540,5760819,31705532580,272179224960,49129824
2025-10-27,KOSDAQ,006910,보성파워텍,5610,5620,5395,5430,2624173,14347517830,266774944320,49129824
2025-10-28,KOSDAQ,006910,보성파워텍,5440,5600,5370,5500,2484550,13593916535,270214032000,49129824
2025-10-29,KOSDAQ,006910,보성파워텍,5660,5900,5510,5630,6796539,38677113220,276600909120,49129824
2025-10-30,KOSDAQ,006910,보성파워텍,5610,5610,5260,5380,2705606,14625144365,264318453120,49129824
2025-10-31,KOSDAQ,006910,보성파워텍,5380,5460,5250,5350,1522803,8142354085,262844558400,49129824
2025-11-03,KOSDAQ,006910,보성파워텍,5350,5670,5280,5650,3598019,20014846485,277583505600,49129824
2025-11-04,KOSDAQ,006910,보성파워텍,5750,6230,5600,5820,13302379,79293794240,285935575680,49129824
2025-11-05,KOSDAQ,006910,보성파워텍,5750,5780,5350,5530,3302360,18281058950,271687926720,49129824
2025-11-06,KOSDAQ,006910,보성파워텍,5660,5700,5000,5070,4155524,21640371620,249088207680,49129824
2025-11-07,KOSDAQ,006910,보성파워텍,4850,5300,4820,5100,3133356,16028947075,250562102400,49129824
2025-11-10,KOSDAQ,006910,보성파워텍,5140,5340,4925,5130,1820644,9360041790,252035997120,49129824
2025-11-11,KOSDAQ,006910,보성파워텍,5200,5400,5130,5310,2064172,10889517200,260879365440,49129824
2025-11-12,KOSDAQ,006910,보성파워텍,5330,5340,5160,5190,1225853,6395442490,254983786560,49129824
2025-11-13,KOSDAQ,006910,보성파워텍,5180,5330,5125,5230,1293426,6731582020,256948979520,49129824
2025-11-14,KOSDAQ,006910,보성파워텍,5100,5180,5030,5040,1067452,5421787700,247614312960,49129824
2025-11-17,KOSDAQ,006910,보성파워텍,5090,5500,5080,5290,2811343,14966135750,259896768960,49129824
2025-11-18,KOSDAQ,006910,보성파워텍,5290,5350,4970,4980,1785139,9132632614,244666523520,49129824
2025-11-19,KOSDAQ,006910,보성파워텍,5050,5120,4790,5030,1261289,6246792070,247123014720,49129824
2025-11-20,KOSDAQ,006910,보성파워텍,5140,5480,5140,5330,2696650,14393568525,261861961920,49129824
2025-11-21,KOSDAQ,006910,보성파워텍,5080,5170,4925,4940,1665969,8344015099,242701330560,49129824
2025-11-24,KOSDAQ,006910,보성파워텍,5000,5030,4830,4925,887082,4374967549,241964383200,49129824
2025-11-25,KOSDAQ,006910,보성파워텍,4985,5180,4950,5040,1539502,7770932224,247614312960,49129824
2025-11-26,KOSDAQ,006910,보성파워텍,5110,5320,5070,5260,1787017,9305047775,258422874240,49129824
2025-11-27,KOSDAQ,006910,보성파워텍,5290,5580,5180,5360,2078773,11222863810,263335856640,49129824
2025-11-28,KOSDAQ,006910,보성파워텍,5420,5420,5170,5240,1323660,6948944325,257440277760,49129824
2025-12-01,KOSDAQ,006910,보성파워텍,5280,5310,5110,5150,957564,4957203955,253018593600,49129824
2025-12-02,KOSDAQ,006910,보성파워텍,5140,5250,5100,5190,731086,3778785875,254983786560,49129824
