date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-08-27,KOSDAQ,007390,네이처셀,20600,20900,20200,20850,384277,7882893375,1343470917600,64435056
2025-08-28,KOSDAQ,007390,네이처셀,20700,21000,20550,20800,269230,5591057325,1340249164800,64435056
2025-08-29,KOSDAQ,007390,네이처셀,21100,21250,20600,21050,284764,5939696325,1356357928800,64435056
2025-09-01,KOSDAQ,007390,네이처셀,20900,21100,20400,20600,277530,5746865675,1327362153600,64435056
2025-09-02,KOSDAQ,007390,네이처셀,20700,20850,20150,20850,278489,5723496400,1343470917600,64435056
2025-09-03,KOSDAQ,007390,네이처셀,20850,21150,20650,21000,268169,5607563525,1353136176000,64435056
2025-09-04,KOSDAQ,007390,네이처셀,20950,22000,20950,21800,675516,14641154200,1404684220800,64435056
2025-09-05,KOSDAQ,007390,네이처셀,21850,21850,21000,21200,460940,9802363550,1366023187200,64435056
2025-09-08,KOSDAQ,007390,네이처셀,21500,22800,21350,22300,894167,19805084450,1436901748800,64435056
2025-09-09,KOSDAQ,007390,네이처셀,22250,22900,22050,22650,436209,9822976925,1459454018400,64435056
2025-09-10,KOSDAQ,007390,네이처셀,22900,23000,22450,22700,370368,8409253550,1462675771200,64435056
2025-09-11,KOSDAQ,007390,네이처셀,23050,23950,22800,23100,663246,15435588650,1488449793600,64435056
2025-09-12,KOSDAQ,007390,네이처셀,23200,24450,22800,24350,641874,15181076300,1568993613600,64435056
2025-09-15,KOSDAQ,007390,네이처셀,25500,25550,23700,24250,869221,21422341875,1562550108000,64435056
2025-09-16,KOSDAQ,007390,네이처셀,24150,25150,21200,21550,2304080,52136873675,1388575456800,64435056
2025-09-17,KOSDAQ,007390,네이처셀,21050,21600,20800,21400,668307,14192377675,1378910198400,64435056
2025-09-18,KOSDAQ,007390,네이처셀,21550,21550,20900,21100,466038,9838631000,1359579681600,64435056
2025-09-19,KOSDAQ,007390,네이처셀,21000,21100,20500,20950,542753,11273538475,1349914423200,64435056
2025-09-22,KOSDAQ,007390,네이처셀,20800,20800,20350,20650,399695,8237334600,1330583906400,64435056
2025-09-23,KOSDAQ,007390,네이처셀,20750,21275,20600,20850,381976,7971743525,1343470917600,64435056
2025-09-24,KOSDAQ,007390,네이처셀,20800,20850,20350,20500,301304,6186597025,1320918648000,64435056
2025-09-25,KOSDAQ,007390,네이처셀,20350,20400,20200,20350,235361,4773214000,1311253389600,64435056
2025-09-26,KOSDAQ,007390,네이처셀,20250,20400,19750,20200,369732,7418348180,1301588131200,64435056
2025-09-29,KOSDAQ,007390,네이처셀,20200,20650,20200,20200,179021,3653435575,1301588131200,64435056
2025-09-30,KOSDAQ,007390,네이처셀,20300,20600,20150,20450,145247,2960721825,1317696895200,64435056
2025-10-01,KOSDAQ,007390,네이처셀,20250,20400,20050,20250,157318,3179006625,1304809884000,64435056
2025-10-02,KOSDAQ,007390,네이처셀,20200,20600,20100,20400,215974,4398893650,1314475142400,64435056
2025-10-10,KOSDAQ,007390,네이처셀,20200,20650,19900,20550,358486,7243397910,1324140400800,64435056
2025-10-13,KOSDAQ,007390,네이처셀,20050,20450,18050,20100,747263,14675170770,1295144625600,64435056
2025-10-14,KOSDAQ,007390,네이처셀,20050,20200,19390,19640,431451,8536579015,1265504499840,64435056
2025-10-15,KOSDAQ,007390,네이처셀,19800,20600,19800,20450,296520,6011821035,1317696895200,64435056
2025-10-16,KOSDAQ,007390,네이처셀,20300,22000,20175,21350,870736,18416894175,1375688445600,64435056
2025-10-17,KOSDAQ,007390,네이처셀,22900,24450,21700,23400,2226727,51722152425,1507780310400,64435056
2025-10-20,KOSDAQ,007390,네이처셀,26100,28700,25150,27950,2945744,80988398525,1800959815200,64435056
2025-10-21,KOSDAQ,007390,네이처셀,28000,28300,25600,26250,1559148,41706375825,1691420220000,64435056
2025-10-22,KOSDAQ,007390,네이처셀,25350,25700,24500,24600,869105,21754197825,1585102377600,64435056
2025-10-23,KOSDAQ,007390,네이처셀,24150,24750,23800,24250,567059,13712296725,1562550108000,64435056
2025-10-24,KOSDAQ,007390,네이처셀,24350,25200,24250,24800,410989,10163900100,1597989388800,64435056
2025-10-27,KOSDAQ,007390,네이처셀,25000,25350,24000,25250,502072,12526093125,1626985164000,64435056
2025-10-28,KOSDAQ,007390,네이처셀,25300,25450,24500,25200,373442,9319281200,1623763411200,64435056
2025-10-29,KOSDAQ,007390,네이처셀,26350,26550,25400,25600,632749,16390499725,1649537433600,64435056
2025-10-30,KOSDAQ,007390,네이처셀,25000,25650,24700,24800,382860,9603652900,1597989388800,64435056
2025-10-31,KOSDAQ,007390,네이처셀,24900,25200,24400,24700,271050,6730721575,1591545883200,64435056
2025-11-03,KOSDAQ,007390,네이처셀,25000,25100,24300,24750,341704,8418680575,1594767636000,64435056
2025-11-04,KOSDAQ,007390,네이처셀,24350,24750,24050,24550,383210,9379115825,1581880624800,64435056
2025-11-05,KOSDAQ,007390,네이처셀,25000,25400,23550,25150,585847,14341074500,1620541658400,64435056
2025-11-06,KOSDAQ,007390,네이처셀,25250,25550,24500,24700,270927,6725315850,1591545883200,64435056
2025-11-07,KOSDAQ,007390,네이처셀,24350,24800,23950,24800,231246,5631242950,1597989388800,64435056
2025-11-10,KOSDAQ,007390,네이처셀,25550,26150,25100,25800,581881,14903545525,1662424444800,64435056
2025-11-11,KOSDAQ,007390,네이처셀,26100,26700,25150,25950,642049,16684766125,1672089703200,64435056
2025-11-12,KOSDAQ,007390,네이처셀,26100,27450,25750,26950,647099,17235062500,1736524759200,64435056
2025-11-13,KOSDAQ,007390,네이처셀,27150,29600,26850,28750,1683434,48299419650,1852507860000,64435056
2025-11-14,KOSDAQ,007390,네이처셀,28050,28700,27050,27300,664857,18405343050,1759077028800,64435056
2025-11-17,KOSDAQ,007390,네이처셀,28050,28150,25850,27650,560767,15129655225,1781629298400,64435056
2025-11-18,KOSDAQ,007390,네이처셀,27650,28050,26450,26750,421247,11376811500,1723637748000,64435056
2025-11-19,KOSDAQ,007390,네이처셀,27100,27750,26250,27400,378377,10196011475,1765520534400,64435056
2025-11-20,KOSDAQ,007390,네이처셀,27200,27850,26700,26900,455756,12420355500,1733303006400,64435056
2025-11-21,KOSDAQ,007390,네이처셀,25200,25400,23250,23550,1057054,25322116550,1517445568800,64435056
2025-11-24,KOSDAQ,007390,네이처셀,23650,24150,22150,22300,554130,12678520425,1436901748800,64435056
2025-11-25,KOSDAQ,007390,네이처셀,22400,22450,20900,21400,712785,15282155675,1378910198400,64435056
2025-11-26,KOSDAQ,007390,네이처셀,21250,21500,20750,21100,420460,8885032500,1359579681600,64435056
2025-11-27,KOSDAQ,007390,네이처셀,21150,21350,20750,21300,329976,6929834750,1372466692800,64435056
2025-11-28,KOSDAQ,007390,네이처셀,21250,22400,21000,22200,487520,10721309675,1430458243200,64435056
2025-12-01,KOSDAQ,007390,네이처셀,22400,24100,22250,22950,753866,17559739300,1478784535200,64435056
2025-12-02,KOSDAQ,007390,네이처셀,22900,23550,22450,23450,318159,7331943950,1511002063200,64435056
2025-12-03,KOSDAQ,007390,네이처셀,23350,23550,22700,22800,281781,6497281950,1469119276800,64435056
2025-12-04,KOSDAQ,007390,네이처셀,22600,23000,22050,22250,368450,8251504375,1433679996000,64435056
2025-12-05,KOSDAQ,007390,네이처셀,22500,22750,22200,22350,263336,5902239375,1440123501600,64435056
2025-12-08,KOSDAQ,007390,네이처셀,22200,22650,21600,21950,373347,8191469575,1414349479200,64435056
2025-12-09,KOSDAQ,007390,네이처셀,21800,22300,21650,22000,212774,4685686150,1417571232000,64435056
2025-12-10,KOSDAQ,007390,네이처셀,22050,22550,21900,22150,223251,4937954650,1427236490400,64435056
2025-12-11,KOSDAQ,007390,네이처셀,22250,22400,21700,21900,364972,8029031125,1411127726400,64435056
2025-12-12,KOSDAQ,007390,네이처셀,21950,22300,21750,22250,168759,3712721368,1433679996000,64435056
2025-12-15,KOSDAQ,007390,네이처셀,24150,24300,22350,23000,1100995,25626699800,1482006288000,64435056
2025-12-16,KOSDAQ,007390,네이처셀,22900,23200,22500,22900,409866,9350872650,1475562782400,64435056
2025-12-17,KOSDAQ,007390,네이처셀,22650,22900,22450,22650,251951,5691773825,1459454018400,64435056
2025-12-18,KOSDAQ,007390,네이처셀,22200,22300,21750,21900,279030,6137348075,1411127726400,64435056
2025-12-19,KOSDAQ,007390,네이처셀,22050,22350,21700,22100,265854,5864588150,1424014737600,64435056
2025-12-22,KOSDAQ,007390,네이처셀,22250,22700,22000,22400,327653,7346677775,1443345254400,64435056
2025-12-23,KOSDAQ,007390,네이처셀,22550,22900,22300,22800,305620,6917991125,1469119276800,64435056
2025-12-24,KOSDAQ,007390,네이처셀,22600,22800,22050,22250,255421,5682868125,1433679996000,64435056
2025-12-26,KOSDAQ,007390,네이처셀,22050,22200,21550,21900,354634,7742212875,1411127726400,64435056
2025-12-29,KOSDAQ,007390,네이처셀,22000,22300,21650,22050,248961,5486913450,1420792984800,64435056
2025-12-30,KOSDAQ,007390,네이처셀,22000,22150,21800,21800,194787,4278498500,1404684220800,64435056
2026-01-02,KOSDAQ,007390,네이처셀,21850,22500,21850,22200,249836,5553244350,1430458243200,64435056
2026-01-05,KOSDAQ,007390,네이처셀,22400,22450,21900,21900,386887,8504004200,1411127726400,64435056
2026-01-06,KOSDAQ,007390,네이처셀,21800,21800,21050,21150,476169,10119361725,1362801434400,64435056
2026-01-07,KOSDAQ,007390,네이처셀,20950,21000,20350,20600,429063,8832332200,1327362153600,64435056
2026-01-08,KOSDAQ,007390,네이처셀,20350,21000,20350,20700,292840,6044868500,1333805659200,64435056
2026-01-09,KOSDAQ,007390,네이처셀,20550,20700,20000,20500,277730,5657522600,1320918648000,64435056
2026-01-12,KOSDAQ,007390,네이처셀,20350,20650,20150,20400,247880,5056797450,1314475142400,64435056
2026-01-13,KOSDAQ,007390,네이처셀,20500,20550,20100,20300,269723,5476162925,1308031636800,64435056
2026-01-14,KOSDAQ,007390,네이처셀,20100,20150,19800,19950,362959,7235954575,1285479367200,64435056
2026-01-15,KOSDAQ,007390,네이처셀,19890,20500,19810,20250,207651,4189049630,1304809884000,64435056
2026-01-16,KOSDAQ,007390,네이처셀,20250,20450,19950,20100,266072,5351696505,1295144625600,64435056
2026-01-19,KOSDAQ,007390,네이처셀,19980,20050,19610,19640,416184,8208230130,1265504499840,64435056
2026-01-20,KOSDAQ,007390,네이처셀,19470,20400,19290,20100,426947,8512689615,1295144625600,64435056
2026-01-21,KOSDAQ,007390,네이처셀,19710,20000,19480,19600,444008,8750592365,1262927097600,64435056
2026-01-22,KOSDAQ,007390,네이처셀,19610,20200,19250,20100,417080,8259792180,1295144625600,64435056
2026-01-23,KOSDAQ,007390,네이처셀,20100,21150,19990,20950,630495,13052747120,1349914423200,64435056
2026-01-26,KOSDAQ,007390,네이처셀,20900,22200,20750,22100,1029683,22313434425,1424014737600,64435056
2026-01-27,KOSDAQ,007390,네이처셀,21800,24150,21700,23400,1351420,31548346200,1507780310400,64435056
2026-01-28,KOSDAQ,007390,네이처셀,23400,24500,23100,24150,965347,23080974750,1556106602400,64435056
2026-01-29,KOSDAQ,007390,네이처셀,24600,25600,24000,25400,1150986,28841852000,1636650422400,64435056
2026-01-30,KOSDAQ,007390,네이처셀,25650,26800,25000,25250,1121290,29059822300,1626985164000,64435056
2026-02-02,KOSDAQ,007390,네이처셀,24400,25750,24100,24500,741343,18425730775,1578658872000,64435056
2026-02-03,KOSDAQ,007390,네이처셀,25450,25500,23000,23850,745554,17738353325,1536776085600,64435056
2026-02-04,KOSDAQ,007390,네이처셀,23550,24850,23250,24000,415591,9985184100,1546441344000,64435056
2026-02-05,KOSDAQ,007390,네이처셀,23400,24500,23300,24000,443194,10562243275,1546441344000,64435056
2026-02-06,KOSDAQ,007390,네이처셀,23100,23300,22300,22800,379815,8667140950,1469119276800,64435056
2026-02-09,KOSDAQ,007390,네이처셀,22900,23450,22800,23250,280681,6484939800,1498115052000,64435056
2026-02-10,KOSDAQ,007390,네이처셀,23100,23600,22800,22800,232369,5363165800,1469119276800,64435056
2026-02-11,KOSDAQ,007390,네이처셀,22850,23750,22700,23050,263212,6126328725,1485228040800,64435056
2026-02-12,KOSDAQ,007390,네이처셀,23050,24300,23050,23900,317399,7505312400,1539997838400,64435056
2026-02-13,KOSDAQ,007390,네이처셀,23700,24100,23400,23900,263693,6257746850,1539997838400,64435056
2026-02-19,KOSDAQ,007390,네이처셀,23500,24175,23050,23950,497170,11804343775,1543219591200,64435056
2026-02-20,KOSDAQ,007390,네이처셀,23700,24100,23500,23700,232250,5501396275,1527110827200,64435056
2026-02-23,KOSDAQ,007390,네이처셀,23650,24300,23000,23050,347684,8198834225,1485228040800,64435056
2026-02-24,KOSDAQ,007390,네이처셀,23150,23400,22700,22800,252305,5779194875,1469119276800,64435056
2026-02-25,KOSDAQ,007390,네이처셀,22850,22850,22050,22150,296351,6609971500,1427236490400,64435056
2026-02-26,KOSDAQ,007390,네이처셀,21900,21950,21400,21600,352339,7628713350,1391797209600,64435056
2026-02-27,KOSDAQ,007390,네이처셀,21600,21850,21300,21500,245647,5298090725,1385353704000,64435056
2026-03-03,KOSDAQ,007390,네이처셀,20950,21750,20350,20350,452452,9452591000,1311253389600,64435056
2026-03-04,KOSDAQ,007390,네이처셀,19310,20350,17590,18150,857153,16165298660,1169496266400,64435056
2026-03-05,KOSDAQ,007390,네이처셀,19900,20700,19060,19770,678122,13382382055,1273881057120,64435056
2026-03-06,KOSDAQ,007390,네이처셀,19260,20300,19190,19850,285816,5653672885,1279035861600,64435056
2026-03-09,KOSDAQ,007390,네이처셀,18750,19400,18180,19200,385158,7249760185,1237153075200,64435056
2026-03-10,KOSDAQ,007390,네이처셀,20050,20050,19160,19200,303082,5896116570,1237153075200,64435056
2026-03-11,KOSDAQ,007390,네이처셀,19210,19340,18610,18680,507569,9600646750,1203646846080,64435056
2026-03-12,KOSDAQ,007390,네이처셀,18550,18850,18280,18510,414104,7679160940,1192692886560,64435056
2026-03-13,KOSDAQ,007390,네이처셀,18300,20500,18120,20250,709860,13932361900,1304809884000,64435056
2026-03-16,KOSDAQ,007390,네이처셀,18690,18950,17570,18380,1385130,25215731145,1184316329280,64435056
2026-03-17,KOSDAQ,007390,네이처셀,18620,18800,17710,18150,483364,8859966410,1169496266400,64435056
2026-03-18,KOSDAQ,007390,네이처셀,18410,18700,18250,18440,289956,5335947710,1188182432640,64435056
2026-03-19,KOSDAQ,007390,네이처셀,18260,18440,17590,17720,586784,10486191950,1141789192320,64435056
2026-03-20,KOSDAQ,007390,네이처셀,17850,18550,17610,18000,361996,6533228860,1159831008000,64435056
