date,market,ticker,name,open,high,low,close,volume,trading_value,market_cap,listed_shares
2025-08-19,KOSDAQ,005290,동진쎄미켐,31400,31450,30750,30900,212483,6601093425,1588707864600,51414494
2025-08-20,KOSDAQ,005290,동진쎄미켐,30150,30400,29750,30150,268303,8048599650,1550146994100,51414494
2025-08-21,KOSDAQ,005290,동진쎄미켐,30500,30500,29700,29850,250376,7521496100,1534722645900,51414494
2025-08-22,KOSDAQ,005290,동진쎄미켐,29950,30200,29700,29750,165721,4949257275,1529581196500,51414494
2025-08-25,KOSDAQ,005290,동진쎄미켐,30150,30300,29850,30000,157171,4712762050,1542434820000,51414494
2025-08-26,KOSDAQ,005290,동진쎄미켐,29800,30250,29700,30000,160485,4818538275,1542434820000,51414494
2025-08-27,KOSDAQ,005290,동진쎄미켐,30150,30200,29750,29900,150793,4515935350,1537293370600,51414494
2025-08-28,KOSDAQ,005290,동진쎄미켐,29700,30050,29550,29750,206457,6143789675,1529581196500,51414494
2025-08-29,KOSDAQ,005290,동진쎄미켐,30250,30850,29900,29950,406973,12342906950,1539864095300,51414494
2025-09-01,KOSDAQ,005290,동진쎄미켐,29250,29300,28000,28000,736272,20901311425,1439605832000,51414494
2025-09-02,KOSDAQ,005290,동진쎄미켐,28150,28450,27950,28200,232820,6556005475,1449888730800,51414494
2025-09-03,KOSDAQ,005290,동진쎄미켐,28300,28500,28150,28400,165575,4686959200,1460171629600,51414494
2025-09-04,KOSDAQ,005290,동진쎄미켐,28500,29150,28450,28850,224760,6487157600,1483308151900,51414494
2025-09-05,KOSDAQ,005290,동진쎄미켐,29350,29350,28550,28750,226827,6535965500,1478166702500,51414494
2025-09-08,KOSDAQ,005290,동진쎄미켐,28950,29300,28800,29250,175929,5124151625,1503873949500,51414494
2025-09-09,KOSDAQ,005290,동진쎄미켐,29450,31750,29300,31700,1029752,32019847850,1629839459800,51414494
2025-09-10,KOSDAQ,005290,동진쎄미켐,32050,33200,31800,33150,992372,32469612550,1704390476100,51414494
2025-09-11,KOSDAQ,005290,동진쎄미켐,33550,33600,32900,33600,691531,23094231250,1727526998400,51414494
2025-09-12,KOSDAQ,005290,동진쎄미켐,34250,36900,34000,36200,2234862,80583431375,1861204682800,51414494
2025-09-15,KOSDAQ,005290,동진쎄미켐,37250,37650,36100,37200,1128761,41709339000,1912619176800,51414494
2025-09-16,KOSDAQ,005290,동진쎄미켐,37300,37750,36800,37650,581157,21669652325,1935755699100,51414494
2025-09-17,KOSDAQ,005290,동진쎄미켐,36550,37450,36400,37300,451509,16713986750,1917760626200,51414494
2025-09-18,KOSDAQ,005290,동진쎄미켐,37650,39250,37050,38500,996764,38139315500,1979458019000,51414494
2025-09-19,KOSDAQ,005290,동진쎄미켐,39100,39200,38150,38950,538973,20829047475,2002594541300,51414494
2025-09-22,KOSDAQ,005290,동진쎄미켐,39000,41550,38850,41350,1153979,46841474725,2125989326900,51414494
2025-09-23,KOSDAQ,005290,동진쎄미켐,42250,42300,40700,41350,587549,24354693050,2125989326900,51414494
2025-09-24,KOSDAQ,005290,동진쎄미켐,40450,41950,40000,41850,634049,25987413475,2151696573900,51414494
2025-09-25,KOSDAQ,005290,동진쎄미켐,40800,42100,40700,41500,529861,22022270150,2133701501000,51414494
2025-09-26,KOSDAQ,005290,동진쎄미켐,40700,41150,39700,40400,619931,24976772150,2077145557600,51414494
2025-09-29,KOSDAQ,005290,동진쎄미켐,40400,41250,40100,40900,313319,12819504675,2102852804600,51414494
2025-09-30,KOSDAQ,005290,동진쎄미켐,41200,41950,40950,41150,402315,16642998825,2115706428100,51414494
2025-10-01,KOSDAQ,005290,동진쎄미켐,41500,43450,41500,43150,771159,32977785675,2218535416100,51414494
2025-10-02,KOSDAQ,005290,동진쎄미켐,44150,45000,43450,44000,1383824,61155875600,2262237736000,51414494
2025-10-10,KOSDAQ,005290,동진쎄미켐,45600,47250,44700,46850,1090982,50329557000,2408769043900,51414494
2025-10-13,KOSDAQ,005290,동진쎄미켐,45000,45750,44500,45650,625689,28255812175,2347071651100,51414494
2025-10-14,KOSDAQ,005290,동진쎄미켐,46950,47000,43050,43850,753919,33529331050,2254525561900,51414494
2025-10-15,KOSDAQ,005290,동진쎄미켐,44250,44800,43600,44700,360839,15984762700,2298227881800,51414494
2025-10-16,KOSDAQ,005290,동진쎄미켐,44550,44950,43950,44300,328935,14563842625,2277662084200,51414494
2025-10-17,KOSDAQ,005290,동진쎄미켐,43650,44600,42750,43150,577575,25043410200,2218535416100,51414494
2025-10-20,KOSDAQ,005290,동진쎄미켐,43400,43450,42100,42650,472729,20220998325,2192828169100,51414494
2025-10-21,KOSDAQ,005290,동진쎄미켐,43250,43450,41850,42250,595974,25413894450,2172262371500,51414494
2025-10-22,KOSDAQ,005290,동진쎄미켐,41650,42100,40550,41850,581447,24094559050,2151696573900,51414494
2025-10-23,KOSDAQ,005290,동진쎄미켐,41350,42100,40900,41850,312251,12984539775,2151696573900,51414494
2025-10-24,KOSDAQ,005290,동진쎄미켐,43000,43250,41900,42900,530892,22613869475,2205681792600,51414494
2025-10-27,KOSDAQ,005290,동진쎄미켐,43800,43800,42300,43000,479813,20595677850,2210823242000,51414494
2025-10-28,KOSDAQ,005290,동진쎄미켐,42450,42800,41550,42100,444681,18678129275,2164550197400,51414494
2025-10-29,KOSDAQ,005290,동진쎄미켐,42400,43600,41925,43300,464732,19899329800,2226247590200,51414494
2025-10-30,KOSDAQ,005290,동진쎄미켐,42700,42700,41100,42400,530108,22273719550,2179974545600,51414494
2025-10-31,KOSDAQ,005290,동진쎄미켐,42250,43550,42200,42800,332172,14237492000,2200540343200,51414494
2025-11-03,KOSDAQ,005290,동진쎄미켐,42550,42800,41850,42750,427672,18096869900,2197969618500,51414494
2025-11-04,KOSDAQ,005290,동진쎄미켐,43150,44150,42250,42400,441304,18983318300,2179974545600,51414494
2025-11-05,KOSDAQ,005290,동진쎄미켐,41500,41500,37750,39100,851999,33462734925,2010306715400,51414494
2025-11-06,KOSDAQ,005290,동진쎄미켐,40000,40050,37050,37500,766440,28984714250,1928043525000,51414494
2025-11-07,KOSDAQ,005290,동진쎄미켐,36150,37000,35000,35800,776698,27720342975,1840638885200,51414494
2025-11-10,KOSDAQ,005290,동진쎄미켐,36150,36600,35550,36400,458253,16609731550,1871487581600,51414494
2025-11-11,KOSDAQ,005290,동진쎄미켐,37450,37900,35600,36200,532765,19566166325,1861204682800,51414494
2025-11-12,KOSDAQ,005290,동진쎄미켐,36000,36050,35200,35700,386592,13725930250,1835497435800,51414494
2025-11-13,KOSDAQ,005290,동진쎄미켐,35450,36300,35350,35650,392446,14049847950,1832926711100,51414494
2025-11-14,KOSDAQ,005290,동진쎄미켐,34800,34900,34250,34650,655430,22674976425,1781512217100,51414494
2025-11-17,KOSDAQ,005290,동진쎄미켐,35550,35700,34650,35350,292300,10258011800,1817502362900,51414494
2025-11-18,KOSDAQ,005290,동진쎄미켐,34800,35100,33500,33700,374412,12722913800,1732668447800,51414494
2025-11-19,KOSDAQ,005290,동진쎄미켐,33650,33850,32700,33200,258427,8588222550,1706961200800,51414494
2025-11-20,KOSDAQ,005290,동진쎄미켐,34300,34400,33350,33550,340285,11460765550,1724956273700,51414494
2025-11-21,KOSDAQ,005290,동진쎄미켐,31950,32500,31500,31600,305952,9742767375,1624698010400,51414494
2025-11-24,KOSDAQ,005290,동진쎄미켐,32200,32600,31650,31950,158323,5081744525,1642693083300,51414494
2025-11-25,KOSDAQ,005290,동진쎄미켐,33300,33700,32650,33450,336116,11145637825,1719814824300,51414494
2025-11-26,KOSDAQ,005290,동진쎄미켐,34850,34900,33500,34500,440313,15054318800,1773800043000,51414494
2025-11-27,KOSDAQ,005290,동진쎄미켐,35000,35500,34500,34950,321237,11199377725,1796936565300,51414494
2025-11-28,KOSDAQ,005290,동진쎄미켐,35500,36700,35300,36150,588453,21300527350,1858633958100,51414494
2025-12-01,KOSDAQ,005290,동진쎄미켐,37100,40500,36150,40150,3076708,120684586425,2064291934100,51414494
2025-12-02,KOSDAQ,005290,동진쎄미켐,41000,41000,38750,38950,1723665,68099046250,2002594541300,51414494
2025-12-03,KOSDAQ,005290,동진쎄미켐,39850,39900,38300,38550,814609,31559422025,1982028743700,51414494
2025-12-04,KOSDAQ,005290,동진쎄미켐,37750,38050,36400,36750,947976,34923950600,1889482654500,51414494
2025-12-05,KOSDAQ,005290,동진쎄미켐,37400,37500,36500,36850,575483,21173501675,1894624103900,51414494
2025-12-08,KOSDAQ,005290,동진쎄미켐,38750,39800,38050,39100,1420148,55180924400,2010306715400,51414494
2025-12-09,KOSDAQ,005290,동진쎄미켐,38700,38950,38200,38650,439766,16980412575,1987170193100,51414494
2025-12-10,KOSDAQ,005290,동진쎄미켐,38550,39300,38100,38350,490036,18885602025,1971745844900,51414494
2025-12-11,KOSDAQ,005290,동진쎄미켐,38600,38800,37250,37900,639748,24172735025,1948609322600,51414494
2025-12-12,KOSDAQ,005290,동진쎄미켐,37650,37750,36650,37750,557541,20754861281,1940897148500,51414494
2025-12-15,KOSDAQ,005290,동진쎄미켐,36300,36750,35950,36550,308596,11266513450,1879199755700,51414494
2025-12-16,KOSDAQ,005290,동진쎄미켐,36450,36550,35350,35450,356391,12761170425,1822643812300,51414494
