rank,cycle_marker,status_flag,code,name,market,asof_date,close,cycle_count_6m,avg_cycle_days,avg_swing_pct,latest_position,buy_range,sell_range,avg_daily_move_text,stop_price,low_6m,high_6m,range_6m_pct,position_in_6m_range_pct,avg_trading_value,liquidity_flag,score,reason,supply_burden_flag,supply_burden_level,supply_burden_keywords,supply_burden_latest_report_date,supply_burden_latest_report_name,supply_burden_report_count,supply_burden_checked_at_kst
1,🔵,✅,004800,효성,KOSPI,2026-06-15,191400,7,24.9,36.54,저점권 반등 초입,"172,000원~189,100원","208,500원~222,500원","약 ±7,770원 내외 (±4.28%)",168100,110100,318000,188.83,39.11,10203197207,False,170.0,6개월 대형 월간 반복사이클 7회 확인; 평균 24.9거래일 주기; 평균 파동폭 36.54%; 저점권 반등 초입,CHECK_LIMITED,확인제한,대량보유,20260320,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
2,🔵,✅,009540,HD한국조선해양,KOSPI,2026-06-15,422000,6,26.0,20.8,중간권,"391,000원~418,000원","449,500원~471,500원","약 ±12,420원 내외 (±3.05%)",384500,340500,488000,43.32,55.25,117318182800,False,192.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.0거래일 주기; 평균 파동폭 20.8%; 중간권,CHECK_LIMITED,확인제한,"EB,EB발행,유상증자,주요주주변동",20260504,유상증자또는주식관련사채등의발행결과(자율공시)              ,4,2026-06-17T01:29:41+09:00
3,🔵,✅,267250,HD현대,KOSPI,2026-06-15,268000,6,24.8,23.01,중간권,"248,500원~265,500원","285,000원~299,000원","약 ±7,750원 내외 (±2.91%)",244500,181000,333000,83.98,57.24,52119682250,False,187.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.8거래일 주기; 평균 파동폭 23.01%; 중간권,CHECK_LIMITED,확인제한,"EB,EB발행,대량보유",20260612,주식등의대량보유상황보고서(일반),4,2026-06-17T01:29:41+09:00
4,🔵,✅,010060,OCI홀딩스,KOSPI,2026-06-15,283000,6,23.5,43.92,중간권,"241,500원~278,000원","319,500원~349,500원","약 ±16,580원 내외 (±6.12%)",233500,100300,414000,312.76,58.24,135164278562,False,182.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.5거래일 주기; 평균 파동폭 43.92%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260611,임원ㆍ주요주주특정증권등소유상황보고서,4,2026-06-17T01:29:41+09:00
5,🔵,✅,052690,한전기술,KOSPI,2026-06-15,135000,6,26.3,29.41,중간권,"120,800원~133,300원","147,500원~157,800원","약 ±5,690원 내외 (±3.71%)",117900,88600,198000,123.48,42.41,23814587095,False,180.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.3거래일 주기; 평균 파동폭 29.41%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260402,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
6,🔵,✅,032350,롯데관광개발,KOSPI,2026-06-15,17810,6,28.2,25.99,저점권,"16,450원~17,630원","19,010원~19,990원",약 ±546원 내외 (±2.86%),16170,15760,27700,75.76,17.17,12207184189,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 28.2거래일 주기; 평균 파동폭 25.99%; 저점권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,주식등의대량보유상황보고서(약식),16,2026-06-17T01:29:41+09:00
7,🔵,✅,336370,솔루스첨단소재,KOSPI,2026-06-15,12560,6,24.0,37.75,중간권,"11,200원~12,400원","13,760원~14,740원",약 ±545원 내외 (±4.89%),10920,6880,16900,145.64,56.69,9052927457,False,170.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.0거래일 주기; 평균 파동폭 37.75%; 중간권,CHECK_LIMITED,확인제한,유상증자,20260429,유상증자결정(종속회사의주요경영사항)              ,2,2026-06-17T01:29:41+09:00
8,🔵,✅,353200,대덕전자,KOSPI,2026-06-15,167700,6,33.7,56.09,상단권,"153,100원~165,900원","172,700원~184,500원","약 ±5,840원 내외 (±5.00%)",150200,41550,198000,376.53,80.63,199461125707,False,167.0,6개월 대형 월간 반복사이클 6회 확인; 평균 33.7거래일 주기; 평균 파동폭 56.09%; 상단권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260602,주식등의대량보유상황보고서(약식),10,2026-06-17T01:29:41+09:00
9,🔵,🟡̲,075580,세진중공업,KOSPI,2026-06-15,15920,6,24.7,21.73,저점권 반등 초입,"14,490원~15,750원","17,170원~18,200원",약 ±570원 내외 (±3.41%),14210,12600,22100,75.4,34.95,3401058512,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.7거래일 주기; 평균 파동폭 21.73%; 저점권 반등 초입; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,대량보유,20260320,주식등의대량보유상황보고서(일반),1,2026-06-17T01:29:41+09:00
10,🔵,🟡̲,004690,삼천리,KOSPI,2026-06-15,124600,6,29.0,18.05,저점권 반등 초입,"119,000원~123,400원","129,500원~133,500원","약 ±2,225원 내외 (±1.64%)",117900,110500,161900,46.52,27.43,1825694755,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 29.0거래일 주기; 평균 파동폭 18.05%; 저점권 반등 초입; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260528,임원ㆍ주요주주특정증권등소유상황보고서,5,2026-06-17T01:29:41+09:00
11,🔵,🟡̲,286940,롯데이노베이트,KOSPI,2026-06-15,20250,6,23.8,17.8,저점권,"19,070원~20,050원","21,500원~22,550원",약 ±579원 내외 (±2.68%),18510,18740,25400,35.54,22.67,1723330264,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 23.8거래일 주기; 평균 파동폭 17.8%; 저점권; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
12,🔵,🟡̲,126720,수산인더스트리,KOSPI,2026-06-15,24750,6,26.2,24.98,저점권 반등 초입,"22,650원~24,500원","26,600원~28,100원",약 ±840원 내외 (±2.93%),22250,20600,36400,76.7,26.27,1309501517,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 26.2거래일 주기; 평균 파동폭 24.98%; 저점권 반등 초입; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,주요주주변동,20260423,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
13,🔵,🟡̲,078520,에이블씨엔씨,KOSPI,2026-06-15,11100,6,22.3,24.49,저점권 반등 초입,"10,100원~10,970원","12,050원~12,820원",약 ±430원 내외 (±3.32%),9810,9050,16790,85.52,26.49,1126975052,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 22.3거래일 주기; 평균 파동폭 24.49%; 저점권 반등 초입; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,,,,0,2026-06-17T01:29:41+09:00
14,🔵,🟡̲,018500,동원금속,KOSPI,2026-06-15,1604,6,25.0,17.72,중간권,"1,506원~1,588원","1,691원~1,761원",약 ±39원 내외 (±2.46%),1486,1265,1967,55.49,48.29,402111204,True,160.0,6개월 대형 월간 반복사이클 6회 확인; 평균 25.0거래일 주기; 평균 파동폭 17.72%; 중간권; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,주요주주변동,20260610,임원ㆍ주요주주특정증권등소유상황보고서,1,2026-06-17T01:29:41+09:00
15,🔵,🟡̲,000320,노루홀딩스,KOSPI,2026-06-15,17850,6,24.3,19.65,저점권,"16,770원~17,670원","18,800원~19,570원",약 ±431원 내외 (±2.11%),16560,15810,28900,82.8,15.58,227570927,True,150.0,6개월 대형 월간 반복사이클 6회 확인; 평균 24.3거래일 주기; 평균 파동폭 19.65%; 저점권; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260508,임원ㆍ주요주주특정증권등소유상황보고서,2,2026-06-17T01:29:41+09:00
16,🔵,🟡̲,071950,코아스,KOSPI,2026-06-15,1897,6,27.3,42.71,저점권,"1,646원~1,867원","2,120원~2,300원",약 ±100원 내외 (±5.43%),1596,1350,5180,283.7,14.28,363813995,True,140.0,6개월 대형 월간 반복사이클 6회 확인; 평균 27.3거래일 주기; 평균 파동폭 42.71%; 저점권; 저유동성/매매곤란 주의,CHECK_LIMITED,확인제한,"BW,CB,CB발행,대량보유,신주인수권,신주인수권행사,유상증자",20260610,주요사항보고서(자기전환사채만기전취득결정),13,2026-06-17T01:29:41+09:00
17,🔵,✅,000150,두산,KOSPI,2026-06-15,1709000,5,24.8,34.7,중간권,"1,529,000원~1,687,000원","1,868,000원~1,998,000원","약 ±72,100원 내외 (±4.88%)",1493000,734000,2489000,239.1,55.56,220005532594,False,170.0,6개월 대형 월간 반복사이클 5회 확인; 평균 24.8거래일 주기; 평균 파동폭 34.7%; 중간권,CHECK_LIMITED,확인제한,"대량보유,주요주주변동",20260610,[기재정정]임원ㆍ주요주주특정증권등소유상황보고서,20,2026-06-17T01:29:41+09:00
